prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00070478,0.002765445,0.00066838943,0.0004559365,0.98543036,0.00021386235,0.0002669155,0.0024064793,0.00031394776,0.0017016424,0.00040930833,0.0006282007,0.0027298064,0.00011391295,0.0001912005,0.0002906781,0.00024900626,0.0002490775,0.00021110407,4
0.0011853435,0.0011327019,0.004852024,0.0014869864,0.0012424367,0.001527553,0.0008960721,0.0015357921,0.0010539658,0.00024964934,0.0014489957,0.0022874586,0.0010339066,0.0021308286,0.0025050181,0.0009758454,0.9730218,0.00083618745,0.00059738534,16
0.9849101,0.005398599,0.0018302376,0.0008781856,0.0006360364,0.0003238228,0.0004587229,0.0004247252,0.0005395529,0.00063579803,0.0006875429,0.00041965852,0.00052928395,0.00028641298,0.00032297833,0.0004995612,0.0004279437,0.00042806615,0.00036280477,0
0.0016952256,0.0018325947,0.00069513684,0.94689614,0.001301866,0.0040957243,0.028275702,0.0008305279,0.0011891505,0.0034991566,0.0014757338,0.0022098327,0.0010833613,0.0008811185,0.0006380912,0.0010225229,0.0008759337,0.0008761847,0.00062596006,3
4.8137965e-05,0.0014050466,0.9978206,3.35428e-05,6.1047744e-05,3.1081036e-05,4.4028948e-05,4.5761604e-05,5.5314333e-05,5.5045948e-05,6.920083e-05,4.0279505e-05,5.080151e-05,4.1375057e-05,3.3808068e-05,4.7948648e-05,4.107469e-05,4.1086485e-05,3.4822588e-05,2
0.22973344,0.0012457615,0.00049179327,0.0007812362,0.00032544942,0.00021756988,0.00023472114,0.00021732495,0.0002760804,0.00013019175,0.76440233,0.00021473243,0.00027082599,0.00021672185,0.00017493755,0.0002556173,0.00033008796,0.00021903447,0.00026211145,10
0.003945464,0.07731831,0.55605537,0.004278952,0.0060385545,0.0030743894,0.004355136,0.004032358,0.005471432,0.29696593,0.0068450198,0.0039842585,0.005025046,0.002524791,0.0037706378,0.0047428543,0.0040629166,0.0040640812,0.0034444865,1
0.0050906013,0.0045896145,0.0031853225,0.0008872559,0.0013642326,0.0035648549,0.0025155307,0.0009769709,0.0011666564,0.000545826,0.0014747088,0.96882844,0.0011352598,0.00037720692,0.00073401025,0.0010715073,0.0009178953,0.00091815786,0.0006559467,11
0.0009849148,0.0004504558,0.0004933943,0.00053868274,0.00056862173,0.0007138116,0.0007699125,0.00065541215,0.002514128,0.0005570554,0.005240333,0.0003751785,0.00047318448,0.97802037,0.005614625,0.0004466118,0.00092722446,0.00038269503,0.0002734033,13
0.008915082,0.89419806,0.07628721,0.0017538304,0.0015382204,0.0018070232,0.00283635,0.0010271756,0.0013937557,0.0006161055,0.0017436539,0.001145068,0.0012800455,0.0005977678,0.00070480834,0.0012081624,0.0010349593,0.0010352555,0.0008774242,1
0.89486724,0.010349399,0.0012917918,0.0033853534,0.0018854291,0.0009599218,0.0013598114,0.0012590305,0.001599419,0.07067133,0.002085236,0.0012440118,0.0015689787,0.0008861179,0.0010500235,0.0014808701,0.0012685719,0.0012689349,0.0015184932,0
0.00013440964,0.00016162462,6.710469e-05,0.9954396,0.00023336645,0.0004313736,0.0001683089,0.00014887656,0.00021144938,9.605778e-05,0.00026453316,0.00017372066,0.00019419829,0.00034494195,0.00034653084,0.0001832927,0.00058560714,0.00015706079,0.0006579773,3
0.0001344806,0.00016170993,6.7140114e-05,0.995965,0.00023348963,0.00073456793,0.00016839775,0.00014895514,0.0002132742,9.610849e-05,0.0002646728,0.00017381237,0.00019430081,0.00018057173,0.000107586624,0.00018338943,0.00015709874,0.00015714369,0.0006583246,3
0.99428314,0.001794495,0.0006272997,0.00046661214,0.0002620454,0.00013341432,0.00018899278,0.00017498572,0.00022229453,0.00021814782,0.0002832662,0.00017289844,0.00021806378,6.7660105e-05,0.00011711049,0.00020581797,0.00017631173,0.00017636236,0.00021104711,0
0.9981875,0.00022186151,0.00034722572,5.1187133e-05,9.3938936e-05,5.4284377e-05,0.00017321555,5.992852e-05,7.9688914e-05,2.6547788e-05,0.000101546255,0.00019512961,7.817226e-05,2.891436e-05,4.7071466e-05,7.3782336e-05,6.3204905e-05,6.3222986e-05,5.3584245e-05,0
0.0003506815,8.037709e-05,0.00027427753,0.00020360776,0.99494606,0.00036749986,0.00026949294,0.00023837849,0.0003195462,0.0006698496,0.00040392153,0.00024654335,0.00035759946,0.00010783024,0.00018829077,0.000293485,0.00025141076,0.0002514827,0.00017966317,4
0.00020843021,0.00067869807,0.0035086235,0.0013983224,0.0004312572,0.98997706,0.00031103197,0.00027512136,0.00036879996,9.7274555e-05,0.0004769596,0.00032103283,0.00035887514,0.00012445095,0.00021019121,0.0003387218,0.0004175625,0.00029024566,0.00020735605,5
0.0013950701,0.013930348,0.95702356,0.0014617449,0.0015429859,0.0010315183,0.0011128341,0.01079275,0.0013089227,0.0004958684,0.0016679384,0.0010180668,0.001284011,0.00035434513,0.000780459,0.0012119054,0.0016690984,0.0010384632,0.0008801429,2
9.75718e-05,4.0886713e-05,0.0001342534,0.99803776,9.233817e-05,0.000230684,6.659621e-05,5.8907306e-05,8.3666055e-05,3.679378e-05,0.00010467018,6.0924976e-05,7.684016e-05,0.00012980073,0.000121605524,7.252504e-05,0.00023171236,6.214558e-05,0.0002603476,3
