prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0028815113,0.0015565957,0.00058906287,0.0031379946,0.0026263245,0.0035252161,0.0018524773,0.002735001,0.0020693224,0.0017001468,0.0038199679,0.006401979,0.002084534,0.0029195526,0.0059964,0.001943003,0.95084584,0.0016366206,0.0016784497,16
0.0021800573,0.0010724285,0.0007172986,0.0012568692,0.0009929913,0.004124662,0.9796082,0.0005895478,0.00077138084,0.0013472489,0.0013746192,0.0019646103,0.0007881448,0.00035342437,0.00049128843,0.0007346332,0.0006279326,0.0006187925,0.00038590937,6
0.00036617662,0.0030704655,0.97284645,0.001240811,0.0011436719,0.001045338,0.000845811,0.009971461,0.00094481924,0.00063190627,0.0016599911,0.00090920675,0.0009517648,0.00029007343,0.0006059627,0.0008871436,0.0011853215,0.0007472546,0.0006563651,2
0.00013804232,4.7267957e-05,5.456455e-05,0.9968556,0.00018519288,0.00027103338,0.00013062582,0.00010995066,0.000147112,0.000111429465,0.0002563666,0.0001404165,0.00014698903,0.00030360464,0.00010860629,0.00013700909,0.00011855803,0.00011540481,0.0006222307,3
0.00019841503,0.00011132898,8.6491265e-05,0.99529296,0.0002741524,0.00031077923,0.00019337324,0.00016276672,0.00021296836,0.00011274253,0.00037951488,0.00020786698,0.00021759688,0.00060795096,0.00016077643,0.00020282298,0.00017550857,0.00017084082,0.00092112593,3
0.00031539076,0.00017267326,0.00090355665,0.00032932003,0.9938665,0.00033980425,0.00028764896,0.00022596781,0.00031679732,0.00059110316,0.0003951605,0.00030920914,0.00037217868,0.00019633678,0.00022939674,0.00030170547,0.000257885,0.00025413127,0.0003352334,4
0.0007391679,0.0004259134,0.0004679303,0.0016744104,0.0012309278,0.0007578703,0.0011023447,0.00063532457,0.0008431445,0.00061166775,0.001036901,0.0008113643,0.00084934215,0.001269318,0.0020371822,0.005345902,0.0029274875,0.97368973,0.0035440729,17
0.00076069555,0.00039400454,0.0033731735,0.0014506048,0.0013370416,0.0056307525,0.0014441338,0.96935654,0.0059335674,0.0010334069,0.0013583988,0.001062933,0.0011797022,0.00080597214,0.0010429379,0.0010371396,0.0013857324,0.00087359804,0.0005397028,7
0.00022245855,0.00014744923,0.00014292143,0.99336797,0.00029338442,0.00034131735,0.00020693851,0.00017418493,0.00022605616,8.600449e-05,0.0004061381,0.00025226493,0.00023286146,0.0013171914,0.00039464672,0.00021705095,0.0008026197,0.00018282543,0.0009857436,3
0.0023902159,0.19969076,0.72251755,0.0029825517,0.003522579,0.0032197044,0.002605149,0.030712705,0.0029101009,0.003311264,0.0051128734,0.0028004118,0.0029314933,0.0021099998,0.0024309377,0.002732456,0.0036960205,0.0023015896,0.0020216445,2
0.0011707182,0.0057578795,0.0008659248,0.00095537846,0.00090339966,0.014814962,0.0018445721,0.0005005737,0.0007017838,0.0002962533,0.00087537704,0.9674809,0.0007170353,0.0005330523,0.00042474506,0.00066835165,0.0005783442,0.00056296255,0.00034779438,11
0.0004703074,0.00084512914,0.00024707775,0.00019926055,0.00020381087,0.0009917076,0.00015072983,0.00011840852,0.000904479,0.0004671773,0.00029582277,0.00016202735,0.00016961158,0.987733,0.0059021246,0.00015809567,0.00013680474,0.00013316634,0.00071125384,13
