prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
9.40824e-05,0.99719906,0.0016023276,0.00017073873,6.604138e-05,0.00023359017,4.664391e-05,4.7310852e-05,5.4336128e-05,5.4593915e-05,6.681877e-05,6.52764e-05,5.848231e-05,1.8741674e-05,3.5495777e-05,5.436873e-05,5.0454248e-05,4.8228838e-05,3.343181e-05,1
0.00028551288,0.99308324,0.0023777012,0.00093374663,0.00022125496,0.0007825844,0.00015264531,0.00016153246,0.0001820393,0.00027336067,0.00032466126,0.0002445911,0.00017985654,6.2789244e-05,0.000120359415,0.00018214852,0.00015832674,0.00016157838,0.000112004716,1
0.00080020516,0.0016825768,0.0009548574,0.0012125892,0.0020720114,0.0014400727,0.0019874298,0.0015444097,0.008868135,0.018025009,0.0030403924,0.0017580707,0.0016843228,0.9022722,0.0391137,0.0017057877,0.001482701,0.001513152,0.008842377,13
0.00044345664,0.0030902766,0.0003320616,0.0011953409,0.0010674333,0.0006876675,0.0010238597,0.000779306,0.9834319,0.00095924485,0.001307821,0.00090570125,0.00086770876,0.00047169486,0.0005403704,0.0008787671,0.0007638397,0.0007795275,0.00047399354,8
0.00073816784,0.0009380622,0.0005049746,0.00021280511,0.993295,0.0002761635,0.00026772558,0.00027155367,0.0003144264,0.00059309154,0.00038352478,0.00028757268,0.0003081373,0.00016750641,0.00021893154,0.0003120643,0.0002712516,0.0002768227,0.0003622185,4
0.0012970724,0.024152007,0.9710938,0.00017305047,0.00030824935,0.000119617434,0.00024082752,0.00022082427,0.00025361488,0.00020872179,0.00031187784,0.00023385073,0.00025057365,8.74771e-05,0.00017803257,0.00025376704,0.00023549612,0.00022510899,0.00015604343,2
0.0005156785,0.00011832107,0.0007827022,0.00021292918,0.99387413,0.0002763245,0.00026167047,0.0002769054,0.00031460973,0.00067489076,0.00046469903,0.00032181657,0.00030831696,0.00016760408,0.00020632491,0.00031224627,0.00027140975,0.0002769841,0.0003624297,4
0.47588074,0.38401443,0.0055008763,0.010882655,0.008520602,0.0195897,0.015165249,0.006231868,0.007010397,0.008828682,0.010324821,0.008421904,0.007545334,0.0024180347,0.0049211606,0.0070146034,0.0071930992,0.0062224437,0.0043133413,0
0.0013181076,0.00084490364,0.00047758938,0.0012741165,0.00089217315,0.0029204157,0.9785947,0.00062626915,0.0007400432,0.0008734655,0.0010810888,0.005850797,0.00072524097,0.00048477406,0.00035870375,0.0007344837,0.0011554345,0.0006515381,0.0003961693,6
9.08519e-05,0.00071388355,0.00058471266,0.0009882825,0.00017366753,0.9938367,0.00021394153,0.00012679026,0.00014405441,0.00015919661,0.00026804992,0.00019198474,0.00014117306,0.00019322938,8.79163e-05,0.00014297223,0.0017386052,0.00012682629,7.7116994e-05,5
