prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.03418708,0.18045405,0.29162586,0.0057584513,0.010483254,0.004871371,0.008199417,0.0074515273,0.0101919435,0.36865512,0.0149607,0.008090605,0.008280699,0.005121531,0.0128753735,0.009067423,0.0072018886,0.0076273447,0.0048964014,9
0.0003448966,0.0007414844,0.0006715704,0.0013219826,0.0010342405,0.0017762986,0.00090901303,0.00059391995,0.0008326122,0.0004639456,0.0009248239,0.0006926314,0.00070890517,0.0015565164,0.0014800724,0.0052417805,0.0026166134,0.9735858,0.004502942,17
0.00043465564,0.00040969145,0.0004907196,0.9887709,0.00050717435,0.0032351504,0.0005137007,0.00033563556,0.00044419285,0.00038393654,0.00080074207,0.0013162254,0.00040061568,0.00029242077,0.00020259123,0.00043867718,0.0003484236,0.0003690069,0.00030548353,3
0.0021144222,0.06110231,0.9168857,0.00076085556,0.001385136,0.0006313485,0.0009786237,0.0009845592,0.001308413,0.0014652733,0.0015791258,0.0010689991,0.0010941158,0.0015690222,0.0031880985,0.0011980644,0.0010193278,0.0010077892,0.0006588456,2
0.0012399164,0.0034814018,0.0006706924,0.0011788792,0.0010359297,0.0020402703,0.0013199257,0.0032679224,0.0009337858,0.0003175329,0.0012034529,0.0020245858,0.0008182789,0.00097415707,0.0024929158,0.0008960206,0.9748868,0.0007537159,0.00046383662,16
0.9978961,4.098244e-05,0.00041133544,0.00013580357,0.00012757443,5.9281465e-05,9.0133646e-05,8.4425665e-05,0.000111732086,0.00015110792,0.0001407275,9.845748e-05,0.000100770805,6.52307e-05,0.00011148823,0.00011034468,8.764233e-05,9.281989e-05,8.404153e-05,0
0.0014934056,0.05060512,0.000314757,0.00056230876,0.93672705,0.00020274289,0.00044191972,0.0014317994,0.000406032,0.0008210183,0.00046466655,0.0013827777,0.003367504,8.252014e-05,0.0002641637,0.00037737927,0.00029973715,0.00031744447,0.0004376491,4
0.9864782,0.00037073295,0.0027154447,0.0007704869,0.0007237986,0.00032990938,0.00051137677,0.00047899238,0.0006339164,0.0013455194,0.0010698875,0.0005586024,0.00057172717,0.0007062726,0.00060839,0.0006260449,0.00049724226,0.00052661734,0.00047681291,0
0.00014382305,0.00018159676,5.439939e-05,0.99687576,0.00011201314,0.00020088167,7.913932e-05,7.412759e-05,9.810321e-05,6.0112674e-05,0.00015467338,8.644774e-05,8.847888e-05,0.00066881254,0.00017560135,9.6885036e-05,0.00031089727,8.14979e-05,0.00045673648,3
0.035691723,0.001675586,0.0011902291,0.0004981887,0.00027711195,0.00037966474,0.00031072204,0.00019697197,0.00025389844,0.00014533252,0.9575985,0.00021386532,0.00021889021,0.00012797803,0.00028731447,0.0002396862,0.0003154148,0.00020161958,0.00017731376,10
0.010058703,0.0055620307,0.012707888,0.004834427,0.004541481,0.0021103418,0.0035520948,0.0032280996,0.0044152834,0.0152647,0.005530156,0.0035049561,0.0035873074,0.04203924,0.8667358,0.0039281244,0.0031199509,0.0033042654,0.0019751003,14
0.00011831229,0.00015753316,4.411598e-05,0.9968502,0.00011201027,0.0002008765,7.913729e-05,7.412568e-05,9.964081e-05,8.926729e-05,0.00015466943,8.644552e-05,8.847661e-05,0.0006687954,0.00023040183,9.688255e-05,0.0003108893,8.1495804e-05,0.00045672475,3
0.00029773058,0.9927861,0.0021946966,0.00125888,0.00024254591,0.0007775464,0.00017136308,0.00016051102,0.00021900581,0.00019258255,0.0003349196,0.00018718826,0.00019158637,0.00012530318,0.00019259778,0.00020978852,0.00016662656,0.0001764702,0.000114527094,1
0.00017495,0.00010784556,0.9983183,6.754263e-05,0.00012296117,5.604604e-05,8.68743e-05,8.1372724e-05,0.0001076917,8.1977625e-05,0.00018175585,9.489712e-05,9.7126795e-05,2.609599e-05,4.9116992e-05,0.00010635447,9.048767e-05,8.94634e-05,5.9127862e-05,2
0.99785185,0.00013770878,0.00014801652,6.653087e-05,0.000121119374,9.107943e-05,0.000214409,8.015387e-05,0.000109176864,0.00015888186,0.00017903339,0.0002367116,9.567197e-05,6.949241e-05,0.00010584712,0.00010476142,8.320778e-05,8.8123365e-05,5.8242265e-05,0
0.9798737,0.00095726753,0.010030222,0.0009963315,0.0006737101,0.0003070789,0.0004759884,0.00044584504,0.00062609155,0.0010506902,0.0006942486,0.00051994587,0.0005321623,0.00031017436,0.0005349715,0.00058272114,0.00046283196,0.0004901742,0.00043580603,0
0.00012313545,0.000108276254,5.439552e-05,0.99680495,0.00011200518,0.0010965329,7.913369e-05,7.412232e-05,9.809624e-05,6.0108403e-05,0.00017683716,8.64416e-05,8.8472596e-05,0.0002815861,4.384442e-05,9.687815e-05,7.694642e-05,8.149211e-05,0.00045670403,3
0.99869835,0.00018081434,0.000121547884,4.1156956e-05,7.4926196e-05,5.634305e-05,0.00013263652,4.958434e-05,6.5621774e-05,3.9801238e-05,8.2651175e-05,0.00014643322,5.918406e-05,1.4171093e-05,2.9929333e-05,6.4806925e-05,5.1473533e-05,5.4514385e-05,3.6029505e-05,0
0.0006097528,0.0011344084,0.00092627807,0.0008267562,0.0008912025,0.009038817,0.0011355222,0.9770398,0.0008282114,0.00048728078,0.001050043,0.0006877989,0.00085600733,0.00088192493,0.0006935005,0.00077083986,0.0011015534,0.0006484162,0.0003918332,7
0.0011892411,0.0020375622,0.99150133,0.00020136511,0.00036658495,0.00016709045,0.00025899895,0.00024259706,0.00033100668,0.0003787123,0.00040438032,0.00028291746,0.00028956478,0.0007062233,0.0006125376,0.00031707532,0.00026977152,0.00026671786,0.00017627848,2
