prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00048862316,0.000728245,0.00021857051,0.98164076,0.0007312766,0.001056624,0.0059024845,0.00051137846,0.00064727635,0.0019522172,0.00088072574,0.0017991049,0.00067238795,0.00023896687,0.0005237981,0.00056093064,0.0005241414,0.00051720074,0.00040527622,3
0.00046699276,0.00040727676,0.0012384785,0.0012450283,0.0013023295,0.0013164293,0.0008114348,0.0006596836,0.0008640487,0.00025509004,0.0013401647,0.0009016883,0.0009048377,0.0045133075,0.001264639,0.0038690793,0.0031563088,0.97179824,0.003684991,17
0.00021307806,0.0003545293,0.00062958885,0.00019596303,0.99465066,0.0002502739,0.00022332817,0.00021585495,0.00028323557,0.00080415054,0.00038538847,0.00029319953,0.0002942239,0.00012757177,0.0002158601,0.00024545236,0.00022935407,0.00022631697,0.00016199275,4
0.0002608459,0.0057251686,0.04565446,0.00023920409,0.00034568616,0.00021262415,0.0002412603,0.00023173162,0.00030352036,0.00049442466,0.94397306,0.00031674214,0.00031784858,0.00019266782,0.00031165357,0.00026516092,0.00048628394,0.00024448906,0.00018323213,10
0.0005047001,0.00047506945,0.00027384152,0.00018309508,0.00014015859,0.99274796,0.00019838026,0.00095799967,0.0001258058,0.00013218919,0.0017179821,0.00045474287,0.00012887176,0.00015031101,7.881628e-05,0.00010750965,0.0014494598,9.912824e-05,7.39608e-05,5
0.0008032993,0.0006720688,0.00044330177,0.00027525652,0.00044947272,0.00018419989,0.00031369488,0.00030130506,0.0004002044,0.0019155431,0.0005413306,0.0004118387,0.00041327716,0.064392924,0.9267826,0.00034477125,0.0003221589,0.00031789305,0.0007148267,14
0.97934216,0.018946227,0.00017539899,6.0026563e-05,9.801876e-05,0.00012437899,0.00013873562,6.3035695e-05,8.727461e-05,3.159189e-05,0.00011805067,0.00031802087,9.012542e-05,7.110929e-05,6.697558e-05,7.5186e-05,7.0254835e-05,6.932452e-05,5.4157026e-05,0
0.001257964,0.9960226,0.00037575088,9.6131276e-05,0.00015697499,0.00046362437,0.00022218216,0.00010095033,0.00013782756,4.050415e-05,0.00018905566,0.00014383158,0.00014433396,0.00011388002,0.000107259984,0.00012040878,0.00011251164,0.00011102176,8.320508e-05,1
0.99844825,0.00024907454,4.2044558e-05,4.485691e-05,7.324789e-05,9.3168164e-05,0.00010367495,4.710559e-05,6.521895e-05,4.8080172e-05,8.821742e-05,0.00020997092,6.734931e-05,6.821343e-05,0.000150498,5.618532e-05,5.250034e-05,5.180513e-05,4.0470695e-05,0
0.0012844437,0.002771368,0.015169176,0.0006481545,0.0010583864,0.010188556,0.002365171,0.9571438,0.0009500035,0.00031596873,0.0012746869,0.0009697686,0.0010275098,0.000738441,0.00086620444,0.0008118429,0.0011095313,0.000748552,0.00055850385,7
0.0034614613,0.9932393,0.0004365483,0.0005093019,0.00015134506,0.00068183104,0.00010562635,9.732974e-05,0.00013475562,0.0001299214,0.00018227515,0.00013867304,0.00013915739,6.0105274e-05,0.00011719881,0.000116090305,0.00010847639,0.00010703995,8.36207e-05,1
0.00041397012,0.00015961194,0.00014680029,0.00038852138,0.00028383304,0.000988176,0.00019809186,0.0020222478,0.0013172032,0.0007724791,0.00040710226,0.0002600677,0.0002609763,0.9729111,0.01840577,0.00021771598,0.00049580075,0.00020074291,0.00014977677,13
0.0004043517,0.0002024536,0.0013196837,0.00053883105,0.0009834658,0.00057742925,0.0005186506,0.0059065013,0.00066703977,0.002243139,0.00089501444,0.0018282931,0.981188,0.00020540717,0.00050130667,0.00057003106,0.0005326449,0.00052559166,0.0003921504,12
0.00028785385,6.063648e-05,0.00021070044,0.00019606615,0.9951741,0.00024551383,0.00022344569,0.00021596854,0.00028737495,0.0009501429,0.00038559127,0.00029335383,0.00029437873,8.849378e-05,0.00021597369,0.00024558153,0.00022947477,0.00022643608,0.00016894675,4
3.090415e-05,0.99902356,0.00036907723,0.00010472492,3.1120257e-05,0.0001371351,2.1719352e-05,2.0747175e-05,2.7709038e-05,1.6391874e-05,3.7480208e-05,2.8514554e-05,2.8614177e-05,1.2359119e-05,2.4533261e-05,2.3870993e-05,2.2305388e-05,2.201002e-05,1.7194468e-05,1
5.160688e-05,0.00012097174,0.00024114335,6.705998e-05,9.691177e-05,6.6849134e-05,6.7636414e-05,6.814356e-05,0.00044350047,0.00019126943,0.00011671744,8.8797504e-05,8.910765e-05,0.99272823,0.0050102533,7.433687e-05,6.94614e-05,6.8541594e-05,0.00033952756,13
0.0030847231,0.0055641504,0.017118238,0.00024553188,0.00035483076,0.00022312843,0.00024764249,0.0002465829,0.00031154952,0.0013602955,0.9689444,0.00032512104,0.0003262568,0.0001623647,0.00027477453,0.00027217533,0.00049914786,0.00025095665,0.00018807926,10
9.201927e-05,9.3745286e-05,4.475501e-05,0.9973502,0.000112109316,0.00023251887,7.824305e-05,7.209731e-05,9.84345e-05,5.8668662e-05,0.0001526747,0.00010272249,0.00010308127,0.00022662584,0.0001682859,8.599425e-05,0.00035957425,9.207853e-05,0.00047611687,3
6.7786415e-05,0.99880004,0.0001805832,0.00022366457,4.2651118e-05,0.00019169215,2.9766961e-05,2.742886e-05,3.797599e-05,6.043394e-05,5.136765e-05,3.908001e-05,3.9216506e-05,5.721585e-05,3.4057888e-05,3.2715845e-05,3.0570143e-05,3.016533e-05,2.3565486e-05,1
4.1635125e-05,0.99909115,0.00014219637,0.00013470768,4.002995e-05,0.00017639689,2.7937602e-05,2.6687068e-05,3.5642108e-05,1.6022223e-05,4.82108e-05,3.6678277e-05,3.680638e-05,9.083905e-06,2.7003345e-05,3.070526e-05,2.8691395e-05,2.8311491e-05,2.2117225e-05,1
9.008176e-05,0.00014598528,3.865887e-05,0.9965649,0.000103536644,0.00023953815,7.2259965e-05,6.658417e-05,9.09075e-05,5.418239e-05,0.0001410001,9.486751e-05,9.519895e-05,0.0011161129,0.00014993231,7.941845e-05,0.00033207834,8.503755e-05,0.0004397094,3
0.0005563366,0.0007730723,0.00016576474,0.00089254795,0.0001356687,0.9942068,0.00030317818,9.151701e-05,0.000121775694,0.0002328646,0.00017208932,0.00038890517,0.00012474344,0.00013962091,9.270154e-05,0.00010406565,0.0013308239,9.595273e-05,7.1591516e-05,5
0.0005844906,0.0023067323,0.00057192746,0.007629373,0.00024562722,0.9854071,0.00017142735,0.00016569089,0.00022047381,0.00023166067,0.00033450438,0.0007041101,0.0002258471,0.00037121229,0.00013476703,0.00018840993,0.00020334702,0.00017372156,0.0001296158,5
9.0089256e-05,0.00014599743,3.828286e-05,0.9966478,0.00010354526,0.00023955807,7.2265975e-05,6.658971e-05,9.091506e-05,4.836431e-05,0.00014101183,9.48754e-05,9.5206866e-05,0.0011162057,0.00014994478,7.942506e-05,0.00033210596,8.504462e-05,0.00036276743,3
0.13009097,0.022798633,0.011653001,0.0087050805,0.0041571977,0.0017036763,0.0029013806,0.002888967,0.0036501146,0.78265375,0.0056614336,0.0038091186,0.0038224242,0.0021460708,0.0020459886,0.0031888082,0.0029796665,0.0029402098,0.0022035376,0
0.0013516595,0.0020196494,0.0010537427,0.0015599611,0.00036950555,0.98882604,0.00082573225,0.00025839347,0.0003270614,0.00011120384,0.0004450207,0.0010592173,0.00033974968,0.000102132835,0.00025877202,0.00028343187,0.00036030833,0.00026133566,0.00018705818,5
0.00046966667,0.00034597015,0.002165063,0.0010145613,0.0009808767,0.0005873841,0.00051728514,0.0058909515,0.0006652837,0.0029072838,0.001009373,0.0020618248,0.9786049,0.00039419817,0.00037025966,0.00056853035,0.0005312427,0.00052420795,0.000391118,12
0.00392209,0.010952715,0.93946135,0.0041179108,0.0035618197,0.0022344505,0.0024858562,0.0039938525,0.0031713955,0.00105087,0.0048506227,0.0032635913,0.0032749902,0.0015552626,0.0017139113,0.0027321193,0.0031701194,0.0025191242,0.0019679656,2
0.0023673985,0.0005868564,0.0003278994,0.0012524151,0.0009956864,0.0021475456,0.98066163,0.0006716526,0.000881314,0.0011894449,0.0011991729,0.0025261461,0.00091550476,0.0007211699,0.0006958506,0.00076374836,0.0008405836,0.0007042068,0.00055181317,6
0.00044825906,0.0042047584,0.00013686556,0.008334188,0.00024519378,0.98366827,0.00017112486,0.00017146285,0.00021702879,0.00015585183,0.00033391413,0.0007028676,0.00022544859,0.0001582284,0.00013788139,0.00018807748,0.0002029882,0.00017341503,0.0001241267,5
9.202438e-05,4.6650635e-05,4.431852e-05,0.9974056,0.000112115544,0.00023253178,7.8247394e-05,7.210131e-05,9.843997e-05,5.071698e-05,0.00015268318,0.0001027282,0.000103087,0.00022663843,0.00016829524,8.5999025e-05,0.0003595942,9.208364e-05,0.00047614332,3
0.00010506663,0.99749833,0.0010253924,0.00025319285,7.52392e-05,0.00033815674,5.251075e-05,4.83862e-05,6.699199e-05,2.4249934e-05,9.061569e-05,6.893947e-05,6.918026e-05,2.462646e-05,5.2691492e-05,5.7712765e-05,5.392761e-05,5.32135e-05,4.157093e-05,1
0.0010374227,0.00034821779,0.0006888186,0.001775665,0.001212541,0.0007723258,0.0007554904,0.000640721,0.0008109914,0.00042985828,0.0012477676,0.0008395218,0.00084245444,0.00057611376,0.00045093163,0.9724638,0.00065671204,0.0031307486,0.01131987,15
