prob_class_0,prob_class_1,prob_class_2,true_label
0.9456978519434543,0.0006210520267661146,0.05368109602977962,0
0.9678639411845728,0.0063069826905739505,0.025829076124853398,0
0.000613078838740075,0.001519759831773587,0.9978671613294863,2
0.0017908407441387928,0.8174791695289968,0.1807299897268643,1
0.0010601992878615056,0.7503806832436641,0.24855911746847426,2
0.0004630428865974152,0.9965866044698589,0.002950352643543777,1
0.0027209111863978714,0.06587626994309433,0.9314028188705077,2
0.0013645228992967755,0.049922989807610535,0.9487124872930927,2
0.0012637346987562595,0.9692985968420484,0.02943766845919539,1
0.00033001855921011686,0.9947769297502239,0.0048930516905660425,1
0.9983257580013464,8.053027977214027e-05,0.0015937117188815674,0
0.0020916895990249875,0.9840775806511606,0.013830729749814533,1
0.3658505034422852,0.6326278379455987,0.0015216586121161277,1
0.997997191836518,0.0008738315965057939,0.0011289765669761057,0
0.00010889952818547187,0.00019246577216636718,0.9996986346996481,2
0.0007210625971598398,0.000975936385065707,0.9983030010177745,2
0.9975570375468077,0.0002220591025645566,0.002220903350627736,0
0.0007638341918178221,0.0016910122840713905,0.9975451535241109,2
0.0019516774035002859,0.006321176450676098,0.9917271461458237,2
0.9790558948791847,0.00921267930340785,0.01173142581740742,0
0.9987422715359956,0.0012341947358423182,2.35337281621011e-05,0
0.9991754206143144,0.00031268565136420676,0.0005118937343213894,0
0.044361542068273724,0.1873234551738504,0.7683150027578759,2
0.0006756759331796982,0.0006665455681450923,0.9986577784986752,2
0.9913859208290643,0.005462705654870401,0.003151373516065311,0
0.001482170328867168,0.005051191792481225,0.9934666378786516,2
0.0011472129127371512,0.003234955596899832,0.995617831490363,2
0.0007739438729803666,0.00015884320328959307,0.9990672129237301,2
0.00012615541714685623,0.9592532961406042,0.040620548442248924,1
0.004333402587099363,0.986618475321587,0.009048122091313785,1
0.0005480081439790062,0.0005185654410542855,0.9989334264149667,2
0.9923401406476821,0.0036029212302702575,0.004056938122047682,0
0.00033001855921011686,0.9947769297502239,0.0048930516905660425,1
0.00043831346945941976,0.0011099780857616284,0.998451708444779,2
0.0009810955524694653,0.002406945709476668,0.9966119587380539,2
0.0007555593120426956,0.0019328448104454269,0.997311595877512,2
0.9956988435912895,0.003910149490348821,0.00039100691836177275,0
