prob_class_0,prob_class_1,prob_class_2,true_label
0.9989308480406688,0.0006523089891172494,0.00041684297021379223,0
0.010239571027105685,0.0029975187075755795,0.9867629102653187,2
0.9784331566995429,0.018641383372200837,0.0029254599282563095,0
0.0011616920359154713,0.6665793169061179,0.3322589910579666,1
0.001503708368908233,0.0010934035392181924,0.9974028880918736,2
0.9883132895921614,0.0007024564395105623,0.01098425396832801,0
0.2922043672575291,0.7040534345590057,0.0037421981834653505,0
0.034083671084970235,0.0009355654232840453,0.9649807634917458,2
0.003560580917901167,0.9887013878888081,0.0077380311932906155,1
0.006120981491126827,0.0016677773693745499,0.9922112411394985,2
0.006353223893082961,0.0018129618903319834,0.9918338142165851,2
0.005312729168469743,0.08183642184554402,0.9128508489859863,2
0.0019423713447170175,0.01043418026974917,0.9876234483855337,2
0.0006940037963575383,0.0008799798700220079,0.9984260163336205,2
0.000811344823489872,0.0008199453230926669,0.9983687098534175,2
0.00035710851153553813,0.9955869214932296,0.004055969995234828,1
0.0012918328730324243,0.0003282390562248223,0.9983799280707427,2
0.25650554326062536,0.7324966113339729,0.01099784540540168,0
0.002705631615933726,0.9685995100786995,0.02869485830536675,1
0.9931201658650078,0.0051149922758267395,0.001764841859165486,0
0.030545027940838052,0.02460895076275199,0.9448460212964099,2
0.0003131659018848167,0.9931924662460724,0.006494367852042863,1
0.001975781829330347,0.00826299991895023,0.9897612182517194,2
0.006000144026757748,0.006779823635784153,0.9872200323374581,2
0.0005654101508384288,0.0027249280469660896,0.9967096618021954,2
0.3033721841296404,0.00488997298951721,0.6917378428808424,2
0.8861588345252319,0.11065421159619493,0.003186953878573075,0
0.011119966909870998,0.0011830495460045574,0.9876969835441244,2
0.9850817570681881,0.01066532617996644,0.004252916751845481,0
0.0013654571300453174,0.0005508269664030035,0.9980837159035518,2
0.000652208635786017,0.0008268190929211304,0.9985209722712928,2
0.0036733057249202132,0.8969265876787366,0.09940010659634317,1
0.00955290477186605,0.9819850006512595,0.008462094576874291,1
0.00879467305344922,0.9046736057519744,0.0865317211945763,1
0.832207189801745,0.0012489970764756684,0.1665438131217793,0
0.5508522044747977,0.436924765889579,0.012223029635623297,0
0.0021440680211476087,0.0007199903805114844,0.9971359415983408,2
0.0003142637750708861,0.9955179677539664,0.004167768470962779,1
0.009598282615036998,0.986326189577866,0.004075527807097038,1
0.005356903857334732,0.49297387771755535,0.5016692184251098,2
0.9638736954100983,0.032466192399075874,0.003660112190826036,0
0.9988441203584043,0.00030926131968085006,0.0008466183219147852,0
0.19372986630509167,0.7849346567801726,0.021335476914735706,1
0.002167831709139642,0.9875717497824424,0.010260418508417838,1
0.003298093068984846,0.00299865023225787,0.9937032566987573,2
0.003552312281521267,0.001690738805719917,0.9947569489127589,2
0.0007692798263224909,0.0031964886957305885,0.9960342314779469,2
0.0011846766275669337,0.0004704382229115088,0.9983448851495216,2
0.9756431610453226,0.021533028698307387,0.002823810256370131,0
0.9988393358141145,0.000729475263202651,0.0004311889226827677,0
0.000948008436579718,0.002569925233980816,0.9964820663294395,2
0.01652513957655893,0.0319782670733539,0.9514965933500872,2
0.00017092277889007367,0.9894744208364585,0.01035465638465151,1
0.9925857467588918,0.007339954502411777,7.429873869663222e-05,0
0.001640564803255933,0.0020447854894490272,0.9963146497072951,2
0.0008407797014032076,0.0017948538359558956,0.9973643664626408,2
0.0010859875235131903,0.0005934890910668895,0.9983205233854199,2
0.0016467797110035617,0.9829647234021706,0.015388496886825979,1
0.8736232087641038,0.0005368377864473248,0.12583995344944884,0
0.1375252979146637,0.007439691793702572,0.8550350102916338,2
0.9970391245125406,0.00016751819500499812,0.002793357292454217,0
0.000186146666995169,0.9830754844739116,0.016738368859093248,1
0.0011810094379208149,0.002319753123670752,0.9964992374384084,2
0.989151591250599,0.0004099220390916868,0.010438486710309357,0
0.0017202394398916632,0.002359035757511679,0.9959207248025965,2
0.9773450830615714,0.017257570732399505,0.005397346206029122,0
0.0006678575884445332,0.0006460644828697442,0.9986860779286857,2
0.0008709922164013361,0.009152938329568048,0.9899760694540305,2
0.9435355670317175,0.05031986478069054,0.00614456818759179,0
0.0015475210462840088,0.0017316852615474295,0.9967207936921686,2
0.004149396470303486,0.007542558885049671,0.9883080446446467,2
0.0004486819393715822,0.995341909052999,0.004209409007629361,1
0.0004871573128801801,0.0056611631807525625,0.9938516795063673,2
0.0008941120375145562,0.001103640914426723,0.9980022470480586,2
0.9396630648214064,0.0031444703805714423,0.05719246479802226,0
0.0008413194141834694,0.0001371097806169518,0.9990215708051997,2
0.9800893677456602,0.0004170753980479703,0.01949355685629165,0
0.9981949149759356,0.00164518995432329,0.0001598950697410661,0
0.9607879824409614,0.030609702921353205,0.008602314637685422,0
0.011046768152101918,0.011343151467258951,0.977610080380639,2
0.0008528826076425934,0.09767787627906417,0.9014692411132932,2
0.9991675902939503,0.00034399204610341085,0.0004884176599464279,0
0.023626303845482186,0.9713616347823403,0.005012061372177458,1
0.00030388671219397313,0.0007217637382531226,0.9989743495495529,2
0.11773491249922828,0.7423808231394242,0.13988426436134738,2
0.9988665073524312,0.00016897826098962333,0.0009645143865791443,0
0.0026654146974911773,0.9317052093822656,0.06562937592024304,1
0.9893742927511879,0.002625006273501209,0.00800070097531087,0
0.20662389493385622,0.029489233910062806,0.763886871156081,2
0.0006339828660741508,0.9969412444947239,0.0024247726392020003,1
0.00033982398087112526,0.9859958438413718,0.013664332177757144,1
0.003237661826293601,0.036728962807853344,0.960033375365853,2
0.021398569352241218,0.003971326308473689,0.9746301043392851,2
0.0003314781324796826,0.0005273593313873294,0.9991411625361329,2
0.986803503480425,0.012079714584162507,0.0011167819354124086,0
0.973983865843101,0.00041521444546623385,0.02560091971143275,0
0.00114919929853539,0.0015419932484040339,0.9973088074530606,2
0.976276564328409,0.01762046952269703,0.006102966148893948,0
0.7525364942200331,0.2458260093302368,0.0016374964497301771,0
0.0003136679625850509,0.0007043314431473029,0.9989820005942677,2
0.0011707727117701199,0.002092154006594146,0.9967370732816359,2
0.009280108887441466,0.002143211244873586,0.9885766798676849,2
0.0003159738348795898,0.997649576439055,0.002034449726065436,1
0.0013038164589705803,0.010678654790560653,0.9880175287504688,2
0.0010414987454908564,0.9779666899129176,0.020991811341591577,1
0.02074350618466662,0.9640801011705382,0.015176392644795103,1
0.9992719603994885,0.00040207499596906307,0.0003259646045425365,0
0.0004563047931225497,0.9913840645572559,0.008159630649621491,1
0.00012398210913352797,0.9968480172208886,0.003028000669977917,1
0.0015235722305203276,0.00195796359312059,0.996518464176359,2
0.09061129084518932,0.0239132849513139,0.8854754242034968,2
0.9850598547636323,0.0007410313073486896,0.014199113929018925,0
0.0005239950605981299,0.0005213278446093015,0.9989546770947927,2
0.0025004797959951083,0.0016890618016427046,0.9958104584023623,2
0.0014975945853982627,0.016825414304293348,0.9816769911103084,2
0.0027441710409991794,0.9106512924649516,0.08660453649404917,1
0.9988006548698766,1.2787841973022226e-05,0.0011865572881503605,0
0.9894471372662513,0.00031911523762569307,0.010233747496122925,0
0.9874830745946583,0.001581496621475207,0.01093542878386665,0
0.002051691995174077,0.01854394458338105,0.9794043634214448,2
0.021553630988992732,0.11696900493411846,0.8614773640768889,2
0.9915730563296925,0.002008456583247206,0.006418487087060306,0
0.00010718004302721027,0.993389201657357,0.006503618299615903,1
0.00044628679772036676,0.008367166327426442,0.9911865468748531,2
0.0014642499057386372,0.9894583440490125,0.009077406045248922,1
0.03352061239974153,0.9345377358346622,0.03194165176559628,1
0.9785749776935487,0.019424117065682988,0.0020009052407682997,0
0.9761719565133323,0.00017364907422785965,0.02365439441243971,0
0.0015213531287774091,0.001339216168729431,0.997139430702493,2
0.00027160288522670354,0.9852986427312668,0.014429754383506573,1
0.00860521812851233,0.5671269407544259,0.42426784111706173,2
0.9947899786319319,0.004880553005092845,0.0003294683629754092,0
0.0003995805427793492,0.0022161713520689945,0.9973842481051517,2
0.9891142574739633,0.0002535087587746828,0.01063223376726204,0
0.40934333942028267,0.002927441119916688,0.5877292194598006,2
0.001357503801482315,0.00875733358929379,0.9898851626092238,2
0.000925254673396617,0.0025702030388822395,0.9965045422877212,2
0.7676610755577534,0.2249171701643169,0.007421754277929645,1
0.0003054124050014921,0.9855650742180915,0.014129513376907151,1
0.003067636621004529,0.005457614899712985,0.9914747484792826,2
9.51944408692406e-05,0.9927343762628745,0.007170429296256173,1
0.9913139078501372,9.839875575913618e-05,0.008587693394103785,0
0.0006859325175135702,0.0013642410198219513,0.9979498264626645,2
0.00029597150480799105,0.9935420175339308,0.00616201096126125,1
0.01284343336282709,0.8684454542026508,0.11871111243452205,1
0.005662324522256386,0.009332072209102876,0.9850056032686407,2
0.0008595287247827103,0.0011448356326966586,0.9979956356425205,2
0.9737569573356695,0.00893320180732306,0.017309840857007455,0
0.0024321113991748666,0.0026848886639402178,0.994882999936885,2
0.009435319983515864,0.968715898781657,0.021848781234827037,1
5.645877370321609e-05,0.9923354174264526,0.007608123799844049,1
0.010283628853274586,0.9699659163566506,0.019750454790074725,1
0.0029047010944614447,0.006634005303722442,0.990461293601816,2
0.9895298980765505,0.006923500399545748,0.003546601523903824,0
0.0008090554762826707,0.0004704484424592765,0.9987204960812579,2
0.020709467754992644,0.008863329128975053,0.9704272031160324,2
0.021402157572038998,0.6938495919768172,0.2847482504511439,2
0.8199537600531841,0.007646905265122994,0.1723993346816928,0
9.915204226209546e-05,0.9960182338624198,0.0038826140953181075,1
0.005448742315904976,0.009693887268510457,0.9848573704155846,2
0.9958504992844929,0.002350313996952706,0.0017991867185544047,0
0.9996602503915804,0.00015935233180938927,0.00018039727661012955,0
0.00018017959892232326,0.0005165717604560122,0.9993032486406217,2
0.01292729648068821,0.013016223780105802,0.974056479739206,2
0.002330156452478629,0.004401979228579553,0.9932678643189419,2
0.9886771854472173,0.006207549987128535,0.005115264565654171,0
0.00029562066375400707,0.0016394911823737323,0.9980648881538722,2
0.9957447232658849,0.00010817181963071754,0.004147104914484317,0
0.001527154404912158,0.005806298030505397,0.9926665475645824,2
0.9652573973491979,0.000684215379248696,0.034058387271553386,0
0.9974974737459097,0.0006842639942179303,0.0018182622598724618,0
0.01593603654243039,0.02466559683685672,0.9593983666207129,2
0.0006382908410638245,0.001340911744504824,0.9980207974144314,2
0.0017022217232695723,0.003697017539978341,0.9946007607367522,2
0.002113033005910191,0.9716364357540855,0.026250531240004378,1
0.0006623296096508218,0.9894902400231558,0.009847430367193414,1
0.0009635002889563286,0.0003825089881582082,0.9986539907228855,2
0.01923888879173777,0.9172035818223462,0.06355752938591613,1
0.24119549840539545,0.7187489247646489,0.04005557682995558,1
0.0007122486211824064,0.0014813002527445344,0.9978064511260731,2
0.9658467357828068,0.016162310358909655,0.017990953858283462,0
0.01845081534019749,0.7995426167534154,0.1820065679063872,1
0.9787278758230666,0.02040290203359472,0.0008692221433385778,0
0.0014947705523994366,0.025568990233404906,0.9729362392141957,2
0.995494200762071,0.0013239350079844552,0.0031818642299445703,0
0.0005163771439832732,0.0006352356697480396,0.9988483871862686,2
0.01830170787672964,0.16757919922867365,0.8141190928945966,2
0.9956644964078493,0.0009928793532720957,0.0033426242388785842,0
0.9996571951314083,8.866104979604603e-05,0.00025414381879565104,0
0.0008578551969012727,0.003217352239339034,0.9959247925637598,2
0.0028501223181392385,0.002955305766332744,0.9941945719155282,2
0.0010807665200601442,0.00046759210460199603,0.9984516413753379,2
0.30842659982683257,0.689234710611413,0.0023386895617544833,0
0.0008565356755516107,0.001645116317854107,0.9974983480065943,2
0.0034024067360171506,0.7390433695529491,0.2575542237110337,1
0.003914730097295385,0.0030453294958807473,0.9930399404068238,2
0.029380170758145294,0.003561431806170004,0.9670583974356847,2
0.001516848821296503,0.0005033575573373815,0.9979797936213662,2
0.00018750835715912605,0.9705197500216534,0.029292741621187442,1
0.002170026436652637,0.0009788849781385209,0.9968510885852088,2
0.0010082186901073044,0.914281440574639,0.08471034073525362,2
0.04337277953312914,0.010910028585635168,0.9457171918812356,2
0.0010273456499734312,0.0005686103545327695,0.9984040439954939,2
0.007866873850007916,0.0018150050579802542,0.9903181210920119,2
0.1536839520818512,0.22146599344414758,0.6248500544740013,2
0.031897025091357924,0.9673259985539688,0.0007769763546732916,1
0.0026440666124342943,0.9618838946435926,0.03547203874397294,1
0.0007787966795157868,0.01218933510034306,0.9870318682201412,2
0.002837434002142481,0.019611332042803454,0.9775512339550542,2
0.005094867539731327,0.9235919629801459,0.07131316948012287,1
0.0004190781519593101,0.0010115486852537619,0.9985693731627868,2
0.9534285181622449,0.0425315442181134,0.0040399376196416925,0
0.0018402540644363232,0.9925825847720261,0.005577161163537688,1
0.9932009763740337,0.0002902813322508525,0.006508742293715567,0
0.9967233038246245,0.0018386700733819831,0.0014380261019935096,0
0.009571912151647946,0.9779006586913056,0.012527429157046455,1
0.7517161384832642,0.001078673152764013,0.24720518836397176,0
0.9975347203960638,0.0019251846342221114,0.0005400949697140495,0
0.0007997987239085839,0.0015782140687342087,0.9976219872073572,2
0.829368528647545,0.0045078817641792624,0.1661235895882758,2
0.005271631084646583,0.001142086003524425,0.9935862829118289,2
0.06570224096360304,0.004250221127589003,0.930047537908808,2
0.030439768224585433,0.9677291596565577,0.0018310721188568512,1
0.001094835874929746,0.0011204858904605734,0.9977846782346096,2
0.3210723119199821,0.6614821894267616,0.01744549865325624,0
0.0031552010136538192,0.9867496673368017,0.010095131649544587,1
0.0010596338460952715,0.9820467216657033,0.01689364448820149,1
0.5915557540964612,0.40461646957613134,0.0038277763274074425,0
0.0010258816039713553,0.0009967171157938208,0.9979774012802349,2
0.0024529428679919397,0.005016421891001961,0.9925306352410062,2
0.9940612835709728,0.00036949935375915827,0.005569217075267909,0
0.0010017197577369484,0.012507601001097437,0.9864906792411655,2
0.0003301447764604664,0.003101706544039036,0.9965681486795006,2
0.006613044513257498,0.00900353143979515,0.9843834240469472,2
0.0014894639519177672,0.003890942758414974,0.9946195932896673,2
0.00071867944646252,0.0028734565210734708,0.9964078640324641,2
0.025838175041130354,0.964973636609247,0.009188188349622614,1
0.00095271311703328,0.908033470065089,0.09101381681787779,1
0.017307474919840818,0.006459169717641633,0.9762333553625175,2
0.00265619375608638,0.006789221059880167,0.9905545851840335,2
0.30236719168325044,0.6723078243629469,0.025324983953802668,0
0.0013076977695708261,0.0009727743768437839,0.9977195278535855,2
0.01610917704378586,0.9807964434343055,0.0030943795219085164,1
0.01783002647343968,0.9365581909734713,0.045611782553089064,1
0.0014058586069636311,0.0005243222459023175,0.9980698191471341,2
0.008140445409084273,0.0010427336292142732,0.9908168209617014,2
0.030592696327376826,0.004806603178549795,0.9646007004940733,2
0.007500505569030393,0.006863772314755319,0.9856357221162144,2
0.0010398296442599253,0.001306786862097982,0.9976533834936422,2
0.9781944199881835,0.019314179970148684,0.0024914000416678926,0
0.0023161113224373416,0.0013890819786411927,0.9962948066989213,2
0.00012503286563662533,0.0002970337449692619,0.9995779333893942,2
0.0008110072323431417,0.0014978794850211796,0.9976911132826356,2
0.8484277343980173,0.06319203251350092,0.0883802330884818,0
0.00021599811003740867,0.9961983429044382,0.0035856589855242657,1
0.003629227293742264,0.007295310893024492,0.9890754618132332,2
0.024614086411289374,0.9602938685196456,0.015092045069064846,1
0.0025134299180408427,0.007533859031308687,0.9899527110506504,2
0.004326388155246496,0.006092026965140915,0.9895815848796126,2
0.7753464886684269,0.2193836904940624,0.005269820837510627,1
0.0010792862533240822,0.9871452218387994,0.0117754919078765,1
0.0010188129349507167,0.0050764536475703505,0.993904733417479,2
0.9522524197529315,0.03688739318441046,0.010860187062658079,0
0.0008522045429497541,0.001519348001268022,0.9976284474557823,2
0.0024302825091064247,0.9928024482786397,0.004767269212254033,1
0.9734553363500102,0.025481989086093924,0.001062674563895869,1
0.0014203735024800985,0.0022976006221109586,0.996282025875409,2
0.0008051778589549212,0.6725492429277564,0.3266455792132887,2
0.9598260671134905,0.0025664407318970765,0.037607492154612426,0
0.0056741618218787435,0.9664998077635274,0.0278260304145939,1
0.00236784994402261,0.28757115097257707,0.7100609990834003,2
0.001312891808563536,0.0030982921913760204,0.9955888160000604,2
0.008968375002127424,0.003433068379871111,0.9875985566180014,2
0.9285374874799979,0.00042174708731523196,0.07104076543268685,0
0.00019723195444473077,0.9980797817090916,0.0017229863364635768,1
0.0036941128780586334,0.01425108775187665,0.9820547993700646,2
0.0017874024016624245,0.9679227114020927,0.030289886196244887,1
0.0010906898575939394,0.9955986205963084,0.003310689546097693,1
0.997378588406608,0.00207316595214846,0.0005482456412436227,0
0.005692993517496879,0.0025584618733252825,0.9917485446091778,2
0.9635525991362703,0.012155882215482038,0.024291518648247544,0
0.8976315291305507,0.0014835741412716837,0.10088489672817758,0
0.0016577675189063988,0.0034630431657733545,0.9948791893153203,2
0.009630457676490576,0.0018273863826999421,0.9885421559408095,2
0.8841923836256116,0.09504595532898344,0.020761661045404996,0
0.015406302588278003,0.0010197365417589361,0.9835739608699631,2
0.001691585208057213,0.00034120205992150805,0.9979672127320213,2
0.0003111918391172196,0.991859201681659,0.007829606479223698,1
6.0914080378700915e-05,0.9990067044679195,0.0009323814517017164,1
0.0019932351953123972,0.0008689282256873247,0.9971378365790003,2
0.9913807442668626,0.0017930174790210063,0.006826238254116515,0
0.005478081527235957,0.941360176897486,0.05316174157527825,2
