prob_class_0,prob_class_1,prob_class_2,true_label
0.5532657337248965,0.4448081899821056,0.0019260762929979326,1
0.0037267068032944993,0.8929738739837666,0.10329941921293884,1
0.9985311923483559,0.00011674565267404233,0.001352061998970357,0
0.0007742380834413576,0.007471499142767345,0.9917542627737914,2
0.4144615094355996,0.10577633675591011,0.47976215380849024,2
0.998412713126909,3.79746433429753e-05,0.0015493122297480537,0
0.0012813985598986964,0.9945579684573398,0.004160632982761662,1
0.003564557626488718,0.0007423024561155993,0.9956931399173958,2
0.0011047501221022435,0.00012675144738986298,0.9987684984305079,2
0.9428779566270541,0.0011084969354973394,0.05601354643744868,0
0.0017738912398772826,0.0011884985840452068,0.9970376101760774,2
0.014058727854349275,0.0058268428634598015,0.9801144292821908,2
0.0017911099532727868,0.0026553544644217636,0.9955535355823054,2
0.0014458408676838595,0.0005162398520937399,0.9980379192802225,2
0.003954922466740965,0.009298198864676364,0.9867468786685827,2
0.02169278123936881,0.0014393977097961386,0.9768678210508351,2
0.0015688481080806695,0.9934782197148259,0.004952932177093708,1
0.9989642212049462,0.00017931902391608848,0.0008564597711378183,0
0.002448166711942515,0.9836278119761191,0.013924021311938529,1
0.0006918260789570064,0.08156416013321117,0.9177440137878318,1
0.9983909507164941,3.259226718630365e-05,0.0015764570163196105,0
0.015037369379872966,0.0023975716548796763,0.9825650589652475,2
0.0015240154983360117,0.0004149376750836404,0.9980610468265803,2
0.017390976711592895,0.009282499518449009,0.9733265237699581,2
0.9998765882177756,4.816743184453822e-05,7.524435037991734e-05,0
0.9716660830795582,0.000259789515469543,0.028074127404972223,0
0.0020726442346579023,0.9896651509936366,0.008262204771705505,1
0.00048260342377792737,0.0002739331982484535,0.9992434633779738,2
0.0013713397520454126,0.0004163654238268951,0.9982122948241278,2
0.9969269332512183,0.0002113642784271145,0.002861702470354635,0
0.0007161755003635675,0.0007242278009479646,0.9985595966986885,2
0.0010254920997394292,0.9892485329725722,0.009725974927688166,1
0.00038729620485023137,0.000576528726421572,0.9990361750687283,2
0.009349751219448628,0.9144400551331827,0.07621019364736872,2
0.9685705532974203,0.00011486432817771823,0.031314582374402225,0
0.6526486588996179,0.32218171196407025,0.025169629136311985,0
0.9985686374596864,0.000419873065812186,0.00101148947450147,0
0.0005675763773146952,0.987976077095467,0.011456346527218235,1
0.004907845101319837,0.09000069560257444,0.9050914592961057,1
