prob_class_0,prob_class_1,prob_class_2,true_label
0.6257752022565086,0.3477795059157445,0.026445291827746773,0
0.993930867838091,0.0002932043097613074,0.005775927852147484,0
0.008042873323441937,0.028167732925981105,0.9637893937505768,2
0.0060955109903051705,0.004546471769277045,0.9893580172404177,2
0.02149014719627616,0.9726473339980668,0.005862518805656913,1
0.0019708532252582663,0.0008382138171424975,0.9971909329575993,2
0.0011152472187571944,0.9804278010124685,0.01845695176877417,2
0.000463434179407341,0.0006056893824292421,0.9989308764381634,2
0.0018286437611419563,0.9905621819650122,0.007609174273845811,1
0.0022367476827527813,0.970371018271319,0.02739223404592824,1
0.003384587289641442,0.01452539614857498,0.9820900165617836,2
0.0015019729824635522,0.7230103856411015,0.27548764137643494,1
0.43512394321970954,0.0036167520138441936,0.5612593047664463,2
0.051670752987904474,0.0018230912395246885,0.9465061557725707,2
0.0012776922295613957,0.007003909579718049,0.9917183981907205,2
0.000301542410591261,0.00083188995896792,0.9988665676304408,2
0.011172314178689238,0.987892529600437,0.0009351562208737902,1
0.9963720937127934,0.002421278634970122,0.0012066276522365816,0
0.0013363334219694807,0.0021523413820247446,0.9965113251960058,2
0.0011740462184979326,0.0032115924313344023,0.9956143613501676,2
0.9266206475320579,0.07293278062933527,0.00044657183860684097,0
0.9981942810001228,0.0002733263933676093,0.0015323926065095718,0
0.0009941024911200005,0.9403163803565254,0.05868951715235459,2
0.00415415916362436,0.002252978322875251,0.9935928625135003,2
0.0020983298037385105,0.003486165706427733,0.9944155044898337,2
0.002576529564749617,0.0013228162231797434,0.9961006542120706,2
0.9806482807740939,0.0014397916064619815,0.01791192761944424,0
0.0003516780593230779,0.9940013569241717,0.005646965016505239,1
0.0014070341391998122,0.002700549549732452,0.9958924163110677,2
0.0038935995716634334,0.0033043078574443324,0.9928020925708921,2
0.062086300466285375,0.0015435012223198625,0.9363701983113947,2
0.0007580937625480364,0.001801520916036027,0.9974403853214161,2
0.182431187941244,0.8057565160944005,0.011812295964355396,1
0.0004328911556135142,0.0002766121177514696,0.9992904967266351,2
0.0008405304869968828,0.9855291724173555,0.013630297095647552,1
0.0016295577427244314,0.9866373057883099,0.011733136468965642,1
0.0011945734677237308,0.0003829832690876818,0.9984224432631886,2
0.0771853039794749,0.0006961683391978739,0.9221185276813273,2
0.9968282308216081,0.003092313481821172,7.9455696570703e-05,0
0.0018727255515933337,0.9961032521112849,0.002024022337121768,1
0.9885890894310139,0.0008522724953888314,0.010558638073597377,0
0.00010138888005442399,0.00032604754326611714,0.9995725635766793,2
0.9592427918326298,0.011532096793126797,0.02922511137424332,0
0.0015007453988760047,0.001923911390841288,0.9965753432102826,2
0.0023768476619384056,0.0010968323643581563,0.9965263199737034,2
0.001583997148937062,0.0008882643016577982,0.9975277385494052,2
0.0006419594456963369,0.0007903710294644673,0.9985676695248391,2
0.0005229100830063142,0.009435620369189174,0.9900414695478046,2
0.001452029300029714,0.0015780129704344235,0.9969699577295359,2
0.9942465354412554,0.0016737416063119287,0.004079722952432582,0
0.0010750188597961937,0.9937049151575241,0.005220065982679656,1
0.981866998938438,0.005429636762911902,0.012703364298650125,0
0.000999113811681463,0.0007428412129312045,0.9982580449753873,2
0.0009666118065949568,0.0006390341996144333,0.9983943539937906,2
0.0012962167253801064,0.992652810101401,0.006050973173218823,1
0.9970353770169934,0.0023793170412783216,0.0005853059417282374,0
0.0003739416650648261,0.9603425346914318,0.03928352364350326,1
0.8999532218382315,0.09484180132269263,0.005204976839075835,0
0.0008740086745287,0.00010554149757817773,0.9990204498278932,2
2.8844327626538177e-05,0.9987293238403986,0.0012418318319748693,1
0.11558313477511482,0.7863952821743498,0.09802158305053527,2
0.4353340747151129,0.5489135798228938,0.015752345461993444,1
0.9923498363877412,0.0005736578915781303,0.007076505720680711,0
0.9815546080844854,0.0004776170287358916,0.017967774886778757,0
0.0003198454831581783,0.0003503262268355232,0.9993298282900063,2
0.0010371849658394694,0.0015941819245351818,0.9973686331096254,2
0.013954805624964543,0.8616551226055966,0.12439007176943878,2
0.0014460820942440947,0.0019046834788503193,0.9966492344269057,2
0.021822398700068645,0.004241078219097479,0.9739365230808338,2
0.0013971174494568541,0.9956201893175334,0.0029826932330097354,1
0.0005745673186890627,0.0011716357511562068,0.9982537969301546,2
0.0013975615303586475,0.9899503221209929,0.008652116348648507,1
0.0007613103504022534,0.001166821824029705,0.9980718678255681,2
0.006242295428585219,0.09554420837272415,0.8982134961986906,2
0.004703921341042045,0.011019899109232328,0.9842761795497256,2
0.9723830612410274,0.0006150439892904708,0.02700189476968197,0
0.020059391500053734,0.0013317314041444088,0.9786088770958018,2
0.003126508782360649,0.006649173516100352,0.9902243177015391,2
0.9917503961097239,0.0019241301108328746,0.006325473779443137,0
0.020760337406138404,0.0027855054501766106,0.9764541571436851,2
0.0007144515168492028,0.0016811514358154305,0.9976043970473353,2
0.9899353180590266,0.0017828393719172856,0.0082818425690562,0
0.00055385299112507,0.00032106352840398177,0.9991250834804708,2
0.0002492995470743367,0.9870492222466323,0.012701478206293278,1
0.0024494025152335575,0.0013382674058861287,0.9962123300788803,2
0.0007633212833269771,0.9928359397341374,0.006400738982535668,1
0.004187866029338072,0.9741085481670521,0.021703585803609853,1
0.006391440855291057,0.0036705212350760207,0.989938037909633,2
0.0007394635754259841,0.004457233986162456,0.9948033024384116,2
0.00027444410028310066,0.9966501092397283,0.003075446659988652,1
0.33934795180419,0.004523498065658273,0.6561285501301518,2
0.0037061715876847054,0.9854247440414038,0.010869084370911388,1
0.9950899628715472,0.0003464082335865094,0.004563628894866366,0
0.9711955890978404,0.0019420256371031612,0.026862385265056327,0
0.98643947964076,0.003203502248453811,0.010357018110786207,0
0.0006585022720433067,0.9885362447895372,0.010805252938419512,1
0.4619483877279196,0.5091154337007109,0.02893617857136949,0
0.0005785822926128776,0.0011595957989813993,0.9982618219084057,2
0.9945914385490535,0.0011121643004572209,0.004296397150489457,0
0.005434608203452245,0.8697254572740211,0.12483993452252666,1
0.015033725884574333,0.5464737037452868,0.4384925703701389,2
0.000516944807019758,0.0006044249510702615,0.9988786302419099,2
0.004904260423840152,0.0011008845718210305,0.9939948550043387,2
0.030795294694609274,0.029549498841319025,0.9396552064640716,2
0.002668549878706598,0.003374028351728424,0.9939574217695649,2
0.6970499595237257,0.057363508080954334,0.24558653239532,2
0.960777305276824,0.019677211404571095,0.019545483318604697,0
0.9110879308124012,0.07838241742225285,0.010529651765345809,0
0.0005715366949481434,0.0007896082289476458,0.9986388550761042,2
0.0016976269091724232,0.0023670726580248286,0.9959353004328028,2
0.0006884283590101683,0.9873312503447169,0.011980321296273024,1
0.14902656873799242,0.8443409040545381,0.006632527207469586,1
0.0001833523979392294,0.9978868649771943,0.0019297826248664287,1
0.001026284897939197,0.0013918632017797992,0.9975818519002809,2
0.0012048782728513081,0.0028974231492696696,0.995897698577879,2
0.004586739538336658,0.0047138304160630395,0.9906994300456002,2
0.0007200152659932065,0.0028136110667775316,0.9964663736672292,2
0.0018653629397007905,0.005293598993298792,0.9928410380670003,2
0.0003589152500641972,0.9967322435196719,0.0029088412302638047,1
0.0010055841070001326,0.001395835048976141,0.9975985808440238,2
0.9402228867613072,0.056386244089264174,0.003390869149428667,0
0.00044914528305757133,0.000474834897522063,0.9990760198194203,2
0.9903807596263401,0.009095636210352781,0.000523604163307163,0
0.0014450944431379077,0.0008654927000959954,0.9976894128567662,2
0.012699668631325578,0.937835953200613,0.04946437816806153,1
0.0098167921910477,0.006320149384011042,0.9838630584249412,2
0.005151522920299273,0.9695895741122564,0.025258902967444253,1
0.7815249843866772,0.06716852584571072,0.15130648976761202,0
0.0023077655166479976,0.004735908557844926,0.9929563259255071,2
0.9985959658778992,0.00018626694569673607,0.0012177671764040015,0
0.0013131291013048195,0.001333399945290843,0.9973534709534044,2
0.026861445905382683,0.23283828336519968,0.7403002707294177,2
0.0007909797190328908,0.0006213313241623484,0.9985876889568047,2
0.0007859775405333337,0.000393837440972202,0.9988201850184945,2
0.004637383129219274,0.9642360254858936,0.03112659138488705,1
0.9918144111884983,0.0075778738398554835,0.0006077149716460777,0
0.000449589106697291,0.9852922159945072,0.014258194898795639,1
0.9988915287870797,8.645915998361587e-05,0.0010220120529366914,0
0.000503896197206419,0.961159105248543,0.03833699855425046,1
0.9755608487978005,0.009069733964343003,0.015369417237856465,0
0.594439667234792,0.3990012297897034,0.006559102975504441,0
0.0002890624076482533,0.0017451931272529219,0.9979657444650988,2
0.9970158901986284,0.00024189440216449313,0.0027422153992071705,0
0.006731611110457563,0.9625876553705818,0.030680733518960626,1
0.9992139822575042,8.426107306713103e-05,0.0007017566694286241,0
0.00025205491918820703,0.989551119612699,0.010196825468112784,1
0.006416033429824613,0.9475718547988337,0.0460121117713419,1
0.0017978575577743746,0.0011178520507023088,0.9970842903915235,2
0.0274435489053447,0.0036087491175454626,0.9689477019771099,2
0.006037645773862511,0.004756556196397311,0.9892057980297402,2
0.01820949753213661,0.005114244945709723,0.9766762575221537,2
0.0014649239343962129,0.004993590129206067,0.9935414859363978,2
0.0008817261752260312,0.0011950363065312232,0.9979232375182427,2
0.0005491368455465507,0.9934368042008875,0.006014058953565833,1
0.0008418923048776083,0.0012816425192099553,0.9978764651759124,2
0.03027750773167042,0.4259549933142462,0.5437674989540834,2
0.001018122295818285,0.0006321133016420886,0.9983497644025396,2
0.026667100493569088,0.30405895435897967,0.6692739451474512,2
0.013738580660528101,0.8530382992314787,0.13322312010799317,1
0.005820585773156827,0.10193789997386918,0.892241514252974,2
0.0020522570024717247,0.0022058351409838914,0.9957419078565444,2
0.0002630316462438563,0.9506983711507201,0.04903859720303622,1
0.0001501944942644409,8.152471340277627e-05,0.9997682807923328,2
0.00036715779889155275,0.9932653249336535,0.006367517267454887,1
0.9905472408993076,0.0013184931444267865,0.008134265956265587,0
0.0003851492940284618,0.0001969661070871334,0.9994178845988844,2
