prob_class_0,prob_class_1,prob_class_2,true_label
0.9969872911780404,0.0022604485004839017,0.0007522603214756587,0
0.00016001692081958692,0.0006382695186018579,0.9992017135605784,2
0.28714597709719375,0.3961417429155215,0.31671227998728474,1
0.32832643784180937,0.662445090119197,0.009228472038993565,1
0.0024345791774180933,0.008079961206562096,0.9894854596160199,2
0.0021658651771416927,0.003020879734691475,0.9948132550881669,2
0.05527618208751736,0.9340699398170333,0.01065387809544932,1
0.00038703558247959113,0.9969224685788312,0.0026904958386892827,1
0.8472572056091932,0.02086337557784039,0.13187941881296647,0
0.00824611244484752,0.98260702186967,0.009146865685482359,1
0.0006762650337769851,0.0006189601859160707,0.998704774780307,2
0.0007136207538130131,0.0024672465856632178,0.9968191326605237,2
0.9947182618336194,0.0043894798154114215,0.0008922583509692004,0
0.0014566499296656652,0.9848752309627322,0.013668119107602184,1
0.0006657298408381953,0.9931344477340541,0.006199822425107634,1
0.0020893659997966176,0.00830356377926692,0.9896070702209364,2
0.004906175638037467,0.0072171163420710685,0.9878767080198915,2
0.9989963242221446,0.00042493008600334346,0.0005787456918521114,0
0.0015057811904209588,0.005530510736043248,0.9929637080735357,2
0.9940879088174599,0.0056353766050636165,0.0002767145774765203,0
0.00019185449967760605,0.9903699869415458,0.009438158558776775,1
0.9533717625491237,0.042716633242558213,0.00391160420831804,0
0.06843258775787056,0.924631107366232,0.0069363048758975055,1
0.002219600072161743,0.0017525171253701523,0.9960278828024682,2
0.9767426426948972,0.0005367736705600167,0.022720583634542848,0
0.25432812429049806,0.058369443215184294,0.6873024324943177,2
0.9137470013473279,0.08192847206476556,0.00432452658790649,0
0.0006886662357906126,0.0008344826496467583,0.9984768511145626,2
0.0008709508663420533,0.002394456833729223,0.9967345922999287,2
0.02509998713385433,0.9719682866589192,0.0029317262072265414,1
0.020107543854445305,0.574239258935124,0.40565319721043064,1
0.2651458899899317,0.7238731075866339,0.010981002423434489,1
0.9856383903666487,0.0013301628953133098,0.013031446738037926,0
0.010711889744598161,0.0012834458332731306,0.9880046644221288,2
0.06849480194262801,0.929028034175003,0.0024771638823689827,1
0.2849321778329345,0.002203155852846074,0.7128646663142194,2
0.007704357668087434,0.04693742661831209,0.9453582157136005,2
0.002201113032205239,0.0020643389083754202,0.9957345480594194,2
0.0026975782108433063,0.0003760119898239842,0.9969264097993328,2
0.006713114529870868,0.056143404940530654,0.9371434805295985,2
0.0019485889628289505,0.001631104742157344,0.9964203062950135,2
0.004290441148231436,0.0020449837308103985,0.9936645751209581,2
0.006976807268267815,0.001462081947367584,0.9915611107843646,2
0.006399451427894173,0.03620984382348662,0.9573907047486193,2
0.0004995296392743498,0.005258525907713216,0.9942419444530124,2
0.0016926175863600306,0.00872851622134107,0.989578866192299,2
0.018446711367020065,0.03919148409481616,0.9423618045381638,2
0.0006016188973306444,0.0006822776693706346,0.9987161034332986,2
0.017097181236644075,0.6741083790759566,0.30879443968739934,1
0.03899101035763204,0.7370631722047567,0.22394581743761124,2
0.9976594514561974,0.0002092286170793478,0.002131319926723352,0
0.003093217193927571,0.001148154138020469,0.9957586286680521,2
0.011993447404267716,0.9770535433663975,0.010953009229334664,1
0.012446496485627198,0.0011264503171533892,0.9864270531972195,2
0.002811128301530612,0.7407898977934584,0.2563989739050111,2
0.0516099314257875,0.00472111238997807,0.9436689561842344,2
0.16707982101652888,0.005524781849290093,0.8273953971341811,2
0.0004956640247192668,0.9892345194879268,0.010269816487353874,1
0.0017749706743288751,0.0013525328588167575,0.9968724964668545,2
0.002296471839719178,0.9412730526963641,0.05643047546391681,2
0.010462721949665374,0.000852383105789983,0.9886848949445447,2
0.0010081895667797926,0.007655852850030299,0.9913359575831898,2
0.9958407759130125,0.00028709289194261343,0.0038721311950449706,0
0.0012464189846371255,0.003258118851484545,0.9954954621638784,2
0.0007632582324462626,0.0016823882098001264,0.9975543535577536,2
0.0003039668337942278,0.9931621895471794,0.006533843619026565,1
0.0010591835680278175,0.0009202661473643794,0.9980205502846078,2
0.9972936702219886,0.0001939852999364938,0.002512344478075014,0
0.9974536249362375,0.0003147049320616695,0.0022316701317007964,0
0.9968913887740093,0.0008947916061523544,0.0022138196198384736,0
0.007699863481277201,0.0016572213145562276,0.9906429152041665,2
0.9359429265626171,0.004662555500371703,0.059394517937011,0
0.18017921818108076,0.0023421847635646423,0.8174785970553546,2
0.0028289999587424288,0.8289133264400174,0.16825767360124014,1
0.0005871256858867561,0.9812549170923709,0.018157957221742488,1
0.010882791807048514,0.9878823115825328,0.0012348966104185682,1
0.00806612867045465,0.0011842143206108632,0.9907496570089345,2
0.00010800655850221887,0.0015068397258076649,0.9983851537156901,2
0.035966454138428076,0.0033544151388366196,0.9606791307227353,2
0.005102225544178068,0.0009224360832152553,0.9939753383726067,2
0.00021370186543259089,0.0005155178347640881,0.9992707802998033,2
0.9982087467731147,0.00017256787955755558,0.0016186853473276336,0
0.9986215009303404,0.0009723133824166707,0.0004061856872427626,0
0.000790220734319472,0.0005020848456939951,0.9987076944199865,2
0.016725616559846758,0.17280721010055972,0.8104671733395936,2
0.9387420709148628,0.0014458957144830378,0.059812033370654,0
0.9706346831701362,0.00031621641655925895,0.02904910041330453,0
0.15966496678142988,0.010165257382317307,0.8301697758362527,2
0.6505715677324769,0.32152147528640795,0.027906956981115214,0
0.005287374423671328,0.0022743226019318386,0.992438302974397,2
0.003520083756699537,0.9894749739182048,0.007004942325095722,1
0.05376529667189807,0.9333109896751601,0.012923713652941699,1
0.0009428455023325581,0.008418765635134409,0.990638388862533,2
0.0004962453666543834,0.0010406310298299328,0.9984631236035156,2
0.0016043028652185925,0.004464886885814029,0.9939308102489673,2
0.0008581293311804809,0.004389732832127335,0.9947521378366923,2
0.001992600821206733,0.9861931026586332,0.011814296520160177,1
0.13056016920113722,0.7998199606407786,0.06961987015808403,1
0.0003122817398221181,0.00034187171724779983,0.99934584654293,2
0.9919519813481137,0.007416487100158481,0.0006315315517276066,0
0.9987054525628861,0.0011857488334883278,0.00010879860362556217,0
0.0002939137121350544,0.0013744640394624031,0.9983316222484027,2
0.0007397863345623841,0.9871878499425826,0.012072363722855207,1
0.0016136808497607363,0.0008828831395823552,0.9975034360106569,2
0.002324150915035206,0.005261753870193784,0.9924140952147711,2
0.9987746178261254,0.0006718541063492052,0.0005535280675253095,0
0.22816362932279122,0.008698811733767445,0.7631375589434414,2
0.0030374824452568928,0.0019120419528883327,0.9950504756018549,2
0.9892009336942738,0.010516681697192741,0.0002823846085334379,0
0.0011000416002497485,0.001217140398701129,0.9976828180010492,2
0.009417822531985283,0.007167035588466688,0.9834151418795481,2
0.005682363549095474,0.004773925358124309,0.9895437110927802,2
0.9888855489350777,0.0004468115024772321,0.010667639562444904,0
0.02787860452236802,0.009262016878120024,0.9628593785995119,2
0.0025775621904152958,0.0095756563122947,0.9878467814972901,2
0.002946851958529209,0.015003518852337241,0.9820496291891335,2
0.020760189290645742,0.001659396553972938,0.9775804141553814,2
0.00139012134571443,0.0007278377470944692,0.997882040907191,2
0.010442512973358867,0.9118242034492727,0.07773328357736847,1
0.0006256103562961036,0.006698773648308239,0.9926756159953957,2
0.012019069568549987,0.0020023184529926975,0.9859786119784573,2
0.9640668743988883,0.03265122330049842,0.003281902300613441,0
0.0004820046330746835,0.0006925431599413971,0.9988254522069839,2
0.9513156940157452,0.004868163184955833,0.04381614279929899,0
0.6010473075763656,0.02590085481202463,0.3730518376116097,2
0.017653121770957323,0.0026801330960883685,0.9796667451329543,2
0.0006536377375025592,0.0005111687005068676,0.9988351935619906,2
0.458515762168797,0.5392352207925681,0.002249017038634784,1
0.9418484547260431,0.0005513974318676514,0.057600147842089194,0
0.00215281612904985,0.9588665030278376,0.038980680843112535,1
0.0004308185098080342,0.0036032985878736326,0.9959658829023184,2
0.9934232953725367,0.0005009317767672186,0.006075772850696065,0
0.20874851641608363,0.7757183237567284,0.015533159827187837,1
0.00012385335673784992,0.00027362306418837447,0.9996025235790739,2
0.008915705487757638,0.0019169660826675137,0.9891673284295748,2
0.9974109837683096,6.0964067963196595e-05,0.0025280521637271697,0
0.00023504001576313017,0.9933930567224553,0.006371903261781637,1
0.9982087467731147,0.00017256787955755558,0.0016186853473276336,0
0.11654884161064648,0.001343804340195582,0.882107354049158,2
0.00023527796933872695,0.0001400095356173565,0.9996247124950439,2
0.00015966751985638526,0.9972563108415831,0.002584021638560393,1
0.0007688286643358601,0.9916272410676709,0.007603930267993257,1
0.004208414070530804,0.015485532799956923,0.9803060531295122,2
0.0022617124103008453,0.8811683924566515,0.11656989513304777,1
0.0002515282374890134,0.9947310696065187,0.005017402155992173,1
0.0023619733231137552,0.9735785131539544,0.02405951352293186,1
0.7753677369591097,0.025240118926659668,0.19939214411423084,0
0.9968994290214104,0.00011243367801102177,0.0029881373005784103,0
0.00043039993412453823,0.9965647705729499,0.003004829492925717,1
0.001492256566613586,0.009591523546939748,0.9889162198864467,2
0.0005399247738999965,0.9882308887455687,0.011229186480531193,1
0.0002807840301941123,0.0009092600937420666,0.9988099558760638,2
0.0018375099622866642,0.0007083545194829702,0.9974541355182305,2
0.017109307869590862,0.9120939869495925,0.07079670518081682,1
0.002087040080030028,0.013600944317482355,0.9843120156024876,2
0.006819424916407041,0.9865859553964447,0.006594619687148289,1
0.0004333321788820027,0.002274900061729949,0.997291767759388,2
0.0009775972180967813,0.0014640231184571745,0.9975583796634461,2
0.0007192178257808589,0.994968209858314,0.00431257231590513,1
0.0007793003818131596,0.0010993386781636232,0.9981213609400232,2
