prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.76622826,0.2236041,0.0035729476,0.0011988969,0.004218592,0.0011772328,0
0.5029124,0.4780361,0.015653282,0.0011926753,0.0013501936,0.00085534365,0
0.9852342,0.013328609,0.0005912668,0.000292989,0.00033168434,0.00022132068,0
0.99633265,0.002984409,0.00038893844,0.00011328549,0.0001083526,7.229971e-05,0
0.97230726,0.024582123,0.001724123,0.00042422017,0.0003948155,0.0005674542,0
0.9899282,0.009103535,0.0004390294,0.000203973,0.00019509123,0.00013017721,0
0.9024084,0.06497111,0.02687541,0.0019896692,0.0022524467,0.001502975,0
0.9986131,0.0003508617,0.0006942936,0.00013169278,0.00012595837,8.4047395e-05,0
0.9223446,0.019452339,0.052620687,0.001376453,0.0027356432,0.0014702375,0
0.99087113,0.0014817211,0.006442278,0.00023975523,0.00070898794,0.0002560912,0
0.9883122,0.010138911,0.00031781726,0.0002915974,0.00027138554,0.0006680966,0
0.9457413,0.043161612,0.001666528,0.0021418387,0.0024247125,0.004863996,0
0.9225277,0.007679161,0.00336287,0.00033472828,0.00066525856,0.06543028,0
0.99731207,0.00067886506,0.0015970829,0.0001273311,0.00014868253,0.00013600694,0
0.8977343,0.05070644,0.03344292,0.0046316097,0.011274003,0.0022107607,1
0.011481459,0.96778005,0.019486476,0.00041994604,0.0004281293,0.0004039198,1
0.0017408822,0.99590874,0.0013578669,0.00035342152,0.00026223186,0.00037689667,1
0.0122527145,0.9656722,0.017742028,0.0023133997,0.0008541326,0.0011654913,1
0.06280217,0.13963445,0.20155294,0.20072864,0.09848403,0.29679772,1
0.15996864,0.8331557,0.002796879,0.0015672412,0.0015064107,0.0010051725,1
0.94571793,0.049875293,0.0023600168,0.00046795295,0.0004355169,0.0011432895,1
0.5728049,0.3121522,0.022031642,0.028173642,0.015651314,0.049186278,1
0.06592364,0.30462492,0.03064917,0.07092599,0.41452056,0.113355756,1
0.00355886,0.9949793,0.0008285285,0.00023932107,0.00023317002,0.00016081912,1
0.0037696827,0.9832207,0.008581922,0.0015341908,0.0010087785,0.0018847039,1
0.03538948,0.9603169,0.0025664142,0.00080060563,0.000522816,0.00040380636,1
0.0054658963,0.64543116,0.0042873886,0.31443557,0.022032147,0.008347861,1
0.03269742,0.48380306,0.028789507,0.32046136,0.06323661,0.07101206,1
0.044108562,0.9448784,0.0061782473,0.0016468312,0.0018643289,0.0013235991,1
0.15074141,0.70042676,0.06298925,0.023133557,0.022126231,0.040582772,1
0.8582841,0.06771977,0.07131386,0.0008613668,0.0009751289,0.0008458028,2
0.9790268,0.0014410873,0.018040584,0.00031953555,0.0008306709,0.0003413071,2
0.14906567,0.7652257,0.020149333,0.024443336,0.015305974,0.025809927,2
0.009259788,0.24666472,0.002368778,0.7260091,0.009451711,0.006245963,3
0.011713853,0.1959552,0.0023794903,0.76269674,0.009929338,0.017325351,3
0.0016207899,0.016221205,0.0005685117,0.9768422,0.0015467403,0.0032005436,3
0.047670145,0.09127554,0.013981242,0.5394687,0.20089258,0.10671177,4
0.012011198,0.038309086,0.025436172,0.78401136,0.10626769,0.033964515,5
0.00033582994,0.00396121,0.00052571256,0.0017739179,0.013663427,0.97973984,5
0.00023249461,0.00016395726,0.00021677371,0.0012032692,0.0040064133,0.9941771,5
0.00026079186,0.00020057333,0.00041349515,0.0015798657,0.002098022,0.9954472,5
0.0005043993,0.00051919714,0.00053801056,0.0031352772,0.009576054,0.985727,5
0.00018123069,0.00023055173,0.00021711749,0.00069527107,0.0029220337,0.99575377,5
