prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.0015817904,0.9947855,0.0023342627,0.00032562867,0.00034345192,0.0006293509,0
0.8897873,0.10707677,0.0013187169,0.00053727045,0.0004518691,0.00082801754,0
0.9859512,0.012711006,0.0006478602,0.00016996339,0.00035107494,0.00016892466,0
0.025773063,0.9673932,0.0037726753,0.0015495836,0.0008600075,0.0006514966,0
0.96679,0.025157418,0.005922467,0.00082904636,0.000697266,0.00060371583,0
0.99606884,0.0028595333,0.00075528724,9.15061e-05,7.696083e-05,0.00014783914,0
0.99435437,0.0040577333,0.0005915687,0.000294584,0.00024775864,0.0004539999,0
0.8483785,0.1207251,0.024543518,0.0020062549,0.0013520586,0.0029945283,0
0.032520123,0.07518229,0.8842401,0.00320906,0.0026989654,0.002149525,0
0.931215,0.001794605,0.06495236,0.00044467358,0.0011300313,0.00046330993,0
0.8523657,0.01656411,0.12557991,0.0016601029,0.0021783581,0.0016518316,0
0.931524,0.06530521,0.0016222787,0.000610707,0.0005136324,0.00042422226,0
0.4308101,0.032395124,0.53178746,0.001514067,0.0019867322,0.0015065233,0
0.9909733,0.0018358121,0.0055948836,0.0012272719,0.00022651954,0.0001421865,0
0.0035589521,0.9936633,0.0013358205,0.00052863854,0.00029339048,0.0006198487,1
0.07593088,0.85895634,0.044609986,0.0032400584,0.008257375,0.009005313,1
0.036798388,0.95002997,0.0056368364,0.0036290106,0.0013119362,0.0025938733,1
0.0825981,0.88907355,0.008904826,0.008887047,0.0032127886,0.0073237116,1
0.02130535,0.94476223,0.008985705,0.008960158,0.004972822,0.011013764,1
0.026831115,0.9565809,0.0058073313,0.0033248556,0.002240692,0.005215129,1
0.81848407,0.14138363,0.0076718614,0.012143192,0.015415665,0.0049015954,1
0.0028382612,0.96637785,0.001288919,0.0077117584,0.019614527,0.0021687523,1
0.03881804,0.94108754,0.0136954915,0.0032706673,0.0018151954,0.0013130055,1
0.039980523,0.93581986,0.018460471,0.002343056,0.0019706169,0.0014254281,1
0.0017549812,0.9945662,0.0013950452,0.0007851247,0.0005291125,0.0009695606,1
0.99749726,0.002127647,0.00020271754,6.707297e-05,5.641145e-05,4.884286e-05,1
0.021350982,0.9758941,0.0008845375,0.0007272393,0.00040361244,0.0007395908,1
0.00084304117,0.994894,0.0028669357,0.00071353634,0.00039600726,0.00028644814,1
0.27902824,0.71974784,0.00072102837,0.00020288267,0.00017063363,0.00012939001,1
0.14747326,0.24770953,0.56823456,0.01476192,0.012415449,0.009405293,2
0.047250587,0.888713,0.042233896,0.007692299,0.008114032,0.0059962184,2
0.02183619,0.029992953,0.9432915,0.0018446735,0.0017259225,0.0013087533,2
0.0019642278,0.0134316655,0.00068015093,0.9783564,0.0015093513,0.004058132,3
0.0010173542,0.015241523,0.0028207242,0.93493915,0.0013151056,0.04466609,3
0.003934055,0.8805818,0.0016892027,0.022510966,0.0017911561,0.08949284,3
0.0051863734,0.0031900255,0.0051284493,0.0061558615,0.9599671,0.02037223,4
0.0035866108,0.16618948,0.005380642,0.00717834,0.7860475,0.03161742,4
0.95884985,0.0072869305,0.027745424,0.0020532308,0.0023116774,0.0017529269,5
0.00017845677,0.0019294701,0.0002677214,0.0003857518,0.0037808423,0.99345773,5
0.00015177016,0.00016631646,0.00027739073,0.00018186872,0.003125097,0.99609756,5
0.00021433446,0.0014381813,0.00017476111,0.0051850993,0.00051853585,0.99246913,5
0.000606495,0.0007079831,0.0021550616,0.0023247926,0.0017042642,0.9925014,5
0.0001649724,0.00036197956,0.0002618981,0.00037736134,0.002585438,0.9962483,5
