prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.1901634,0.111903936,0.6776952,0.006071365,0.0051634936,0.009002652,0
0.020064674,0.97387075,0.003198705,0.0012658382,0.0005332817,0.0010667094,0
0.67486507,0.2931505,0.024242247,0.003226549,0.0019001154,0.0026155333,0
0.9945399,0.0023643645,0.0012813726,0.0005198597,0.0004314505,0.0008630191,0
0.97841954,0.01858471,0.0010515795,0.000648642,0.00043182282,0.00086376385,0
0.99809986,0.0011426808,0.00024932192,0.00016953202,0.00011286312,0.00022575713,0
0.9979759,0.000102337784,0.0015848337,0.0001010863,8.5970525e-05,0.00014989136,0
0.13326271,0.84247655,0.011487072,0.0042974986,0.0035666528,0.004909543,0
0.9372223,0.044122666,0.017395267,0.00039585357,0.00040409478,0.00045988162,0
0.7828337,0.175566,0.027731778,0.0005318478,0.00057911547,0.012757527,0
0.8920012,0.0026200376,0.06831504,0.0003668921,0.035784926,0.0009118799,0
0.99404657,0.00055084605,0.0047930316,0.0001828645,0.00015552016,0.0002711523,0
0.9512793,0.0436836,0.0031757848,0.00062722183,0.0006402799,0.000593833,0
0.93667257,0.058367684,0.0031270212,0.00061759097,0.0006304485,0.00058471475,0
0.0045246044,0.9942694,0.00063426665,0.00023253793,0.00011305498,0.00022614091,1
0.00071456796,0.9977416,0.0009749905,0.00023135482,0.000112479895,0.00022499058,1
0.09184481,0.8245791,0.06293563,0.0056455713,0.004997837,0.009997042,1
0.0033353835,0.9903634,0.0051023117,0.00040784426,0.00026367206,0.00052741636,1
0.000923505,0.9942468,0.0013092873,0.0011796908,0.0006947202,0.0016460258,1
0.93219876,0.016713506,0.042069484,0.0033698438,0.002376727,0.003271595,1
0.13328224,0.8437126,0.011633955,0.0041054417,0.0027331295,0.004532589,1
0.011016375,0.97468114,0.0027671244,0.0018802185,0.0015802261,0.008074897,1
0.0015411684,0.61916536,0.0014353506,0.33988622,0.0015036149,0.036468327,1
0.0022682145,0.97372335,0.0016269305,0.018235674,0.00058142724,0.0035644127,1
0.015823686,0.9746357,0.006523705,0.001332547,0.00056138507,0.0011229237,1
0.0012993632,0.9623986,0.0010514269,0.015726263,0.00135486,0.018169504,1
0.01043529,0.96488845,0.020189278,0.0015095567,0.0012528367,0.0017245458,1
0.01406659,0.9841054,0.0007439498,0.00044092952,0.00021437065,0.00042879998,1
0.006159181,0.99273974,0.0004320571,0.00029551817,0.0001244981,0.00024903024,1
0.8065346,0.0027006068,0.18987708,0.00025890578,0.00022920068,0.00039961608,2
0.6586733,0.2923052,0.03127382,0.005921073,0.0039418577,0.007884794,2
0.019000214,0.018798465,0.94234985,0.008015846,0.004314044,0.0075216205,2
0.82334477,0.16375586,0.0096479785,0.00059392664,0.0013294828,0.0013279382,2
0.0003381923,0.013906686,0.0018103502,0.001145886,0.0010516776,0.9817472,3
0.0047683995,0.022766246,0.0037941441,0.95567346,0.0040565967,0.00894116,3
0.0069985217,0.008322253,0.013893736,0.0081522465,0.94758254,0.015050715,4
0.0032865666,0.006781984,0.0037819294,0.01498815,0.96487594,0.006285439,4
0.00023832488,0.0011474794,0.0005638727,0.001380582,0.0046435636,0.99202615,5
0.000645274,0.00054284325,0.00071636593,0.0018740714,0.0012867727,0.99493474,5
0.017696958,0.121690564,0.0047014323,0.8498488,0.002106204,0.003956048,5
0.00020922332,0.0005091737,0.00078080007,0.0013812052,0.0046456596,0.9924739,5
0.00020932966,0.00050439476,0.0002779384,0.0013819073,0.004648021,0.9929784,5
0.0005275246,0.00057260017,0.0005816606,0.004042414,0.014766575,0.97950923,5
