prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.021926118,0.93419087,0.025351254,0.0070972363,0.004140956,0.0072935824,0
0.9982327,0.0013928293,0.00014238115,0.0001048605,7.2770716e-05,5.4364085e-05,0
0.6285257,0.29908675,0.038749237,0.010044386,0.00697056,0.016623382,0
0.98994815,0.0014314055,0.0060702194,0.000916414,0.0009251937,0.0007086052,0
0.9944332,0.003503818,0.0012009823,0.00027114732,0.00018816967,0.00040270798,0
0.20734423,0.06910398,0.6941634,0.011235237,0.010831222,0.0073218974,0
0.9642633,0.0017280623,0.03290218,0.00035056076,0.0003944779,0.00036136553,0
0.7940766,0.15525913,0.030546086,0.006303573,0.0043745264,0.009440024,0
0.7605812,0.0885807,0.031751584,0.022838308,0.022017052,0.07423116,0
0.84799397,0.03716391,0.0322158,0.018917175,0.021778503,0.04193068,0
0.14650448,0.8208722,0.0027753806,0.026134782,0.0016506758,0.0020624357,0
0.77766305,0.2037281,0.013025635,0.0015081567,0.0012903964,0.0027846156,0
0.824142,0.020561386,0.13833828,0.004553393,0.006511369,0.0058935736,0
0.5938633,0.31812248,0.07377155,0.0048235985,0.005542239,0.0038768519,0
0.0012897715,0.99424654,0.003706352,0.0002533339,0.0002031755,0.00030080043,1
0.16783601,0.8098809,0.01250872,0.0034718919,0.0022824227,0.0040200953,1
0.01043688,0.98891526,0.00026974358,0.00013670567,9.817219e-05,0.00014323434,1
0.009221854,0.9883251,0.0012534187,0.00055075786,0.00038716043,0.00026172015,1
0.0068405266,0.94907206,0.031629626,0.0046183793,0.0032465348,0.0045928517,1
0.05134604,0.93295544,0.002420075,0.0020740714,0.0014393553,0.009765058,1
0.0009806887,0.85503715,0.0003119636,0.10715554,0.00042076566,0.036093853,1
0.046482213,0.02436864,0.05040859,0.011729585,0.8356847,0.031326268,1
0.001597511,0.9715678,0.00080069917,0.0025507747,0.019983154,0.0035000297,1
0.0053884317,0.99188614,0.0016058887,0.00036275975,0.00041762905,0.00033922354,1
0.048081055,0.41974464,0.02954407,0.45420498,0.030149436,0.018275853,1
0.04113392,0.10229363,0.027466148,0.7108108,0.03390838,0.08438714,1
0.016094923,0.9819886,0.00064699096,0.00045736614,0.00047147606,0.00034070836,1
0.29726753,0.6726089,0.012007754,0.007207769,0.0042054495,0.006702598,1
0.0018228582,0.99716127,0.00018777898,0.00042284172,0.00013044162,0.00027479357,1
0.3261713,0.2663833,0.40413615,0.0012132133,0.0012506414,0.00084543263,2
0.24297248,0.6554801,0.07716592,0.010866624,0.008063791,0.0054511162,2
0.67085284,0.0033030373,0.08112049,0.0017090838,0.24141982,0.0015947627,2
0.0028327047,0.037812736,0.0040817116,0.8027708,0.0025260316,0.149976,3
0.00096527394,0.026743153,0.0023584224,0.92518044,0.0007684375,0.043984327,3
0.009628007,0.931311,0.0020314308,0.04335857,0.0046703797,0.009000589,3
0.008962356,0.004519566,0.005746047,0.052219953,0.9123813,0.016170826,4
0.04658272,0.0133337155,0.007314919,0.019269371,0.87593466,0.037564613,4
0.008053968,0.68259466,0.010440317,0.018697096,0.0062935757,0.27392036,5
0.0043334626,0.7794363,0.0021753653,0.042378496,0.004209949,0.16746645,5
0.0004288582,0.00091184786,0.00039687075,0.00081729796,0.0074344967,0.9900107,5
0.00069060846,0.00028918614,0.0013052821,0.0052948617,0.0015681351,0.99085194,5
0.0004982965,0.00064698176,0.0007088056,0.0036708966,0.008638249,0.98583674,5
