prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9799622,0.016969295,0.0025945147,0.00016346345,0.00017926224,0.0001312499,0
0.18199207,0.7921494,0.008618227,0.00936244,0.0031933163,0.004684565,0
0.9985098,0.0008439876,0.0004146014,9.713042e-05,7.76134e-05,5.6825967e-05,0
0.33819053,0.0039959424,0.6523213,0.0010202249,0.0019675386,0.0025044822,0
0.05365428,0.0011147651,0.92857105,0.00031594076,0.015568318,0.0007755819,0
0.99699163,0.00056223356,0.0020002837,0.000144927,0.00011580601,0.00018508642,0
0.28506926,0.46304438,0.1982045,0.01969271,0.021596014,0.01239316,0
0.99790776,0.0014456066,0.0003681787,0.00011681975,9.33465e-05,6.834524e-05,0
0.99833304,0.0004207568,0.0007385945,0.0001650317,0.00013187095,0.00021076217,0
0.99655247,0.0014557501,0.00091998733,0.0004495471,0.0003592169,0.00026300666,0
0.42675394,0.45952863,0.08685796,0.00064719556,0.023703158,0.002509093,0
0.9828609,0.006410054,0.0035074907,0.0019870028,0.002179047,0.0030554857,0
0.9960808,0.0028244338,0.00029921217,0.0002526951,0.0002019195,0.00034097405,0
0.95007807,0.045199748,0.0029268092,0.0005450171,0.00062664977,0.00062375085,0
0.020444075,0.97453564,0.0026487957,0.0011955607,0.00045145815,0.00072440127,1
0.003916925,0.99162453,0.0020694654,0.0007026646,0.00056147395,0.0011248887,1
0.06917052,0.9228213,0.00664764,0.000383035,0.00030606933,0.0006714842,1
0.4092398,0.52959365,0.032171074,0.011910858,0.009517537,0.007567097,1
0.30638036,0.26980957,0.3812872,0.024429778,0.011435605,0.0066575017,1
0.07616158,0.47015384,0.06997985,0.06017357,0.048082527,0.27544862,1
0.0014670467,0.9911542,0.00031337852,0.005737695,0.00019072555,0.0011369779,1
0.006924941,0.98970264,0.00080148055,0.0005549587,0.0006085956,0.001407387,1
0.02493317,0.95869464,0.0062796865,0.0033085688,0.0038041284,0.0029797603,1
0.0059619714,0.9793736,0.008639159,0.0023468544,0.0016242184,0.0020542415,1
0.0029422587,0.9862982,0.00818856,0.00056824635,0.0006533587,0.0013494228,1
0.31479952,0.048516054,0.6175865,0.008521734,0.006809408,0.003766849,1
0.009494788,0.9817022,0.0045357314,0.0018186857,0.0017803313,0.00066820707,1
0.3538773,0.62551814,0.016479407,0.0017302786,0.0013826027,0.0010122962,1
0.41692737,0.57088655,0.007853489,0.0012901124,0.0014148023,0.0016276868,1
0.0010257657,0.96025884,0.03640601,0.0013780892,0.00047290794,0.00045841406,2
0.48417792,0.12510388,0.34097686,0.02043292,0.016327206,0.012981252,2
0.03176905,0.015591248,0.9391278,0.004714914,0.005421117,0.0033758306,2
0.9223435,0.021000935,0.056003265,0.00018029679,0.00020511361,0.00026693015,2
0.0016144972,0.91542983,0.0019003353,0.05018589,0.003725222,0.027144281,3
0.005894741,0.982004,0.0010932569,0.007955802,0.0013522625,0.0016999592,3
0.0054325173,0.9212303,0.008982214,0.005141702,0.04780998,0.01140328,4
0.02886279,0.5335444,0.083886206,0.012585168,0.23072496,0.11039646,4
0.0070027243,0.026720311,0.0021839857,0.0036614751,0.0060802707,0.95435125,5
0.026204374,0.046899706,0.06754092,0.3552076,0.086203374,0.41794398,5
0.0001712972,0.000524128,0.00037196573,0.0006841865,0.0025239778,0.99572444,5
0.00084286,0.0012052705,0.0023100874,0.21880567,0.0022566323,0.77457947,5
0.00017091681,0.00029299053,0.0003813508,0.0031231542,0.0025183728,0.9935133,5
0.00029126686,0.00053078803,0.00094257714,0.0043060905,0.0053883884,0.98854095,5
