prob_class_0,prob_class_1,prob_class_2,true_label
3.399212653493445e-05,9.832126630394523e-05,0.999867686607161,2
2.6383804250574424e-06,2.6390452139356625e-05,0.9999709711674355,2
0.0006185243922395988,0.9965013737793351,0.00288010182842515,1
2.79228941611759e-06,1.9230864142679526e-05,0.9999779768464412,2
1.3733832332215861e-05,0.00012234687367787854,0.9998639192939899,2
5.06191857269319e-06,3.041897646035658e-05,0.999964519104967,2
4.090003533863526e-05,0.00015390748258431886,0.999805192482077,2
2.9851460448743694e-06,3.1667692460408926e-05,0.9999653471614948,2
2.9690448853287648e-06,2.7685236628882335e-05,0.9999693457184858,2
2.0720844420245053e-05,7.518580287716043e-05,0.9999040933527027,2
4.310677468128889e-06,3.534184939376074e-05,0.9999603474731381,2
3.319496626210331e-06,1.3445144913846169e-05,0.99998323535846,2
5.855155848695524e-06,5.3141527870709266e-05,0.9999410033162806,2
0.00032792353211973514,0.9911444690831811,0.008527607384699272,1
2.8960639914465914e-06,2.5990391283611906e-05,0.9999711135447249,2
3.7907228145866744e-06,3.49694776096921e-05,0.9999612397995757,2
1.0059312473942908e-05,4.008959080674498e-05,0.9999498510967193,2
2.9961166803821287e-06,2.9265960926408443e-05,0.9999677379223934,2
5.274507582204117e-06,4.552508724561196e-05,0.9999492004051723,2
4.023376819162502e-06,2.307559351969771e-05,0.9999729010296612,2
2.8152138651334928e-06,3.143449208771427e-05,0.9999657502940471,2
3.024093085912734e-06,2.8961222060583703e-05,0.9999680146848534,2
1.4060904787956113e-05,2.790357427707982e-05,0.9999580355209349,2
3.809796144349635e-06,2.6753260059587417e-05,0.9999694369437961,2
2.9986022254550467e-06,3.4059348170061684e-05,0.9999629420496046,2
0.0023280289047497784,0.02692490113094931,0.9707470699643008,2
2.641751667942561e-05,0.00011543406206792604,0.9998581484212526,2
1.6608796496896264e-05,6.422788910818189e-05,0.9999191633143949,2
9.603555637867759e-06,4.2331945403731183e-05,0.9999480644989583,2
4.015881447600945e-06,3.049146487108652e-05,0.9999654926536813,2
3.048610625829486e-06,3.8723300018110875e-05,0.9999582280893561,2
5.565357610148268e-06,5.467053834714271e-05,0.9999397641040427,2
6.595051800227531e-06,7.028582700421062e-05,0.9999231191211956,2
2.3050707635915513e-05,4.72250603613894e-05,0.9999297242320028,2
1.9261959322853876e-05,7.350247743223986e-05,0.9999072355632449,2
9.981504201107104e-06,7.657412788211335e-05,0.9999134443679167,2
1.1712118096666024e-05,7.759118181496397e-05,0.9999106967000885,2
6.4447280475743045e-06,3.776106725270919e-05,0.9999557942046997,2
6.037973898973354e-06,3.196376054000563e-05,0.9999619982655609,2
3.3267504347274523e-06,3.209126738120616e-05,0.999964581982184,2
2.8491028886556635e-06,2.241692204953775e-05,0.9999747339750619,2
1.6638860707981615e-05,0.00010523167740605647,0.999878129461886,2
8.723713350074995e-06,3.089594884256672e-05,0.9999603803378074,2
3.0412698716938717e-06,3.0137115898978436e-05,0.9999668216142293,2
2.7683727527991204e-06,2.1133130678279672e-05,0.999976098496569,2
4.714459511040083e-06,2.9534307864552894e-05,0.9999657512326244,2
2.7227845305019348e-06,2.3766406781402286e-05,0.999973510808688,2
2.862856318928677e-06,2.2510706544118245e-05,0.9999746264371369,2
3.859411090418843e-06,2.7201256153544135e-05,0.9999689393327561,2
4.055694520823192e-06,3.356629182632505e-05,0.9999623780136528,2
4.311689080804062e-06,2.0988040370227258e-05,0.9999747002705489,2
2.7724584427917225e-06,2.6145883141132335e-05,0.9999710816584161,2
2.7493371514153878e-06,1.741243822723113e-05,0.9999798382246213,2
0.0017420861305150845,0.9793429886935353,0.018914925175949563,1
8.1656875485809e-06,6.147097906809107e-05,0.9999303633333833,2
7.694360380900072e-06,3.2480367268844224e-05,0.9999598252723503,2
0.9983077493546902,0.00014293124030294497,0.0015493194050067362,0
3.253903690878956e-06,3.660405535488959e-05,0.9999601420409543,2
3.5336664735099134e-06,2.8312068231399676e-05,0.9999681542652951,2
2.7298927955363685e-06,2.016775113831795e-05,0.9999771023560662,2
9.638976177066425e-06,4.574728800271668e-05,0.9999446137358203,2
