prob_class_0,prob_class_1,prob_class_2,true_label
4.149038168722653e-06,1.6130187049828442e-05,0.9999797207747815,2
3.745151050371785e-06,2.3483060855910214e-05,0.9999727717880936,2
7.671031330464422e-06,3.4027580717814376e-05,0.9999583013879517,2
4.108545132548297e-06,1.5350246754562354e-05,0.9999805412081129,2
3.3159200977874516e-06,1.952941728890988e-05,0.9999771546626133,2
6.184795381085875e-06,2.240235761485589e-05,0.9999714128470041,2
3.2226764823216744e-06,1.5720236670445962e-05,0.9999810570868473,2
9.560825585478318e-06,4.248343930516835e-05,0.9999479557351093,2
2.2113930522957885e-05,8.783681903184716e-05,0.9998900492504451,2
4.215245024452754e-06,3.060651206061816e-05,0.999965178242915,2
6.04102225081872e-06,1.9846739976942754e-05,0.9999741122377722,2
5.494658836725721e-06,2.4424905197745985e-05,0.9999700804359656,2
5.7496144979281545e-06,1.7693148376999894e-05,0.9999765572371252,2
1.1570627132065587e-05,3.482249664993724e-05,0.999953606876218,2
4.818248620073443e-06,1.743578419895625e-05,0.999977745967181,2
4.9817813401810975e-05,9.257038255692795e-05,0.9998576118040412,2
8.310029941253255e-06,2.615737145131424e-05,0.9999655325986073,2
4.6467693706215475e-06,2.311867498785772e-05,0.9999722345556414,2
5.992242216612068e-06,3.462007501988928e-05,0.9999593876827635,2
5.666248934237563e-06,2.854514934283169e-05,0.9999657886017229,2
2.429650034517341e-06,1.3844797576185584e-05,0.9999837255523893,2
3.5158959168485995e-05,0.00011089793549595223,0.9998539431053355,2
4.438573171406091e-06,3.403026665736552e-05,0.9999615311601712,2
5.7382021590201326e-06,2.7280199271814778e-05,0.999966981598569,2
1.4150758051884028e-05,5.543897020632532e-05,0.9999304102717417,2
0.9923111209304248,0.000822630808401184,0.0068662482611740235,0
0.9989920188254459,8.907711641427811e-05,0.0009189040581399141,0
1.0116289010225871e-05,3.582523670217352e-05,0.9999540584742876,2
3.538819974931121e-06,2.0148271577106836e-05,0.999976312908448,2
3.8135386831439467e-06,2.1158757793855637e-05,0.9999750277035231,2
4.0266861249510054e-05,5.167823818333839e-05,0.9999080549005671,2
2.6431027578945145e-06,1.4083996065698574e-05,0.9999832729011765,2
1.2944730519705446e-05,2.800376704645711e-05,0.9999590515024338,2
3.710555845402936e-06,2.096426516978777e-05,0.9999753251789849,2
3.436619992009081e-06,1.8357724286280468e-05,0.9999782056557218,2
3.955126234773494e-06,1.8686139904276007e-05,0.9999773587338608,2
3.837854816979309e-05,8.482108746673995e-05,0.9998768003643634,2
4.710047821957354e-06,2.3760673016094202e-05,0.9999715292791619,2
