prob_class_0,prob_class_1,prob_class_2,true_label
5.659951769221549e-06,1.886566269884574e-05,0.9999754743855319,2
5.773981332777257e-06,1.708956922106692e-05,0.9999771364494462,2
4.9738365758025924e-06,2.1892144975518274e-05,0.9999731340184488,2
7.124365184973052e-06,3.2706063846074554e-05,0.999960169570969,2
5.122781892729887e-06,2.5268165172884623e-05,0.9999696090529343,2
0.9982681736854129,0.00042678081910226743,0.0013050454954848841,0
3.1250118224658656e-06,1.762273660988475e-05,0.9999792522515677,2
4.010791055600123e-06,3.221985449605182e-05,0.9999637693544483,2
2.6022456425874635e-06,1.977515553824865e-05,0.9999776225988192,2
4.034719309121101e-05,0.00017486044666552877,0.9997847923602432,2
0.0005899122049666099,0.002860408374790574,0.9965496794202428,2
1.5983890263762618e-05,5.017831133073744e-05,0.9999338377984054,2
3.3761473856151666e-06,2.6108237016979327e-05,0.9999705156155974,2
3.672258560342932e-06,2.253408463662226e-05,0.999973793656803,2
2.370478529734359e-05,6.392512864870135e-05,0.999912370086054,2
4.395587059074511e-06,2.7580889858153587e-05,0.9999680235230827,2
3.972833542133554e-06,2.102792119804178e-05,0.9999749992452598,2
3.829071612876982e-06,2.1559624882404916e-05,0.9999746113035047,2
4.218700226190491e-06,3.469441570661534e-05,0.999961086884067,2
0.0028652783330573263,0.00784784846982263,0.9892868731971199,2
4.710153667857593e-06,2.1189041762545164e-05,0.9999741008045695,2
2.964573512966657e-06,2.430404113172756e-05,0.9999727313853553,2
2.9459199643728898e-06,2.340310806504815e-05,0.9999736509719707,2
0.9984097580260293,0.0003027733328635084,0.0012874686411072456,0
1.9525474818694535e-05,6.590828655654136e-05,0.9999145662386248,2
3.274921897945675e-06,2.4024805336596078e-05,0.9999727002727655,2
1.1014795931576906e-05,7.82895001014328e-05,0.9999106957039671,2
0.17025252949897918,0.5083238378162264,0.3214236326847945,1
5.4882104118954375e-06,1.7464289817031055e-05,0.999977047499771,2
0.9864262081719579,0.009986525207990158,0.0035872666200518705,0
5.44742350905052e-05,0.00025388137835214314,0.9996916443865574,2
0.00032671128553472237,0.981098108030906,0.01857518068355943,1
4.731996755740963e-06,2.2534938204570336e-05,0.9999727330650398,2
4.682586062318672e-06,1.9115496532660114e-05,0.9999762019174049,2
5.990512252552935e-05,0.0001343374045891864,0.9998057574728854,2
3.2063703275974208e-06,2.9613311364325157e-05,0.9999671803183082,2
4.287747543787672e-06,3.3936917768444624e-05,0.9999617753346878,2
3.53334078344836e-06,1.4235706609243733e-05,0.9999822309526073,2
5.0226801625917025e-06,2.0293809128668343e-05,0.9999746835107088,2
1.1926300361860078e-05,3.9219986722317994e-05,0.9999488537129158,2
5.06520446688495e-06,2.026513949789865e-05,0.9999746696560353,2
3.7639569323177316e-05,0.00020358285361477379,0.999758777577062,2
1.9225492429017223e-05,4.053301490779907e-05,0.9999402414926633,2
5.640499518138106e-06,1.6717615749356755e-05,0.9999776418847325,2
0.9981575258650411,0.00043705021633062493,0.0014054239186284347,0
6.7125745613174225e-06,2.327652518912332e-05,0.9999700109002494,2
4.170198613972804e-06,2.133100132462903e-05,0.9999744988000614,2
5.348249753160316e-06,4.307587931605034e-05,0.9999515758709309,2
3.1950890335303833e-06,2.7218393722937326e-05,0.9999695865172435,2
8.687329911861083e-06,5.664822050115618e-05,0.9999346644495869,2
1.5674113978889016e-05,2.6310217136271088e-05,0.9999580156688849,2
4.957064089887704e-06,2.071016998598116e-05,0.9999743327659242,2
8.451931652663253e-06,3.8934698166293973e-05,0.9999526133701812,2
7.011288790844133e-06,2.474942218255671e-05,0.9999682392890266,2
6.596097688263503e-06,2.04079705278288e-05,0.9999729959317839,2
4.95491878427302e-06,2.6599057534981432e-05,0.9999684460236808,2
3.364215072461143e-06,2.238528219368293e-05,0.9999742505027339,2
6.387070191050504e-06,2.760528685970658e-05,0.9999660076429492,2
4.316211682506661e-06,2.5781242919312994e-05,0.9999699025453981,2
5.299532899941319e-06,2.453210830529052e-05,0.9999701683587948,2
6.369171980647386e-06,2.2179516886202787e-05,0.9999714513111331,2
3.711515648991511e-06,1.5991952205908347e-05,0.9999802965321452,2
3.0271482225334427e-06,2.8456343089792362e-05,0.9999685165086877,2
3.058882073266979e-06,2.1728277602827067e-05,0.9999752128403239,2
3.005237332078616e-06,2.654183318310144e-05,0.9999704529294848,2
1.550609649660616e-05,3.59248288096852e-05,0.9999485690746938,2
4.385301932872113e-06,2.9442896930799425e-05,0.9999661718011363,2
5.546285313471784e-06,2.2838211384753333e-05,0.9999716155033017,2
3.5601789068830993e-06,2.3938675977574616e-05,0.9999725011451155,2
2.8744109136671096e-05,9.10359476046639e-05,0.9998802199432586,2
4.9864347523634585e-06,1.6669210094341486e-05,0.9999783443551533,2
4.379950649905029e-06,1.9236419840084e-05,0.99997638362951,2
4.539561409681394e-06,2.9351787277134608e-05,0.9999661086513132,2
1.1587666501904948e-05,6.11988592041267e-05,0.9999272134742939,2
3.938402800479119e-06,1.8866772588587888e-05,0.9999771948246109,2
3.07336554860603e-06,2.2414045513319675e-05,0.999974512588938,2
0.0022172561891421806,0.00043299104807370726,0.997349752762784,2
4.91129639003665e-06,1.8865121293427172e-05,0.9999762235823165,2
0.9985015451707944,0.00032207554996841815,0.0011763792792371748,0
7.0642043334808805e-06,3.0061823702491532e-05,0.9999628739719642,2
9.39846416318627e-06,3.5394217115825996e-05,0.9999552073187211,2
2.2943543722756587e-05,0.00015612156339259552,0.9998209348928847,2
6.918178770494833e-06,2.7245142029599047e-05,0.9999658366791999,2
4.2987922451417806e-06,2.893471112282618e-05,0.9999667664966321,2
3.005237332078616e-06,2.654183318310144e-05,0.9999704529294848,2
5.117653425126099e-06,2.151421358445628e-05,0.9999733681329904,2
5.514959585555762e-06,3.295353781055334e-05,0.9999615315026038,2
1.2620387975161293e-05,2.9788772677652496e-05,0.9999575908393471,2
5.543642300827658e-06,2.9580587434949396e-05,0.9999648757702642,2
7.404999539677456e-06,1.856207467525072e-05,0.999974032925785,2
3.5417716043044656e-06,3.319759872482137e-05,0.9999632606296709,2
7.72090415577174e-05,0.0002762963863041399,0.9996464945721381,2
2.675177886059104e-06,2.1802682847437874e-05,0.9999755221392664,2
4.029961399684043e-06,3.298776047504818e-05,0.9999629822781253,2
4.3298719443744535e-06,2.5903649775224602e-05,0.9999697664782803,2
7.230236903907176e-06,2.0184976592796992e-05,0.9999725847865033,2
2.596295063292696e-06,2.2133035664901936e-05,0.9999752706692718,2
4.99713793658846e-06,1.8231466848607795e-05,0.9999767713952148,2
4.614773436072598e-06,3.975651816498115e-05,0.9999556287083989,2
5.148832548126243e-06,2.1433077536853694e-05,0.9999734180899151,2
2.775342062829478e-06,1.5563538481590362e-05,0.9999816611194556,2
3.1135979913995405e-06,1.9173737587682928e-05,0.9999777126644209,2
9.562557719953209e-06,4.5935452637362765e-05,0.9999445019896427,2
4.486022644167776e-06,2.8882602854611045e-05,0.9999666313745011,2
3.654355408212457e-06,2.535244307334557e-05,0.9999709932015184,2
4.122677244275609e-06,1.928716925630446e-05,0.9999765901534995,2
2.637108579563798e-06,1.9356240435705886e-05,0.9999780066509848,2
3.364215072461143e-06,2.238528219368293e-05,0.9999742505027339,2
