prob_class_0,prob_class_1,prob_class_2,true_label
1.3983300225574896e-05,5.0328096958124645e-05,0.9999356886028163,2
2.7753561086647995e-06,1.5760099364040685e-05,0.9999814645445274,2
9.565448748211497e-06,2.2814377112383857e-05,0.9999676201741394,2
2.790081371005676e-05,7.769364877724223e-05,0.9998944055375127,2
2.073114572389115e-06,6.771921535003541e-06,0.9999911549638926,2
1.5637267106683722e-06,8.680781746759252e-06,0.9999897554915426,2
2.131787669494151e-06,1.20237519333926e-05,0.9999858444603971,2
0.0006170346282696222,0.9573067285754351,0.04207623679629521,2
9.373817559151048e-05,0.9987318373480442,0.0011744244763644256,1
4.761458754750217e-06,2.5457091279164732e-05,0.9999697814499662,2
2.5775222949202086e-06,1.1062490972865135e-05,0.9999863599867322,2
2.5312922611788718e-06,1.1182720496454007e-05,0.9999862859872425,2
2.1193019633694654e-06,1.3897828161960605e-05,0.9999839828698747,2
1.0574503782907337e-05,3.0115099297193842e-05,0.9999593103969198,2
2.326463251453446e-06,1.1050336504168215e-05,0.9999866232002445,2
1.7349858412295151e-06,9.346328475669282e-06,0.9999889186856832,2
1.95094445469553e-06,9.280868678876985e-06,0.9999887681868664,2
3.66118229473725e-05,8.904311966247205e-05,0.9998743450573901,2
1.351149186128947e-06,6.491259684424013e-06,0.9999921575911295,2
2.724017096724806e-06,1.6702971337468446e-05,0.9999805730115658,2
1.7568846706986238e-06,1.0518627830603264e-05,0.9999877244874987,2
1.7989397347696459e-06,9.714678227262553e-06,0.999988486382038,2
6.8597093550730844e-06,2.4310144173200626e-05,0.9999688301464716,2
3.6169300435764926e-06,1.4162114524876752e-05,0.9999822209554314,2
2.5798774167317415e-06,1.4125329742567206e-05,0.9999832947928408,2
5.6801291960439175e-06,2.6969784647850138e-05,0.9999673500861561,2
7.329557590111101e-06,2.0538904478155772e-05,0.9999721315379319,2
2.210634520795492e-05,0.00010108360568103786,0.999876810049111,2
1.0568023707420238e-05,3.987317444886212e-05,0.9999495588018438,2
6.195553967905659e-06,4.011484805508776e-05,0.9999536895979771,2
2.819797780149062e-05,0.00012049706758557724,0.9998513049546128,2
2.601306408598908e-06,8.714206121656952e-06,0.9999886844874697,2
1.4551767096439925e-05,7.023788082397088e-05,0.9999152103520796,2
0.0008301663497730206,0.000495899377199446,0.9986739342730275,2
1.5656261644952615e-05,3.640349641599519e-05,0.9999479402419391,2
2.4483237502943498e-06,1.4826232211604607e-05,0.999982725444038,2
2.272030198943154e-05,6.728436660993321e-05,0.9999099953314007,2
2.2847451513178964e-06,1.3781136318054113e-05,0.9999839341185306,2
2.5328266611315317e-06,1.371403182960854e-05,0.9999837531415093,2
1.8920184055384326e-06,1.1423956916041749e-05,0.9999866840246784,2
1.5636812843558268e-05,5.3458252320200204e-05,0.9999309049348362,2
2.445274691839083e-06,1.2277163688815928e-05,0.9999852775616193,2
