prob_class_0,prob_class_1,prob_class_2,true_label
3.101612293123854e-06,2.8439012631133698e-05,0.9999684593750757,2
2.9023327019413116e-06,1.3120718158335197e-05,0.9999839769491398,2
3.6561415134720275e-06,2.1379175827912258e-05,0.9999749646826586,2
0.0015147718908397115,0.012645698583559526,0.9858395295256007,2
0.9445576617441004,0.0008334772894734622,0.05460886096642618,0
3.6143228921452034e-06,1.608258567934799e-05,0.9999803030914285,2
3.0828846362533754e-06,1.1457172438277515e-05,0.9999854599429255,2
1.4514237074304222e-05,7.894639243191604e-05,0.9999065393704938,2
4.880365530202803e-06,2.0628287910886907e-05,0.999974491346559,2
2.9536434666464105e-06,3.0289611475672936e-05,0.9999667567450577,2
2.027789266219871e-05,0.00010017007295359017,0.9998795520343842,2
2.963514267543519e-05,8.784895042364338e-05,0.999882515906901,2
4.713945364282821e-06,1.9081474101396948e-05,0.9999762045805343,2
2.0532194850823116e-06,1.050367294342003e-05,0.9999874431075716,2
5.85650328228652e-06,4.372192081783663e-05,0.9999504215759,2
4.082167283682114e-05,0.00020147455396513366,0.999757703773198,2
2.569937231040687e-06,1.832871575204972e-05,0.999979101347017,2
2.537978559023258e-06,1.681309121694093e-05,0.9999806489302241,2
2.8821370818983615e-06,2.178578781216979e-05,0.999975332075106,2
5.609963202487356e-05,0.00034482097772577623,0.9995990793902494,2
2.3613049579844977e-06,1.7896263265640624e-05,0.9999797424317763,2
4.5600716122776025e-05,0.00013581366372584895,0.9998185856201515,2
2.018124487500997e-06,1.0549531934302216e-05,0.9999874323435781,2
4.859266286543496e-06,1.8450229006180577e-05,0.9999766905047073,2
2.2442685621679547e-06,1.2131526846525366e-05,0.9999856242045913,2
6.444808354323655e-06,2.2093927833127057e-05,0.9999714612638126,2
4.299810910311858e-06,1.6065100294848103e-05,0.9999796350887948,2
2.154441329797621e-05,5.5390457654434494e-05,0.9999230651290475,2
7.593296909417304e-06,2.3663327672989996e-05,0.9999687433754176,2
3.436097138979017e-05,5.4281641899357165e-05,0.9999113573867109,2
3.213104743673355e-06,2.270099123551655e-05,0.9999740859040208,2
2.200512023834767e-06,1.60936728051816e-05,0.9999817058151709,2
2.7231922084917663e-06,1.0825055528438793e-05,0.9999864517522631,2
3.0952853833001472e-06,2.7086397706568085e-05,0.9999698183169101,2
1.2714313047826262e-05,5.4965171108850524e-05,0.9999323205158432,2
3.5590594905183894e-06,2.8320983313414268e-05,0.999968119957196,2
6.658796683054887e-06,3.9244520093117884e-05,0.9999540966832238,2
2.0090533429190798e-06,1.5831317824142863e-05,0.999982159628833,2
6.270315263844896e-05,0.00039846214763055484,0.9995388346997309,2
3.1243668157008335e-06,1.9651920143522884e-05,0.9999772237130407,2
1.85934024881273e-06,1.1573229551488262e-05,0.9999865674301998,2
4.5253618740321384e-06,2.2235155362060287e-05,0.9999732394827638,2
6.6961359500009354e-06,3.48440413726939e-05,0.9999584598226774,2
2.205001020761313e-05,1.962594868982908e-05,0.9999583240411025,2
3.182528514811005e-06,2.1236342896665222e-05,0.9999755811285885,2
6.658661186474002e-05,0.9986777328441047,0.0012556805440305649,1
2.7822526650704818e-06,1.7324488710054733e-05,0.9999798932586249,2
3.146409733030777e-06,1.8817047899046945e-05,0.999978036542368,2
3.7743251439800547e-06,1.7224147785592987e-05,0.9999790015270705,2
5.3650307998478485e-06,4.299451736255256e-05,0.9999516404518376,2
2.7735279612868006e-06,9.986481953276464e-06,0.9999872399900855,2
2.790292321163907e-06,1.2704494252821768e-05,0.999984505213426,2
1.22714918758296e-06,1.2002985386455464e-05,0.999986769865426,2
1.716516039631872e-05,8.025630341920568e-05,0.9999025785361845,2
3.4277634184354652e-06,1.1675810955829848e-05,0.9999848964256258,2
5.835792810228453e-06,2.1635771166346694e-05,0.9999725284360234,2
1.9205074464556912e-06,1.1955313280917914e-05,0.9999861241792727,2
2.6356773307802797e-06,1.5404457359525174e-05,0.9999819598653097,2
2.6564348340147698e-06,1.4964790744926284e-05,0.999982378774421,2
1.8498446313189404e-06,1.139746268752894e-05,0.9999867526926812,2
1.5890540433895373e-06,1.2131764562555258e-05,0.999986279181394,2
1.3998958292117212e-05,2.0487662919623965e-05,0.9999655133787883,2
2.1560466880383305e-06,1.1867939249510077e-05,0.9999859760140624,2
1.778286707903696e-06,1.2396047266779591e-05,0.9999858256660255,2
2.3211344873353056e-06,1.1907674015880325e-05,0.9999857711914968,2
3.4800587838944456e-06,1.2665667592454679e-05,0.9999838542736236,2
3.3729782120800864e-06,1.3557700201833822e-05,0.9999830693215861,2
1.4015258699292032e-06,1.3437312410757186e-05,0.9999851611617193,2
3.2581690798545065e-06,2.29862067265663e-05,0.9999737556241935,2
2.4297395924214208e-06,1.61976578826877e-05,0.9999813726025248,2
6.823094092391643e-06,2.5678877180423604e-05,0.9999674980287272,2
6.66409135170218e-06,3.966405363922486e-05,0.9999536718550092,2
1.9541746891287776e-06,1.2347594911611847e-05,0.9999856982303992,2
4.636086523725656e-06,1.9282356939755814e-05,0.9999760815565365,2
2.9586436268154776e-06,1.9607323984557837e-05,0.9999774340323886,2
2.48926469689121e-06,1.196340638135426e-05,0.9999855473289216,2
1.5314238733040977e-06,1.3731281516807324e-05,0.9999847372946099,2
1.2313187551550563e-06,1.2491867382552915e-05,0.9999862768138623,2
4.66785728510039e-05,0.0003177873237056273,0.9996355341034434,2
6.092961804416299e-05,0.00010756854177664529,0.9998315018401791,2
0.00015433115793007617,0.9983058951735547,0.0015397736685149814,1
3.054067647463695e-06,1.0413621434145279e-05,0.9999865323109185,2
4.187874106531776e-06,2.4962144442534826e-05,0.9999708499814509,2
1.233140181944014e-05,1.836972001309269e-05,0.9999692988781674,2
4.512740969895984e-06,2.3217417483813743e-05,0.9999722698415462,2
2.367500023800498e-06,1.0652551159741067e-05,0.9999869799488166,2
2.0026601883680277e-06,1.8066383886603217e-05,0.9999799309559251,2
3.2370668197106614e-06,1.971929468098529e-05,0.9999770436384994,2
1.5319841613201622e-05,2.4205078373078775e-05,0.9999604750800138,2
2.219716685954459e-06,1.2762174265835107e-05,0.9999850181090482,2
5.487395300852608e-06,2.0700954102163e-05,0.999973811650597,2
2.8958503573598995e-06,1.4942513728903483e-05,0.9999821616359138,2
3.855724809666524e-06,1.8058606916348387e-05,0.9999780856682741,2
1.557480435239942e-05,6.732426795769494e-05,0.99991710092769,2
3.1011097482265907e-06,1.372970539360959e-05,0.9999831691848581,2
1.8498446313189404e-06,1.139746268752894e-05,0.9999867526926812,2
1.4015258699292032e-06,1.3437312410757186e-05,0.9999851611617193,2
2.0220173908095497e-06,1.2804777480950673e-05,0.9999851732051283,2
3.575031381604266e-06,2.1518262276213287e-05,0.9999749067063421,2
3.4774872063371964e-05,5.097414170836261e-05,0.9999142509862283,2
5.285085798763359e-06,2.674001984952242e-05,0.9999679748943517,2
1.107195002232955e-05,8.483806830324369e-05,0.9999040899816745,2
1.6164336389306088e-06,1.4422749878217177e-05,0.9999839608164829,2
3.539660060105185e-06,2.06845627554791e-05,0.9999757757771844,2
1.4015258699292032e-06,1.3437312410757186e-05,0.9999851611617193,2
1.6840178296753943e-05,9.0800783952435e-05,0.9998923590377509,2
4.420046076523161e-06,4.3702859748495544e-05,0.999951877094175,2
1.8227445264788433e-06,1.710321372629171e-05,0.9999810740417473,2
4.3115158629539136e-06,2.3548014355077642e-05,0.999972140469782,2
2.717756537032953e-06,1.1259930620053871e-05,0.9999860223128428,2
5.360058196296669e-06,2.111419799782914e-05,0.9999735257438059,2
0.0003187413407691569,0.011749577964912869,0.987931680694318,2
2.938062376828675e-06,2.3140978140442434e-05,0.9999739209594828,2
0.9970853874717366,0.0006109388902960695,0.0023036736379674805,0
8.091769905514304e-06,4.346598629700313e-05,0.9999484422437974,2
1.4963408551038118e-06,1.1676124144958188e-05,0.9999868275349999,2
5.083624302447085e-06,3.417162534006417e-05,0.9999607447503573,2
3.1629970480405707e-06,2.1091896209569158e-05,0.9999757451067424,2
2.368839261338387e-06,1.1068069504476703e-05,0.9999865630912341,2
1.5440687980859023e-06,1.596720867369363e-05,0.9999824887225284,2
1.4015258699292032e-06,1.3437312410757186e-05,0.9999851611617193,2
