prob_class_0,prob_class_1,true_label
0.9923110431152555,0.007688956884744448,0
0.9923450562311961,0.007654943768803883,0
0.9952357929336784,0.004764207066321638,0
0.7711391072296555,0.22886089277034447,1
0.3156050957833739,0.6843949042166261,1
0.467162698115556,0.532837301884444,1
0.48768704581999534,0.5123129541800047,1
0.9867690634044488,0.013230936595551203,0
0.9944507501487775,0.00554924985122248,0
0.9941669039495514,0.00583309605044858,0
0.17968029711243472,0.8203197028875653,1
0.03866018506076385,0.9613398149392361,1
0.9841884674025069,0.01581153259749311,0
0.9769827739057692,0.023017226094230844,0
0.9901318526942192,0.009868147305780776,0
0.9942375968622097,0.005762403137790352,0
0.03534074252641217,0.9646592574735878,1
0.1738740181402405,0.8261259818597595,1
0.9796872310058954,0.02031276899410461,0
0.08472734091350942,0.9152726590864906,1
0.06781502698917452,0.9321849730108255,1
0.08471599566181254,0.9152840043381875,1
0.9820028451213315,0.01799715487866849,0
0.12287115143402327,0.8771288485659767,1
0.045258741571545524,0.9547412584284545,1
0.3871643693451755,0.6128356306548245,1
0.17476547627992045,0.8252345237200795,1
0.041233798946230804,0.9587662010537692,1
0.04389677769245892,0.9561032223075411,1
0.2573466669739415,0.7426533330260585,1
0.6167438983487288,0.38325610165127116,0
0.6153734810835725,0.38462651891642746,0
0.9671385517381781,0.032861448261821864,0
0.9729771477387622,0.027022852261237847,0
0.952949465013663,0.047050534986337024,0
0.33377011183280403,0.666229888167196,0
0.385133572948113,0.614866427051887,1
0.9620402689424891,0.03795973105751091,0
0.34547711347892374,0.6545228865210763,1
0.9773642810983165,0.022635718901683477,0
0.5951596875574127,0.40484031244258734,1
0.4594161350488316,0.5405838649511684,1
0.20908049890570324,0.7909195010942968,1
0.9818933112868892,0.018106688713110844,0
0.9789091417580102,0.021090858241989762,0
0.9131726410193142,0.08682735898068578,0
0.9662683427814084,0.03373165721859162,0
0.917180891471869,0.08281910852813103,0
0.027876304170109334,0.9721236958298907,1
0.05846933025112089,0.9415306697488791,1
0.019447694480326794,0.9805523055196732,1
0.019961941064190802,0.9800380589358092,1
0.015139738687476312,0.9848602613125237,1
0.01575980901138796,0.984240190988612,1
0.17110667665235413,0.8288933233476459,1
0.4163908068996862,0.5836091931003138,0
0.1233158654742944,0.8766841345257056,1
0.9534148822868335,0.04658511771316653,0
0.9597196227135225,0.04028037728647754,0
0.05421780808210297,0.945782191917897,1
0.05413340813990275,0.9458665918600972,1
0.05003585743746641,0.9499641425625336,1
0.06111516745848122,0.9388848325415188,1
0.06263051228626149,0.9373694877137385,1
0.06263051228626149,0.9373694877137385,1
0.05915288998371071,0.9408471100162893,1
0.03376475098492304,0.966235249015077,1
0.03752030593329381,0.9624796940667062,1
0.8918824304715284,0.10811756952847162,0
0.956675795265195,0.04332420473480497,0
0.3057804015920821,0.6942195984079179,0
0.06712915644186301,0.932870843558137,1
0.060743001173165,0.939256998826835,1
0.38633911463151827,0.6136608853684817,0
0.039412882897078116,0.9605871171029219,1
0.048873484646770105,0.9511265153532299,1
0.08012601668358232,0.9198739833164177,1
0.5693850262473725,0.43061497375262753,0
0.9227516250683436,0.07724837493165636,0
0.3374599011209053,0.6625400988790947,0
0.06345672530085478,0.9365432746991452,1
0.8853307922959258,0.11466920770407418,0
0.568690540852517,0.431309459147483,0
0.8685284835567035,0.1314715164432965,0
0.5890929704600747,0.41090702953992525,0
0.5939084757532462,0.4060915242467537,0
0.6471349839028796,0.3528650160971204,0
0.053533144121522325,0.9464668558784777,1
0.82788264200537,0.17211735799463,0
0.030071004325918693,0.9699289956740813,1
0.9925148524907389,0.007485147509261113,0
0.02075004828751903,0.979249951712481,1
0.02537098846326924,0.9746290115367308,1
0.9903715309679013,0.009628469032098696,0
0.023502865133578132,0.9764971348664219,1
0.0222950826948648,0.9777049173051352,1
0.1953389599118578,0.8046610400881422,0
0.9005315646166806,0.0994684353833194,0
0.9974930063417814,0.002506993658218634,0
0.7108729227994971,0.2891270772005029,0
0.9853776500766849,0.014622349923315143,0
0.9901483442857916,0.00985165571420841,0
0.9085149115313448,0.09148508846865522,0
0.5181431317230543,0.48185686827694574,0
0.5090518456070137,0.49094815439298634,0
0.5378331834616408,0.4621668165383592,0
0.6243451071773395,0.3756548928226605,0
0.21408702411020475,0.7859129758897953,1
0.26840709079885205,0.731592909201148,1
0.8275912235280238,0.1724087764719762,0
0.9923871760178091,0.007612823982190842,0
0.9921393009976703,0.007860699002329646,0
0.9970976142823332,0.0029023857176667836,0
0.997615895837809,0.0023841041621910286,0
0.9212567104046899,0.07874328959531003,0
0.8398229113689104,0.16017708863108965,0
