prob_class_0,prob_class_1,true_label
0.08610161240676384,0.9138983875932362,1
0.9821549915103366,0.01784500848966346,0
0.5383971624933984,0.4616028375066016,1
0.9695555867751972,0.030444413224802794,0
0.9606805921060042,0.039319407893995836,0
0.9646770168260839,0.035322983173916155,0
0.47562925560374003,0.52437074439626,1
0.7438777506481744,0.25612224935182565,1
0.9736858929769695,0.026314107023030543,0
0.21824673046642684,0.7817532695335732,1
0.9707832942563512,0.029216705743648763,0
0.9705669307540536,0.029433069245946325,0
0.08327514815746306,0.9167248518425369,1
0.10766190902491113,0.8923380909750889,1
0.9711324743044062,0.028867525695593824,0
0.9489747309449472,0.0510252690550528,0
0.9392717707990698,0.060728229200930246,0
0.9352065231907499,0.06479347680925006,0
0.3818142139540538,0.6181857860459462,0
0.9629732682175386,0.03702673178246136,0
0.9775641362251641,0.022435863774835876,0
0.2085476663807847,0.7914523336192153,1
0.9825082978760138,0.017491702123986205,0
0.1759860813800953,0.8240139186199047,1
0.10219229137646091,0.8978077086235391,1
0.11938735341018292,0.8806126465898171,1
0.14299390382554067,0.8570060961744593,1
0.14139191978945675,0.8586080802105432,1
0.9522876252021825,0.04771237479781758,0
0.23078640878887557,0.7692135912111244,1
0.11813898987004723,0.8818610101299528,1
0.3801499414621884,0.6198500585378116,1
0.28806309997683577,0.7119369000231642,1
0.22682817595694527,0.7731718240430547,1
0.3139808783195849,0.6860191216804151,1
0.20183597649503537,0.7981640235049646,1
0.19950435328891858,0.8004956467110814,1
0.137157516653316,0.862842483346684,0
0.0077390632524082514,0.9922609367475917,1
0.009179814559809985,0.99082018544019,1
0.009670350246969384,0.9903296497530306,1
0.2409516336052253,0.7590483663947747,0
0.19426890166794053,0.8057310983320595,0
0.3529920956790915,0.6470079043209085,0
0.16304171013711533,0.8369582898628847,0
0.3338789424674772,0.6661210575325228,0
0.7760778232490744,0.2239221767509256,0
0.7581332777238705,0.2418667222761295,0
0.9457881920933507,0.054211807906649305,0
0.9465286979389544,0.053471302061045604,0
0.9434355030097151,0.056564496990284895,0
0.9132895871522004,0.08671041284779953,0
0.5356449029360382,0.4643550970639618,0
0.9179332631168277,0.08206673688317236,0
0.9358768734141095,0.06412312658589049,0
0.4991878193648611,0.5008121806351389,1
0.5759013241931664,0.4240986758068336,1
0.9663341703691437,0.03366582963085628,0
0.9455684224817353,0.05443157751826461,0
0.9698150321087388,0.030184967891261204,0
0.5334653553086486,0.4665346446913514,1
0.5290180425408335,0.4709819574591665,1
0.9632291341228519,0.036770865877148076,0
0.9707486867840295,0.02925131321597048,0
0.9617491571687393,0.038250842831260644,0
0.969699477554509,0.030300522445490956,0
0.9757317884584491,0.024268211541550858,0
0.9692279518957162,0.030772048104283783,0
0.0694879590754236,0.9305120409245764,1
0.07091823239621686,0.9290817676037831,1
0.5095287364001319,0.49047126359986815,1
0.07130249498919305,0.928697505010807,1
0.005946725935107033,0.994053274064893,1
0.01223039821189853,0.9877696017881015,1
0.012402117746142416,0.9875978822538576,1
0.018109210342901916,0.9818907896570981,1
0.0182651232678418,0.9817348767321582,1
0.9704687733410995,0.029531226658900477,0
0.9819271392882257,0.01807286071177426,0
0.9558122808731542,0.04418771912684587,0
0.03059483016133757,0.9694051698386624,1
0.3216888489142212,0.6783111510857788,0
0.03443180821670422,0.9655681917832958,1
0.04968682166462279,0.9503131783353772,1
0.04337050628703276,0.9566294937129672,1
0.22706262528163323,0.7729373747183668,0
0.7051504308674272,0.2948495691325728,0
0.35345413726855957,0.6465458627314404,0
0.9447556880639812,0.05524431193601874,0
0.04405436641038829,0.9559456335896117,1
0.25786209283158856,0.7421379071684114,0
0.7353886665285275,0.2646113334714725,0
0.32127925735285745,0.6787207426471425,1
0.49900926623104047,0.5009907337689595,1
0.09856777578287601,0.901432224217124,1
0.07983325085842696,0.920166749141573,1
0.956171336016912,0.04382866398308808,0
0.9588876915716988,0.04111230842830114,0
0.9355481702718792,0.06445182972812084,0
0.5784448578814984,0.42155514211850165,0
0.06278533065763525,0.9372146693423647,1
0.3928216282385083,0.6071783717614917,0
0.45745801155288024,0.5425419884471198,0
0.4218761249858757,0.5781238750141243,0
0.40345816703792214,0.5965418329620779,0
0.8816526399612175,0.11834736003878256,0
0.9237298287622184,0.07627017123778163,0
0.6660020210852428,0.33399797891475724,1
0.11472515949128426,0.8852748405087157,1
0.9892352929286518,0.010764707071348249,0
0.0543417595020137,0.9456582404979863,1
0.05389653606670586,0.9461034639332941,1
0.050316148117590664,0.9496838518824093,1
0.05082110074518431,0.9491788992548157,1
0.06365871049469651,0.9363412895053035,1
0.16619635335119887,0.8338036466488011,0
0.7834358320800409,0.2165641679199591,0
0.9319435152275817,0.06805648477241838,0
0.8550555371650375,0.14494446283496254,0
0.4230948088568123,0.5769051911431877,0
0.1475205429043025,0.8524794570956975,1
0.5618921399481056,0.4381078600518944,0
0.6584578599557187,0.34154214004428124,0
0.4075993463634011,0.5924006536365989,1
0.7598129587256653,0.24018704127433466,1
0.8668191967003742,0.13318080329962584,0
0.8162207375027587,0.18377926249724127,0
0.8210341953156428,0.17896580468435716,0
0.20550864616906306,0.7944913538309369,1
0.3061267554969441,0.6938732445030559,1
0.3503224200378944,0.6496775799621056,1
0.19546032367312272,0.8045396763268773,1
0.9823891073522136,0.017610892647786414,0
0.9903642734012235,0.009635726598776546,0
0.9474765574400325,0.05252344255996756,0
0.9375613970855053,0.0624386029144947,0
0.9466904908372109,0.053309509162789065,0
0.0399539550479493,0.9600460449520507,1
0.004487646710809701,0.9955123532891903,1
0.043450563675904275,0.9565494363240957,1
0.045080789081337835,0.9549192109186622,1
0.034354993969176184,0.9656450060308238,1
0.22448565737440784,0.7755143426255922,1
0.08106245524714706,0.9189375447528529,1
0.08076910055092024,0.9192308994490798,1
0.36859084071984427,0.6314091592801557,1
0.5559744048223147,0.4440255951776852,1
0.04894552015829767,0.9510544798417023,1
0.1916549959594529,0.8083450040405471,1
0.7684915250287772,0.2315084749712229,0
0.9492198319046149,0.050780168095385124,0
0.9514912571740349,0.0485087428259651,0
0.9368434464628536,0.06315655353714643,0
0.12108356547068722,0.8789164345293128,1
0.5724815321499348,0.42751846785006525,0
0.387505427821362,0.612494572178638,0
0.33965744449953383,0.6603425555004662,0
0.0405652012362413,0.9594347987637587,1
0.02089295471650321,0.9791070452834968,1
0.4879264168444436,0.5120735831555564,0
0.06004982837836792,0.9399501716216321,1
0.04646250620256409,0.9535374937974359,1
0.02764907741469047,0.9723509225853095,1
0.026262472177130403,0.9737375278228696,1
0.027026452452096006,0.972973547547904,1
0.018700811644252413,0.9812991883557476,1
0.06007668539436439,0.9399233146056356,1
0.05731137238637607,0.9426886276136239,1
0.053975732535001764,0.9460242674649982,1
0.09654369868283086,0.9034563013171691,1
0.996305897939203,0.0036941020607970123,0
0.763135736854902,0.23686426314509798,0
0.06870117791198671,0.9312988220880133,1
0.5690371629689808,0.4309628370310192,0
0.9944533073925875,0.005546692607412489,0
0.03170849073176296,0.968291509268237,1
0.9962359756591459,0.0037640243408540467,0
0.5239763631964127,0.4760236368035873,1
0.9934645040959843,0.0065354959040156944,0
0.9941551028184428,0.0058448971815572015,0
0.9944936679209824,0.005506332079017664,0
0.614139317230938,0.38586068276906205,1
0.9976810000971674,0.0023189999028326294,0
0.5998382260892827,0.4001617739107173,1
0.8182159928988604,0.18178400710113957,0
0.427683088129562,0.572316911870438,1
0.026447056462426843,0.9735529435375732,1
0.03378096861531299,0.966219031384687,1
0.10161612505799111,0.8983838749420089,1
0.15836160751114192,0.8416383924888581,1
0.1529816731685697,0.8470183268314303,1
0.43513340872494255,0.5648665912750575,0
