prob_class_0,prob_class_1,true_label
0.9767275739728026,0.023272426027197368,0
0.9767275739728026,0.023272426027197368,0
0.11094716617328193,0.8890528338267181,1
0.4118984389719186,0.5881015610280814,1
0.4181307685269702,0.5818692314730298,1
0.4353235317068965,0.5646764682931035,1
0.9808483378471241,0.019151662152875882,0
0.9827009281837997,0.01729907181620025,0
0.08798821162961612,0.9120117883703839,1
0.15863331558016225,0.8413666844198378,1
0.04547689971200386,0.9545231002879961,1
0.09498451077163439,0.9050154892283656,1
0.9827850698234408,0.017214930176559142,0
0.9876587970863527,0.01234120291364722,0
0.9864103532493758,0.013589646750624204,0
0.9845270183432902,0.015472981656709867,0
0.9863629979303776,0.01363700206962236,0
0.9910669869934837,0.008933013006516303,0
0.06260602989149855,0.9373939701085015,1
0.9851001432716949,0.014899856728305055,0
0.12523542350961814,0.8747645764903819,1
0.08850620174612667,0.9114937982538733,1
0.9797071844768355,0.020292815523164486,0
0.978471080083084,0.021528919916915933,0
0.978471080083084,0.021528919916915933,0
0.026382326498129105,0.9736176735018709,1
0.10782963709445026,0.8921703629055497,1
0.06599075703295532,0.9340092429670447,1
0.11352669749388089,0.8864733025061191,1
0.3258789575656381,0.6741210424343619,0
0.8503552078629205,0.14964479213707949,0
0.8986986811983935,0.1013013188016065,0
0.20751490580729537,0.7924850941927046,1
0.8090365954935258,0.19096340450647417,0
0.8789470662467913,0.12105293375320865,0
0.7756169148358575,0.2243830851641425,0
0.9760055536591692,0.023994446340830786,0
0.5755013050272428,0.4244986949727571,1
0.6995551931986463,0.30044480680135366,1
0.6848491587549483,0.3151508412450517,1
0.7083696426060959,0.29163035739390414,1
0.9298494275968768,0.07015057240312318,0
0.8159040932514099,0.18409590674859017,1
0.7472115624932769,0.25278843750672303,1
0.7472115624932769,0.25278843750672303,1
0.9016174110378861,0.09838258896211399,0
0.3736601392738709,0.6263398607261291,1
0.9257300479395137,0.07426995206048627,0
0.9318123490259325,0.06818765097406751,0
0.9318123490259325,0.06818765097406751,0
0.9036835487388293,0.09631645126117074,0
0.8894796996782997,0.11052030032170036,0
0.8971660252212472,0.10283397477875279,0
0.9272060890838172,0.07279391091618287,0
0.9855555015568495,0.014444498443150513,0
0.9653792771458016,0.03462072285419838,0
0.9512216572775947,0.04877834272240531,0
0.005577787829058822,0.9944222121709412,1
0.04723182766603007,0.9527681723339699,1
0.05337136756760341,0.9466286324323966,1
0.011275660348940897,0.9887243396510591,1
0.021404667428555624,0.9785953325714444,1
0.25951847364582925,0.7404815263541707,1
0.3025707760016083,0.6974292239983917,1
0.7693698199697447,0.2306301800302553,0
0.9899081586531208,0.010091841346879222,0
0.9615042211225496,0.03849577887745035,0
0.9531694044101454,0.04683059558985463,0
0.045304537062514916,0.9546954629374851,1
0.052278005224560053,0.94772199477544,1
0.04778188661177585,0.9522181133882242,1
0.0505375196147444,0.9494624803852556,1
0.04991207667990638,0.9500879233200936,1
0.033229156839366336,0.9667708431606337,1
0.6377644382912037,0.36223556170879634,0
0.3661059357269829,0.6338940642730171,0
0.9581752062700523,0.04182479372994774,0
0.9371274335030859,0.06287256649691408,0
0.9488029060585836,0.05119709394141639,0
0.23150322078215146,0.7684967792178485,0
0.0568175237453199,0.9431824762546801,1
0.06062058081439048,0.9393794191856095,1
0.3061865371194329,0.6938134628805671,0
0.26650951048980787,0.7334904895101921,0
0.8641964760484389,0.13580352395156117,0
0.04164621591631601,0.958353784083684,1
0.30657252728129203,0.693427472718708,1
0.07450739869566725,0.9254926013043328,1
0.572594736648879,0.427405263351121,0
0.04833065688232163,0.9516693431176784,1
0.9088357076489746,0.09116429235102542,0
0.3424590796210897,0.6575409203789103,1
0.3650598310663852,0.6349401689336148,1
0.07541330008918612,0.9245866999108139,1
0.08046283174219282,0.9195371682578072,1
0.04365199804000408,0.9563480019599959,1
0.7448666315905945,0.25513336840940554,0
0.050271811298549296,0.9497281887014507,1
0.053091132727870916,0.9469088672721291,1
0.053091132727870916,0.9469088672721291,1
0.04054906605772257,0.9594509339422774,1
0.03461522678605311,0.9653847732139469,1
0.031589696085555286,0.9684103039144447,1
0.9922016673135994,0.007798332686400609,0
0.5569099743440007,0.4430900256559993,0
0.609311522727479,0.39068847727252093,0
0.805099142143892,0.19490085785610806,0
0.9883564363431174,0.011643563656882574,0
0.9872414028490393,0.012758597150960711,0
0.41483876392225927,0.5851612360777407,1
0.3119187975740736,0.6880812024259264,1
0.3556441209599013,0.6443558790400987,1
0.3985839607955066,0.6014160392044934,1
0.36010890713367605,0.639891092866324,1
0.4279862070901401,0.5720137929098599,0
0.07977514627872462,0.9202248537212754,1
0.43816473980000226,0.5618352601999977,1
0.9907405669598138,0.009259433040186145,0
0.9903431092962547,0.00965689070374533,0
0.9918634438414705,0.008136556158529464,0
0.9897365902446943,0.010263409755305744,0
0.9849082756300631,0.01509172436993688,0
0.0435730810803574,0.9564269189196426,1
0.010761715189993026,0.989238284810007,1
0.26999110791280756,0.7300088920871924,1
0.03886447094019985,0.9611355290598002,1
0.2752317667386862,0.7247682332613138,1
0.9940312831789833,0.0059687168210167205,0
0.04511039631485081,0.9548896036851492,1
0.18060966329103367,0.8193903367089663,1
0.19124598095416334,0.8087540190458367,1
0.028481073405643764,0.9715189265943562,1
0.15775903721614926,0.8422409627838507,1
0.44691778962978845,0.5530822103702115,0
0.2977170488473623,0.7022829511526377,1
0.07738631849136401,0.922613681508636,1
0.24897286153893805,0.751027138461062,1
0.7626223147795099,0.23737768522049008,0
0.0666588419164138,0.9333411580835862,1
0.06620691542648849,0.9337930845735115,1
0.05653576927031867,0.9434642307296813,1
0.06385485984804995,0.93614514015195,1
0.9151883745152748,0.0848116254847252,0
0.99534404897002,0.004655951029979996,0
0.06899171548032135,0.9310082845196787,1
0.9938286706179202,0.0061713293820797625,0
0.9917121577572703,0.00828784224272974,0
0.9936287168880289,0.006371283111971154,0
0.09431548366031617,0.9056845163396838,1
0.989213473308616,0.010786526691384078,0
0.9954177490967241,0.0045822509032759405,0
0.8180426331214403,0.18195736687855973,1
0.4683768828441853,0.5316231171558147,1
0.028199038065477744,0.9718009619345223,1
0.028199038065477744,0.9718009619345223,1
0.426820419614379,0.573179580385621,1
0.9918686385331777,0.008131361466822199,0
0.9922702008447305,0.007729799155269497,0
0.06985215689575286,0.9301478431042471,1
0.07031300902630921,0.9296869909736908,1
0.9219576928918577,0.0780423071081423,0
0.7981592855860007,0.20184071441399928,0
0.05413270834731343,0.9458672916526866,1
0.6013030526250127,0.39869694737498734,0
0.11582121099073206,0.8841787890092679,1
0.03053199647794269,0.9694680035220573,1
0.034467679700360354,0.9655323202996396,1
0.5421413435880786,0.45785865641192136,0
0.5252787061134696,0.4747212938865304,0
0.44812890625902524,0.5518710937409748,0
0.4154699692057673,0.5845300307942327,0
0.941609736377031,0.058390263622968924,0
0.9055515621449952,0.09444843785500477,0
0.9249151845154875,0.07508481548451246,0
0.8868469563174777,0.11315304368252235,0
0.7850605009852429,0.21493949901475706,0
0.03151895223237444,0.9684810477676256,1
0.009491100635942162,0.9905088993640578,1
0.014512677115555928,0.9854873228844441,1
0.017207576593370244,0.9827924234066298,1
0.575380776654332,0.424619223345668,0
0.7863816087948652,0.2136183912051348,0
0.791092709833563,0.20890729016643703,0
0.791092709833563,0.20890729016643703,0
0.44357894265254016,0.5564210573474598,0
0.018477872216974167,0.9815221277830258,1
0.010274726609486029,0.989725273390514,1
0.011350127472713023,0.988649872527287,1
0.0187632626817944,0.9812367373182056,1
0.02010208534904001,0.97989791465096,1
0.01878959254018142,0.9812104074598186,1
0.019086506055314367,0.9809134939446856,1
0.022151239689602198,0.9778487603103978,1
0.9944757391863233,0.005524260813676702,0
0.9944322203044639,0.005567779695536137,0
0.995891375769483,0.004108624230517098,0
0.9966646119173777,0.003335388082622383,0
0.9968957670214755,0.0031042329785244188,0
0.9948718185567722,0.005128181443227803,0
0.9943064210106817,0.005693578989318327,0
0.9939698580689476,0.006030141931052412,0
0.9963276191963799,0.003672380803620105,0
0.9957975900994166,0.004202409900583374,0
