prob_class_0,prob_class_1,true_label
0.057819462875402294,0.9421805371245977,1
0.9876802134919439,0.01231978650805607,0
0.9847408688677768,0.01525913113222318,0
0.10928859877490027,0.8907114012250997,1
0.3391269932106803,0.6608730067893197,1
0.38164815200236946,0.6183518479976305,1
0.9783429539541627,0.02165704604583729,0
0.9896855735519426,0.010314426448057336,0
0.058587453884190066,0.9414125461158099,1
0.41881085155633324,0.5811891484436668,0
0.9887473936135206,0.011252606386479395,0
0.9815116112079103,0.018488388792089673,0
0.9889869336034898,0.011013066396510209,0
0.981887606083333,0.018112393916666927,0
0.9857641018901419,0.014235898109858137,0
0.9848195581013882,0.015180441898611787,0
0.9912306494194163,0.00876935058058367,0
0.9936323883529689,0.006367611647031154,0
0.017113706590583866,0.9828862934094161,1
0.14392783909976437,0.8560721609002356,1
0.13349013995498782,0.8665098600450122,1
0.09264167495818665,0.9073583250418134,1
0.09375951197890553,0.9062404880210945,1
0.3164946581039806,0.6835053418960194,1
0.4323264742285936,0.5676735257714064,1
0.2960775075933053,0.7039224924066947,1
0.12637671666767902,0.873623283332321,1
0.15709960037677273,0.8429003996232273,1
0.03994031474249693,0.9600596852575031,1
0.044375004708390065,0.9556249952916099,1
0.04516968164816926,0.9548303183518307,1
0.722699773784504,0.27730022621549605,0
0.0640892208371786,0.9359107791628214,1
0.5563022653699117,0.4436977346300883,0
0.9623611000016052,0.037638899998394724,0
0.3661523934033101,0.6338476065966899,0
0.40206136114713786,0.5979386388528621,1
0.5790822735935373,0.4209177264064628,1
0.9665871143006991,0.033412885699300884,0
0.9657078935008562,0.03429210649914385,0
0.4438863782284548,0.5561136217715452,1
0.9741303234782063,0.025869676521793693,0
0.9743857619233942,0.025614238076605806,0
0.8201262832449083,0.1798737167550917,0
0.9681061820284136,0.031893817971586406,0
0.8851781816814133,0.11482181831858673,0
0.9704678402048295,0.029532159795170522,0
0.9782495123928323,0.021750487607167742,0
0.9768052472587916,0.023194752741208424,0
0.9598689574649701,0.04013104253502984,0
0.9580353520571645,0.04196464794283544,0
0.9512248072841902,0.04877519271580978,0
0.0810139086788757,0.9189860913211243,1
0.043288026445415295,0.9567119735545847,1
0.05621486379169871,0.9437851362083013,1
0.032475600736611265,0.9675243992633887,1
0.03393853201332031,0.9660614679866797,1
0.27761051936682446,0.7223894806331755,0
0.07102150001911967,0.9289784999808803,1
0.987167073807676,0.012832926192324064,0
0.9086513089580266,0.09134869104197342,0
0.05219263521733397,0.947807364782666,1
0.030105469240366833,0.9698945307596332,1
0.030495381929159793,0.9695046180708402,1
0.0350225192889182,0.9649774807110818,1
0.027190032525653884,0.9728099674743461,1
0.7758892073569014,0.22411079264309863,0
0.31115070078688456,0.6888492992131154,0
0.8883707825621264,0.11162921743787362,0
0.9490182355899895,0.050981764410010476,0
0.908783501274431,0.09121649872556908,0
0.39663232070416,0.60336767929584,0
0.7905481560506243,0.20945184394937566,0
0.796496186520494,0.203503813479506,0
0.031123451859069062,0.9688765481409309,1
0.03857136769230374,0.9614286323076963,1
0.9232035570356911,0.07679644296430888,0
0.5791038890307958,0.42089611096920426,0
0.024099456516339712,0.9759005434836603,1
0.03116002747150337,0.9688399725284966,1
0.5848468739120611,0.4151531260879389,0
0.04591650127421365,0.9540834987257863,1
0.03577655939510316,0.9642234406048968,1
0.19315645983905982,0.8068435401609402,1
0.4666997687876375,0.5333002312123625,1
0.016737949967468135,0.9832620500325319,1
0.9904765237027074,0.009523476297292523,0
0.9964526146406434,0.003547385359356644,0
0.040583714757222555,0.9594162852427774,1
0.2599503747229406,0.7400496252770594,1
0.7534069976945467,0.2465930023054533,0
0.9958240784122456,0.004175921587754344,0
0.9279448803332142,0.0720551196667858,0
0.88384649484831,0.11615350515168997,0
0.6257730617456931,0.3742269382543068,0
0.7506831669146476,0.24931683308535238,0
0.7171182136401095,0.2828817863598904,0
0.6668313446966775,0.3331686553033225,0
0.3049276725151415,0.6950723274848585,1
0.4588424314845345,0.5411575685154655,1
0.9927271490250786,0.007272850974921395,0
0.8864705915534318,0.11352940844656821,0
0.7981309585079498,0.20186904149205023,0
0.3115127699477709,0.6884872300522291,1
0.11227956506224357,0.8877204349377564,1
0.144564044463369,0.855435955536631,1
0.9935535870483738,0.006446412951626177,0
0.9901138801933369,0.009886119806663136,0
0.04672633734281584,0.9532736626571842,1
0.29842184911666525,0.7015781508833348,1
0.06885565130862592,0.9311443486913741,1
0.9260183968365048,0.07398160316349522,0
0.9209329864252758,0.07906701357472427,0
0.6721782929777491,0.32782170702225094,0
0.035763241627152054,0.964236758372848,1
0.10846350859651954,0.8915364914034805,1
0.10060224216051106,0.8993977578394889,1
0.14552132411364382,0.8544786758863562,1
0.021530054447129743,0.9784699455528703,1
0.3156728958202232,0.6843271041797768,0
0.6694109567037134,0.33058904329628663,0
0.7846831286158513,0.21531687138414865,0
0.9170163530709332,0.08298364692906679,0
0.039405000105553256,0.9605949998944467,1
0.045193143456456086,0.9548068565435439,1
0.03505499905228615,0.9649450009477138,1
0.045541023262039015,0.954458976737961,1
0.06146187854513219,0.9385381214548678,1
0.42797763640219455,0.5720223635978054,0
0.8302047956511733,0.16979520434882667,0
0.9926193098792575,0.007380690120742452,0
0.9948540753447779,0.005145924655222126,0
0.993966448981326,0.00603355101867399,0
0.9945334774049089,0.005466522595091093,0
0.44716141426029743,0.5528385857397026,1
0.9929943582777382,0.007005641722261759,0
0.9958064025351271,0.004193597464872888,0
0.9962135415451544,0.003786458454845576,0
0.993869612261318,0.0061303877386819855,0
0.9906713234517637,0.00932867654823627,0
0.9947345201062369,0.005265479893763084,0
0.9941911340186089,0.005808865981391091,0
0.033366092815678594,0.9666339071843214,1
0.02034394810671991,0.9796560518932801,1
0.01980210592014653,0.9801978940798535,1
0.46427645998909484,0.5357235400109052,1
0.6418093918146816,0.35819060818531845,1
0.42554339035002764,0.5744566096499724,1
0.9942369746517788,0.005763025348221202,0
0.9644552124696267,0.035544787530373274,0
0.45507231167073214,0.5449276883292679,1
0.027615626858003228,0.9723843731419968,1
0.05082051176274627,0.9491794882372537,1
0.2943427296695821,0.7056572703304179,1
0.07400528689162655,0.9259947131083734,1
0.015430982829026774,0.9845690171709732,1
0.49693408160558517,0.5030659183944148,0
0.3920300120902209,0.6079699879097791,1
0.3920300120902209,0.6079699879097791,0
0.10358972018414403,0.896410279815856,1
0.6823685929919996,0.31763140700800035,0
0.6933435746317578,0.3066564253682423,0
0.6145026535245786,0.3854973464754214,0
0.8770618182713283,0.12293818172867163,0
0.7608349655187713,0.23916503448122872,0
0.6629632062749073,0.3370367937250926,0
0.5568343349641929,0.4431656650358072,0
0.2877020554032059,0.7122979445967941,0
0.037846816775556236,0.9621531832244438,1
0.38997898682393195,0.610021013176068,0
0.4826363479421333,0.5173636520578667,0
0.3813824113138635,0.6186175886861365,0
0.004052861679421427,0.9959471383205786,1
0.02048244638812391,0.9795175536118761,1
0.045227626506728624,0.9547723734932714,1
0.07634031131154351,0.9236596886884565,1
0.029081664413664554,0.9709183355863354,1
0.024759030602669263,0.9752409693973307,1
0.014057246288819436,0.9859427537111806,1
0.013367614790032456,0.9866323852099675,1
0.01175445424675825,0.9882455457532417,1
0.01261352889685352,0.9873864711031465,1
0.027991449511216016,0.972008550488784,1
0.011144967546770967,0.988855032453229,1
0.24228662253289046,0.7577133774671095,0
0.8553569095421973,0.14464309045780263,0
0.92491720744948,0.07508279255051997,0
0.9191006876850228,0.08089931231497713,0
0.9311223257468729,0.06887767425312706,0
0.8866360998746974,0.11336390012530263,0
0.9965018618695387,0.00349813813046128,0
0.9918742298788537,0.008125770121146297,0
0.9962959262809863,0.0037040737190137513,0
0.9945006675578637,0.005499332442136291,0
0.992520131334559,0.007479868665441036,0
0.9964686266322376,0.0035313733677623865,0
0.9956334786747557,0.004366521325244271,0
0.9939672142171939,0.0060327857828060515,0
0.9952632754192995,0.004736724580700468,0
0.9954753349348812,0.004524665065118852,0
0.9951071049119398,0.004892895088060286,0
0.9913367699083557,0.00866323009164426,0
0.9966341019473354,0.00336589805266459,0
0.1203491174588851,0.8796508825411149,1
0.9953890999534043,0.004610900046595754,0
0.9908261916640526,0.009173808335947423,0
0.05454592361186528,0.9454540763881347,1
0.9939418589620541,0.006058141037945923,0
0.9936064217984771,0.006393578201522861,0
0.9940332430879062,0.005966756912093754,0
0.9264613068494861,0.0735386931505139,1
0.9947057496593279,0.005294250340672156,0
0.9918205119246318,0.008179488075368118,0
0.99000484945996,0.00999515054003998,0
0.9936249797854696,0.006375020214530404,0
0.1820318227676273,0.8179681772323727,1
0.9922884520659211,0.007711547934078923,0
0.9926074911627707,0.007392508837229281,0
0.9938289872652857,0.006171012734714346,0
0.994211291261648,0.005788708738351968,0
0.9938254415011403,0.006174558498859683,0
0.9923734055011583,0.007626594498841706,0
0.9962626088487551,0.0037373911512449173,0
0.990966866140541,0.009033133859458984,0
0.9943670868198672,0.00563291318013283,0
0.3384617821949869,0.6615382178050131,1
0.11393735682066763,0.8860626431793324,1
0.9921550901359869,0.007844909864013112,0
0.9930011662387134,0.006998833761286663,0
0.9940348339616909,0.005965166038309129,0
0.9961056702366764,0.0038943297633235873,0
0.9959790523063355,0.0040209476936644475,0
0.9926496668450681,0.007350333154931995,0
0.9936616457331383,0.0063383542668616535,0
0.9941862333504144,0.005813766649585573,0
0.9945740754644494,0.005425924535550609,0
0.9900765200509763,0.009923479949023647,0
0.9900765200509763,0.009923479949023647,0
0.043540192145775536,0.9564598078542245,1
0.019156313115021306,0.9808436868849787,1
0.9927124675040435,0.007287532495956538,0
0.9920276895632085,0.007972310436791485,0
0.06253800602017368,0.9374619939798263,1
0.9394668757403283,0.06053312425967176,0
0.9207968788492965,0.07920312115070349,0
0.033710685574758426,0.9662893144252416,1
0.9250139560210137,0.07498604397898637,0
0.9548568891549328,0.045143110845067155,0
0.9780358956044153,0.02196410439558475,0
0.9831657229080618,0.016834277091938184,0
0.9838087540555858,0.01619124594441425,0
0.9840523502796957,0.015947649720304248,0
0.9840523502796957,0.015947649720304248,0
0.9859334438471229,0.01406655615287712,0
0.9834637924804052,0.016536207519594795,0
0.9977776996838995,0.00222230031610051,0
0.9912979252976184,0.008702074702381598,0
0.9784698046442801,0.021530195355719862,0
0.9866694591066908,0.013330540893309232,0
0.5985476624644095,0.40145233753559045,1
0.9952504260459939,0.004749573954006152,0
0.992301043333884,0.00769895666611597,0
0.994469180013537,0.0055308199864630226,0
0.9958237058944283,0.004176294105571697,0
0.9940693774919492,0.005930622508050792,0
0.9907783176259152,0.009221682374084878,0
0.9952693552911591,0.00473064470884092,0
0.9924692861781206,0.007530713821879397,0
0.9850603215087426,0.014939678491257396,0
0.9926921219563631,0.007307878043636863,0
0.9888114408500676,0.01118855914993248,0
0.9907395938604396,0.00926040613956038,0
0.9944867227692845,0.005513277230715453,0
0.9914131852493678,0.008586814750632122,0
0.9883457221484929,0.01165427785150709,0
0.9944485623725353,0.005551437627464713,0
0.23848666966198884,0.7615133303380112,1
0.984395627037277,0.015604372962722997,0
0.9900529230894405,0.00994707691055954,0
0.9952513814177084,0.004748618582291533,0
0.3688097135346472,0.6311902864653528,1
