prob_class_0,prob_class_1,true_label
0.11368364132502862,0.8863163586749714,1
0.5588812966683891,0.4411187033316109,1
0.9896317948573687,0.010368205142631313,0
0.9848989803709415,0.015101019629058554,0
0.9847624906855857,0.015237509314414217,0
0.9781762981705256,0.02182370182947434,0
0.9707431686993424,0.029256831300657628,0
0.2982564826565508,0.7017435173434492,1
0.2982564826565508,0.7017435173434492,1
0.9867061773123312,0.01329382268766873,0
0.9919318825902784,0.008068117409721529,0
0.38274624132048995,0.61725375867951,1
0.986967604663921,0.013032395336079068,0
0.09072860601459509,0.9092713939854049,1
0.9554449147964482,0.044555085203551795,0
0.10816970862832631,0.8918302913716737,1
0.059851449594856776,0.9401485504051432,1
0.9885797238772209,0.011420276122779092,0
0.2612371486229156,0.7387628513770844,1
0.08112539235083549,0.9188746076491645,1
0.15443625616399737,0.8455637438360026,1
0.9689997035891701,0.031000296410829884,0
0.10925197447595691,0.8907480255240431,1
0.120944824880161,0.879055175119839,1
0.17109095284242215,0.8289090471575778,1
0.15593420527411717,0.8440657947258828,1
0.3488431704699504,0.6511568295300496,1
0.055431205359403934,0.9445687946405961,1
0.24140941596019516,0.7585905840398048,1
0.18298937897586431,0.8170106210241357,1
0.05500898900322926,0.9449910109967707,1
0.14647515846534764,0.8535248415346524,1
0.440398908307409,0.559601091692591,0
0.6377834072799555,0.3622165927200445,0
0.5003117100961367,0.4996882899038633,0
0.9299224718241654,0.07007752817583458,0
0.8001087508542293,0.19989124914577075,0
0.6349735686516536,0.3650264313483464,0
0.9361521894454896,0.06384781055451041,0
0.9606494400916602,0.03935055990833979,0
0.9324840586194078,0.06751594138059223,0
0.9451625826210078,0.05483741737899214,0
0.9620613841104985,0.03793861588950149,0
0.9559401637883215,0.044059836211678506,0
0.5639440833633733,0.43605591663662674,1
0.9784346328353787,0.021565367164621336,0
0.9653137368500568,0.03468626314994318,0
0.9643780055771405,0.03562199442285955,0
0.41565221666136964,0.5843477833386304,1
0.9716359091852739,0.028364090814726104,0
0.9715546474976362,0.02844535250236385,0
0.9661968256179648,0.03380317438203515,0
0.9817765393243382,0.018223460675661787,0
0.9577655191659294,0.04223448083407058,0
0.942997751705923,0.05700224829407701,0
0.015361233508849215,0.9846387664911508,1
0.015042090197366464,0.9849579098026335,1
0.023401862278321306,0.9765981377216787,1
0.03027025422962104,0.969729745770379,1
0.16777066808393382,0.8322293319160662,1
0.9397682882348002,0.060231711765199814,0
0.9411942931851857,0.05880570681481429,0
0.06590015051037923,0.9340998494896208,1
0.03453975160460887,0.9654602483953911,1
0.042073639246772876,0.9579263607532271,1
0.013289152861797104,0.9867108471382029,1
0.04611542988278383,0.9538845701172162,1
0.9119762491156469,0.08802375088435313,0
0.979158042573277,0.02084195742672305,0
0.03484056050481632,0.9651594394951837,1
0.03484056050481632,0.9651594394951837,1
0.772909334651872,0.22709066534812802,0
0.7840900904591046,0.21590990954089537,0
0.9932426154462995,0.0067573845537004795,0
0.027403408599989465,0.9725965914000105,1
0.025600974009689526,0.9743990259903105,1
0.03173362634288257,0.9682663736571174,1
0.09966205775820458,0.9003379422417954,1
0.48596099021656536,0.5140390097834346,1
0.8914716555090274,0.1085283444909726,0
0.9162967068001904,0.08370329319980964,0
0.07219747776826535,0.9278025222317346,1
0.04996057530872744,0.9500394246912726,1
0.6591881532002424,0.3408118467997576,0
0.9411055330080056,0.05889446699199443,0
0.9442333052340676,0.05576669476593242,0
0.9494003961072072,0.050599603892792853,0
0.9391984298002338,0.060801570199766224,0
0.023850604857904356,0.9761493951420956,1
0.04459635409456075,0.9554036459054392,1
0.048751853932806455,0.9512481460671935,1
0.685973753962719,0.314026246037281,0
0.7001628677693362,0.29983713223066377,0
0.42445858572928186,0.5755414142707181,1
0.8941943723072013,0.10580562769279865,0
0.8845951097612221,0.11540489023877783,0
0.03242510779717267,0.9675748922028273,1
0.03238665447635858,0.9676133455236414,1
0.033346165731306665,0.9666538342686933,1
0.03182369844400357,0.9681763015559964,1
0.03503322094641159,0.9649667790535884,1
0.7449233431784903,0.25507665682150976,0
0.9922920888715887,0.007707911128411239,0
0.2644632650944946,0.7355367349055054,0
0.9899064207808291,0.01009357921917085,0
0.895291745095205,0.10470825490479499,0
0.9140490491466268,0.08595095085337325,0
