prob_class_0,prob_class_1,true_label
0.969561615961789,0.030438384038210947,0
0.9763904704768875,0.023609529523112453,0
0.9777690081193422,0.02223099188065775,0
0.9747830502527105,0.025216949747289472,0
0.9744256224757267,0.025574377524273315,0
0.9754309670576169,0.02456903294238309,0
0.973286710139962,0.026713289860037927,0
0.21607886690331535,0.7839211330966847,1
0.9599703778996206,0.040029622100379435,0
0.9618531455483929,0.038146854451607176,0
0.9660706179807561,0.03392938201924384,0
0.9617581053394868,0.038241894660513205,0
0.9613647249932015,0.03863527500679848,0
0.3027250812956257,0.6972749187043743,0
0.9641864688860259,0.035813531113974124,0
0.9771221045645345,0.02287789543546543,0
0.971243416849579,0.028756583150420973,0
0.971243416849579,0.028756583150420973,0
0.9783709532960071,0.021629046703992884,0
0.9725413678125469,0.027458632187453175,0
0.136403745149677,0.863596254850323,1
0.025401122214701588,0.9745988777852984,1
0.9474103653628876,0.05258963463711242,0
0.9642210712091418,0.03577892879085821,0
0.9648585556641986,0.03514144433580135,0
0.9656757099268887,0.03432429007311136,0
0.11115250034274005,0.88884749965726,1
0.11154003673772284,0.8884599632622772,1
0.13115016915539435,0.8688498308446057,1
0.14274129165520066,0.8572587083447993,1
0.14791547780304226,0.8520845221969577,1
0.9517606192451926,0.04823938075480744,0
0.951513939088344,0.04848606091165598,0
0.9608078051684025,0.039192194831597534,0
0.2858362174290623,0.7141637825709377,1
0.09584345785151316,0.9041565421484868,1
0.20835600075153904,0.791643999248461,1
0.2640730798885139,0.7359269201114861,1
0.15243844119290462,0.8475615588070954,1
0.018101382959788803,0.9818986170402112,1
0.1165527743804543,0.8834472256195457,1
0.10952469562194089,0.8904753043780591,1
0.02353509924828867,0.9764649007517113,1
0.1119148908965899,0.8880851091034101,1
0.1119148908965899,0.8880851091034101,1
0.7403698365210684,0.25963016347893164,0
0.9772264825592059,0.022773517440794193,0
0.9772264825592059,0.022773517440794193,0
0.8209627616973605,0.17903723830263946,0
0.45228277903804137,0.5477172209619586,0
0.6807843325728135,0.31921566742718654,0
0.5654894530211594,0.43451054697884056,0
0.5904620977255122,0.40953790227448783,0
0.9784184983312633,0.021581501668736743,0
0.9851704421232975,0.014829557876702521,0
0.980316681136566,0.019683318863433972,0
0.9898538833731264,0.010146116626873543,0
0.8553440093824763,0.14465599061752363,1
0.8491767337335133,0.15082326626648668,1
0.9685895033970763,0.03141049660292367,0
0.38319512559596836,0.6168048744040316,1
0.9812211740469129,0.01877882595308709,0
0.5966161905544227,0.4033838094455773,1
0.98700017545363,0.012999824546370067,0
0.984016401289337,0.015983598710663044,0
0.9729979611375619,0.02700203886243809,0
0.9860484933121303,0.013951506687869758,0
0.9780675810875693,0.021932418912430647,0
0.9762709190086006,0.023729080991399323,0
0.9511510693657429,0.04884893063425707,0
0.004521319143578784,0.9954786808564212,1
0.09376341124637044,0.9062365887536296,1
0.008826730931604576,0.9911732690683954,1
0.010264237032275081,0.9897357629677249,1
0.5828595459854804,0.4171404540145196,0
0.8816950554726276,0.11830494452737236,0
0.8615932387449777,0.13840676125502224,0
0.9898765875532769,0.01012341244672309,0
0.03875845325527549,0.9612415467447245,1
0.03980202217664408,0.9601979778233559,1
0.04711940264404357,0.9528805973559564,1
0.06016172020925625,0.9398382797907437,1
0.06016172020925625,0.9398382797907437,1
0.015784768049963205,0.9842152319500368,1
0.03267857683968256,0.9673214231603174,1
0.06597524037474412,0.9340247596252559,1
0.19914825130455605,0.800851748695444,0
0.8499574296055442,0.15004257039445576,0
0.10390918438624963,0.8960908156137504,1
0.3387739733037448,0.6612260266962552,0
0.7282442182141221,0.2717557817858779,0
0.7562185465899705,0.24378145341002952,0
0.33242807837735366,0.6675719216226463,1
0.43615560859725266,0.5638443914027473,1
0.5635229370014466,0.4364770629985534,1
0.9569185637349906,0.04308143626500934,0
0.9335980508917969,0.06640194910820303,0
0.9294517350180246,0.07054826498197539,0
0.12439151455900499,0.875608485440995,1
0.41619331518754854,0.5838066848124515,0
0.8817634111203541,0.11823658887964597,0
0.518263046403421,0.481736953596579,0
0.4821654001464707,0.5178345998535293,0
0.05008388244318762,0.9499161175568124,1
0.8179715840955726,0.18202841590442737,0
0.7949553125744973,0.20504468742550272,0
0.7914876867589334,0.20851231324106656,0
0.859024076790776,0.14097592320922397,0
0.04155725717826764,0.9584427428217324,1
0.04667173291271087,0.9533282670872891,1
0.02467951480799846,0.9753204851920015,1
0.8701819326320985,0.1298180673679014,0
0.8659565364857388,0.13404346351426125,0
0.05241077957750229,0.9475892204224977,1
0.9871700925794546,0.012829907420545364,0
0.993454288389313,0.006545711610686943,0
0.9914596293022563,0.008540370697743743,0
0.4546322601608711,0.5453677398391289,0
0.19714517550754218,0.8028548244924578,1
0.4143196727811179,0.5856803272188821,0
0.6454531992622261,0.35454680073777384,0
0.6576628148305459,0.34233718516945405,0
0.6513767475829166,0.3486232524170834,0
0.15615013913845888,0.8438498608615411,1
0.221395416471462,0.778604583528538,1
0.8248975313954419,0.1751024686045581,0
0.9041777181623741,0.09582228183762591,0
0.990521020500293,0.009478979499706962,0
0.995587791836898,0.004412208163101902,0
0.9964969075428739,0.0035030924571260755,0
