prob_class_0,prob_class_1,true_label
0.17264536284757426,0.8273546371524257,1
0.9946847038562331,0.005315296143766863,1
0.12401511304635393,0.8759848869536461,1
0.56448000134613,0.43551999865387003,1
0.478314487538296,0.521685512461704,1
0.011992121237807463,0.9880078787621925,1
0.023373107894126832,0.9766268921058732,1
0.01887798267738028,0.9811220173226197,1
0.019605042091347613,0.9803949579086524,1
0.17131391236251847,0.8286860876374815,1
0.01897372841537326,0.9810262715846267,1
0.058108360752904153,0.9418916392470958,1
0.018971593331016612,0.9810284066689834,1
0.1810353085384534,0.8189646914615466,1
0.025913068701709063,0.9740869312982909,1
0.07416975109073476,0.9258302489092652,1
0.07932239500283178,0.9206776049971682,1
0.08005534729833419,0.9199446527016658,1
0.06907908888250958,0.9309209111174904,1
0.09299474147032671,0.9070052585296733,1
0.028306031597843506,0.9716939684021565,1
0.01774516983075236,0.9822548301692476,1
0.016836340115810478,0.9831636598841895,1
0.08656252598129655,0.9134374740187035,1
0.2461937294948251,0.7538062705051749,1
0.15670046263497794,0.8432995373650221,1
0.07426261769455733,0.9257373823054427,1
0.10765474530062658,0.8923452546993734,1
0.013918975179871507,0.9860810248201285,1
0.007753324772522108,0.9922466752274779,1
0.007513360846936767,0.9924866391530632,1
0.007870460407625957,0.992129539592374,1
0.1058461098264164,0.8941538901735836,1
0.026211017098026756,0.9737889829019732,1
0.1749766875531793,0.8250233124468207,1
0.01227201777094078,0.9877279822290592,1
0.09453800703884441,0.9054619929611556,1
0.009286909804592236,0.9907130901954078,1
0.1306324348272574,0.8693675651727426,1
0.10096118060150128,0.8990388193984987,1
0.11783747489828633,0.8821625251017137,1
0.18396874473179903,0.816031255268201,1
0.2376594119907105,0.7623405880092895,1
0.11253948563457927,0.8874605143654207,1
0.06855555893855547,0.9314444410614445,1
0.01956734484383671,0.9804326551561633,1
0.08622315887219134,0.9137768411278087,1
0.07270986754223896,0.927290132457761,1
0.14322101875866233,0.8567789812413377,1
0.08606181950694292,0.9139381804930571,1
0.10041764115319163,0.8995823588468084,1
0.02240746197855037,0.9775925380214496,1
0.08487938193971001,0.91512061806029,1
0.01164575886177821,0.9883542411382218,1
0.014018556385989478,0.9859814436140105,1
0.7201224504715134,0.2798775495284867,1
0.6437347655644303,0.3562652344355696,1
0.01576202809493099,0.984237971905069,1
0.04949441792086795,0.950505582079132,1
0.8560508789321276,0.14394912106787242,1
0.06065495768319873,0.9393450423168013,1
0.17495100946273234,0.8250489905372677,1
0.19147004415526236,0.8085299558447376,1
0.8925058150073013,0.10749418499269867,1
0.022761133734805705,0.9772388662651943,1
0.09793002545597096,0.902069974544029,1
0.05679604649210246,0.9432039535078975,1
0.016092316258245143,0.9839076837417549,1
0.17495614016739303,0.825043859832607,1
0.07766217006617815,0.9223378299338219,1
0.3860032416054212,0.6139967583945788,1
0.09423735293003355,0.9057626470699665,1
0.6469906765200317,0.3530093234799682,1
0.012397531250620264,0.9876024687493797,1
0.01918270750630713,0.9808172924936929,1
0.10699361293300247,0.8930063870669975,1
0.08277239704437722,0.9172276029556228,1
0.06495490888843924,0.9350450911115608,1
0.05689217886004727,0.9431078211399527,1
0.43979710828001073,0.5602028917199893,1
0.04618920104944402,0.953810798950556,1
0.007584651418734656,0.9924153485812653,1
