prob_class_0,prob_class_1,true_label
0.023154990193927416,0.9768450098060726,1
0.012519588709818286,0.9874804112901817,1
0.357906010204451,0.642093989795549,1
0.01479279941910372,0.9852072005808963,1
0.12084711776152612,0.8791528822384739,1
0.030344330640374118,0.9696556693596259,1
0.10737039021848094,0.8926296097815191,1
0.14384009849130786,0.8561599015086921,1
0.20153164858511363,0.7984683514148864,1
0.08087274624651386,0.9191272537534861,1
0.677291378983526,0.322708621016474,1
0.019912640031980566,0.9800873599680194,1
0.6884452731260754,0.3115547268739246,1
0.003961400197166398,0.9960385998028336,1
0.07447253068309911,0.9255274693169009,1
0.45536550416060184,0.5446344958393982,1
0.1288866827402143,0.8711133172597857,1
0.30308404560401336,0.6969159543959866,1
0.6618724484943039,0.33812755150569607,1
0.5155225564632926,0.48447744353670735,1
0.07868618771649705,0.921313812283503,1
0.10800049696880709,0.8919995030311929,1
0.23513645698896024,0.7648635430110398,1
0.3013719059527281,0.6986280940472719,1
0.2864132395600131,0.7135867604399869,1
0.046308144968040366,0.9536918550319596,1
0.08231410416361451,0.9176858958363855,1
0.04368314825024233,0.9563168517497577,1
0.014999708170816084,0.9850002918291839,1
0.008044320991296039,0.991955679008704,1
0.06204092800926986,0.9379590719907301,1
0.02555375491017442,0.9744462450898256,1
0.012486561651307015,0.987513438348693,1
0.4216876402439066,0.5783123597560934,1
0.034845851110074766,0.9651541488899252,1
0.09111545253669562,0.9088845474633044,1
0.005155150252450502,0.9948448497475495,1
0.02401810436639107,0.9759818956336089,1
0.26157283017998934,0.7384271698200107,1
0.23639358095026297,0.763606419049737,1
0.04142265376032639,0.9585773462396736,1
0.157580074436367,0.842419925563633,1
0.29772377952662343,0.7022762204733766,1
0.11389276744667531,0.8861072325533247,1
0.06902426356295588,0.9309757364370441,1
0.3271877342436127,0.6728122657563873,1
0.1577407048990267,0.8422592951009733,1
0.0368068976247623,0.9631931023752377,1
0.03257663825067969,0.9674233617493203,1
0.020863062050453407,0.9791369379495466,1
0.0237740673243092,0.9762259326756908,1
0.014777362235879776,0.9852226377641202,1
0.3598482687783868,0.6401517312216132,1
0.028812132093571252,0.9711878679064287,1
0.4276645143642026,0.5723354856357974,1
0.2236324426998667,0.7763675573001333,1
0.028152711205383985,0.971847288794616,1
0.15826063699738302,0.841739363002617,1
0.0833290839829346,0.9166709160170654,1
0.0107578124813974,0.9892421875186026,1
0.21006702541156907,0.7899329745884309,1
0.009735021848561676,0.9902649781514383,1
0.4750923523201297,0.5249076476798703,1
