prob_class_0,prob_class_1,true_label
0.1829586893306726,0.8170413106693274,1
0.02050338863753387,0.9794966113624661,1
0.013110416752696086,0.9868895832473039,1
0.3574268883793793,0.6425731116206207,1
0.015160579041354594,0.9848394209586454,1
0.2730891391691197,0.7269108608308803,1
0.015494291590551712,0.9845057084094483,1
0.030784443639492287,0.9692155563605077,1
0.012262938420866898,0.9877370615791331,1
0.11328689148147708,0.8867131085185229,1
0.02214326999655014,0.9778567300034499,1
0.021382228171733075,0.9786177718282669,1
0.07709290356979304,0.922907096430207,1
0.06916890248451868,0.9308310975154813,1
0.0993322156734271,0.9006677843265729,1
0.10791505151498482,0.8920849484850152,1
0.1660370059862376,0.8339629940137624,1
0.10749108476236735,0.8925089152376326,1
0.1188955132695616,0.8811044867304384,1
0.017654006417307078,0.9823459935826929,1
0.046413206667094364,0.9535867933329056,1
0.10303655788161381,0.8969634421183862,1
0.09474578381732313,0.9052542161826769,1
0.028071371134103518,0.9719286288658965,1
0.017444775151623237,0.9825552248483768,1
0.24416819387054556,0.7558318061294544,1
0.36973648134010784,0.6302635186598922,1
0.10874254223121449,0.8912574577687855,1
0.008358286239888102,0.9916417137601119,1
0.04037242589322021,0.9596275741067798,1
0.058129744260977834,0.9418702557390222,1
0.08119852073569933,0.9188014792643007,1
0.04562711686241816,0.9543728831375818,1
0.006890771759508363,0.9931092282404916,1
0.013575203734274899,0.9864247962657251,1
0.06549716485271007,0.9345028351472899,1
0.06432247142260239,0.9356775285773976,1
0.18765510315253175,0.8123448968474682,1
0.10961546475944517,0.8903845352405548,1
0.03380650274793873,0.9661934972520613,1
0.09321495011504621,0.9067850498849538,1
0.29235144399889756,0.7076485560011024,1
0.030541994392893845,0.9694580056071062,1
0.018626954133363682,0.9813730458666363,1
0.9198055210600602,0.08019447893993979,1
0.5195253811640952,0.4804746188359048,1
0.5030608215205534,0.4969391784794465,1
0.18002544013374433,0.8199745598662557,1
0.023292459096696305,0.9767075409033037,1
0.15650833966396216,0.8434916603360378,1
0.30083509958018373,0.6991649004198163,1
0.07101375895024753,0.9289862410497525,1
0.05976282875699768,0.9402371712430023,1
0.0183491368695623,0.9816508631304377,1
0.022908953369548457,0.9770910466304515,1
0.011525044546664809,0.9884749554533352,1
0.07128154352656835,0.9287184564734317,1
0.4746402798707342,0.5253597201292658,1
0.08740370894311023,0.9125962910568898,1
0.012151556432811295,0.9878484435671887,1
0.5304129193033009,0.469587080696699,1
0.18024211967617576,0.8197578803238242,1
0.2948428227046521,0.7051571772953479,1
0.08549812159125081,0.9145018784087492,1
0.005606280075961867,0.9943937199240381,1
0.031321523955977426,0.9686784760440226,1
0.32202899127888196,0.677971008721118,1
0.028732777153773204,0.9712672228462268,1
0.010065655493876724,0.9899343445061233,1
0.022286280733625485,0.9777137192663745,1
0.008830693619259145,0.9911693063807409,1
0.17229948079638413,0.8277005192036159,1
0.02703269370446526,0.9729673062955347,1
0.6769275907350643,0.3230724092649357,1
0.13350597791277863,0.8664940220872214,1
0.039937542158926975,0.960062457841073,1
0.22058865447476994,0.7794113455252301,1
0.07443938584785459,0.9255606141521454,1
0.06893454401051935,0.9310654559894807,1
0.11068101224477256,0.8893189877552274,1
0.06879543822415257,0.9312045617758474,1
0.11207508677258937,0.8879249132274106,1
0.2145233836701519,0.7854766163298481,1
0.2954649979338626,0.7045350020661374,1
0.005956773027662843,0.9940432269723372,1
0.004157314925852251,0.9958426850741477,1
0.291833466743464,0.708166533256536,1
0.4095573215039986,0.5904426784960014,1
0.0911745616701356,0.9088254383298644,1
0.12259802816607279,0.8774019718339272,1
0.12125273761656674,0.8787472623834333,1
0.39464432713885966,0.6053556728611403,1
0.004816902608942075,0.9951830973910579,1
0.09849392878226249,0.9015060712177375,1
0.04538313400783811,0.9546168659921619,1
0.014666317446543231,0.9853336825534568,1
0.041229357077138595,0.9587706429228614,1
0.20998317827838298,0.790016821721617,1
0.013489322172756557,0.9865106778272434,1
0.08045814572130239,0.9195418542786976,1
0.10499555829158802,0.895004441708412,1
0.012782133399114382,0.9872178666008856,1
0.008790273857372077,0.9912097261426279,1
0.33208650567087405,0.667913494329126,1
0.07310344520089973,0.9268965547991003,1
0.10758284775867843,0.8924171522413216,1
0.1292967898517421,0.8707032101482579,1
0.10386054507423259,0.8961394549257674,1
0.041192118182142745,0.9588078818178573,1
0.22468392441230878,0.7753160755876912,1
0.0949714079201045,0.9050285920798955,1
0.1894429724295219,0.8105570275704781,1
0.13364163338957602,0.866358366610424,1
0.10501491240245941,0.8949850875975406,1
0.24454927733413678,0.7554507226658632,1
0.07714596604043145,0.9228540339595686,1
0.893599952560418,0.10640004743958195,1
0.36866175823058545,0.6313382417694146,1
0.1682732565823013,0.8317267434176987,1
0.04951385146558129,0.9504861485344187,1
0.00623687880613244,0.9937631211938676,1
0.07772673399198171,0.9222732660080183,1
0.054957424636340235,0.9450425753636598,1
0.040189724776372615,0.9598102752236274,1
0.31612039844812156,0.6838796015518784,1
0.48507026827684874,0.5149297317231513,1
0.09377592892740716,0.9062240710725928,1
0.0034149793719013832,0.9965850206280986,1
0.09296783924160501,0.907032160758395,1
0.20306038495849232,0.7969396150415077,1
0.05092971595239704,0.949070284047603,1
0.06840094319869983,0.9315990568013002,1
0.30036001700138293,0.6996399829986171,1
0.003709988123144048,0.996290011876856,1
0.019589072675015973,0.980410927324984,1
0.005782014152822312,0.9942179858471777,1
0.026905943913342778,0.9730940560866572,1
0.4228735155204244,0.5771264844795756,1
0.28213355392504536,0.7178664460749546,1
0.21317940047572448,0.7868205995242755,1
0.14374459086005564,0.8562554091399444,1
0.9840942402382,0.015905759761799934,1
0.31508715038154156,0.6849128496184584,1
0.2232679121882526,0.7767320878117474,1
0.17068354445690115,0.8293164555430989,1
0.011063903430696187,0.9889360965693038,1
0.12492174411481038,0.8750782558851896,1
0.4133417117389494,0.5866582882610506,1
0.4515238205818449,0.5484761794181551,1
0.2309344461765842,0.7690655538234158,1
0.06498408190506477,0.9350159180949352,1
0.052943030821871795,0.9470569691781282,1
0.02275553766945293,0.9772444623305471,1
0.030780177271686804,0.9692198227283132,1
0.004748094903658462,0.9952519050963415,1
0.0648811857466598,0.9351188142533402,1
0.1249010054580828,0.8750989945419172,1
0.06479133844565987,0.9352086615543401,1
0.010321000116555679,0.9896789998834443,1
0.004627243390065483,0.9953727566099345,1
0.18340747614887376,0.8165925238511262,1
0.03202422686175743,0.9679757731382426,1
0.035245014748263026,0.964754985251737,1
0.33979082901513935,0.6602091709848606,1
0.4800756880069368,0.5199243119930632,1
0.07280980489528976,0.9271901951047102,1
0.2735242517398446,0.7264757482601554,1
0.061099290489203595,0.9389007095107964,1
0.12585517008983005,0.87414482991017,1
0.022876603183048183,0.9771233968169518,1
0.006027431749695,0.993972568250305,1
0.02799914442027851,0.9720008555797215,1
0.15729341136615915,0.8427065886338408,1
0.3481060811754083,0.6518939188245917,1
0.25487116502233287,0.7451288349776671,1
0.0651187176845226,0.9348812823154774,1
0.08953368162127251,0.9104663183787275,1
0.011719323982386176,0.9882806760176138,1
0.09797179592301031,0.9020282040769897,1
0.07933866992998995,0.92066133007001,1
0.08271052661806488,0.9172894733819351,1
0.05926175540206724,0.9407382445979328,1
0.40561745306937846,0.5943825469306215,1
0.005981392917304484,0.9940186070826955,1
0.01959195435132921,0.9804080456486708,1
0.03349658035324632,0.9665034196467537,1
0.08077649416151178,0.9192235058384882,1
0.13361718054481708,0.8663828194551829,1
0.02922730176465793,0.9707726982353421,1
0.012726174767829113,0.9872738252321709,1
0.0485562421214899,0.9514437578785101,1
0.11097616498127982,0.8890238350187202,1
0.15262474804620307,0.8473752519537969,1
0.28385930951908556,0.7161406904809144,1
0.02597911742281489,0.9740208825771851,1
0.032377859961816635,0.9676221400381834,1
0.015762476354128196,0.9842375236458718,1
0.10494604571647248,0.8950539542835275,1
0.0865845030007768,0.9134154969992232,1
0.10140540216465577,0.8985945978353442,1
0.004440017989731371,0.9955599820102686,1
0.06629788164626116,0.9337021183537388,1
0.021958025045455853,0.9780419749545441,1
0.024114526397465474,0.9758854736025345,1
0.05159678313448557,0.9484032168655144,1
0.20306866820005764,0.7969313317999424,1
0.08505985988614895,0.914940140113851,1
0.1491092744556718,0.8508907255443282,1
0.07359246971599298,0.926407530284007,1
0.5219692530327122,0.4780307469672878,1
0.21920617473352755,0.7807938252664725,1
0.1568942806324214,0.8431057193675786,1
0.16014075914263837,0.8398592408573616,1
0.019060313466924605,0.9809396865330754,1
0.1513302022662355,0.8486697977337645,1
0.25299768556308744,0.7470023144369126,1
0.11940811491513037,0.8805918850848696,1
0.030902782804377193,0.9690972171956228,1
0.5249514322305868,0.4750485677694132,1
0.03136297170616764,0.9686370282938324,1
0.13220108662581098,0.867798913374189,1
0.14635121925979455,0.8536487807402054,1
0.09456941586875489,0.9054305841312451,1
0.10941935983534912,0.8905806401646509,1
0.059538048349824346,0.9404619516501757,1
0.2925811543993795,0.7074188456006205,1
0.03631491123381658,0.9636850887661834,1
0.07278422766351544,0.9272157723364846,1
0.11846119241296693,0.8815388075870331,1
0.010643015711369164,0.9893569842886308,1
0.09385325287182134,0.9061467471281787,1
0.020393662543995328,0.9796063374560047,1
0.2049690276251519,0.7950309723748481,1
0.3992037551003028,0.6007962448996972,1
0.08533363456037646,0.9146663654396235,1
0.026604775660482805,0.9733952243395172,1
0.21968037758167125,0.7803196224183288,1
0.5835111129473205,0.41648888705267956,1
0.24588818401349788,0.7541118159865021,1
0.07192341908405742,0.9280765809159426,1
0.06966089406440856,0.9303391059355914,1
0.2291732502589129,0.7708267497410871,1
0.0538262321596904,0.9461737678403096,1
0.2620690969023347,0.7379309030976653,1
0.07257861476654925,0.9274213852334507,1
0.013100470261472208,0.9868995297385278,1
0.04051527780469699,0.959484722195303,1
0.010745560218752503,0.9892544397812475,1
0.03319010985675386,0.9668098901432461,1
0.27196858801124724,0.7280314119887528,1
0.11565312933013161,0.8843468706698684,1
0.03256853703342866,0.9674314629665713,1
0.15462403987752615,0.8453759601224738,1
0.28331131156144895,0.716688688438551,1
0.9858001766559545,0.014199823344045409,1
0.008113398740356992,0.991886601259643,1
0.033119695893064294,0.9668803041069357,1
0.04231056226939389,0.9576894377306061,1
0.1605948979375732,0.8394051020624268,1
0.027711048380109515,0.9722889516198905,1
0.17096640258193885,0.8290335974180612,1
0.14297236048011563,0.8570276395198844,1
0.028299255969274073,0.9717007440307259,1
0.04309386200810017,0.9569061379918998,1
0.16285683422476105,0.837143165775239,1
0.10837301813067379,0.8916269818693262,1
0.13612645886277186,0.8638735411372281,1
0.8557205884887507,0.1442794115112494,1
0.008966888828829345,0.9910331111711707,1
0.15987310413306055,0.8401268958669394,1
0.058269851503381154,0.9417301484966188,1
0.06923342424599921,0.9307665757540008,1
0.010164116296713432,0.9898358837032866,1
0.016308615540733262,0.9836913844592667,1
0.14234081100572393,0.8576591889942761,1
0.10636110690693856,0.8936388930930614,1
0.4954547601029454,0.5045452398970546,1
0.010968561132470356,0.9890314388675296,1
0.12885112812770916,0.8711488718722908,1
0.04958094289529158,0.9504190571047084,1
0.015274917295119317,0.9847250827048807,1
0.0869240234045131,0.9130759765954869,1
0.1687589823860146,0.8312410176139854,1
0.11279269008010884,0.8872073099198912,1
0.763799601784009,0.23620039821599106,1
0.11824317809530505,0.881756821904695,1
0.12046768619734693,0.8795323138026531,1
0.0656524026975347,0.9343475973024653,1
0.0174523652909524,0.9825476347090476,1
0.013236044223440158,0.9867639557765598,1
0.01680638070146412,0.9831936192985359,1
0.04771446810848379,0.9522855318915162,1
0.0076350459678308225,0.9923649540321692,1
0.08414463232600489,0.9158553676739951,1
0.09062562769330751,0.9093743723066925,1
0.11142826638772518,0.8885717336122748,1
0.004360381833631188,0.9956396181663688,1
0.02039649465619453,0.9796035053438055,1
0.05767763116619162,0.9423223688338084,1
0.0914816869945061,0.9085183130054939,1
0.49094112618239105,0.509058873817609,1
0.06228287762606599,0.937717122373934,1
0.33833269643337915,0.6616673035666208,1
0.5969466691374044,0.40305333086259565,1
0.6834648722841096,0.31653512771589043,1
0.028123905103478952,0.971876094896521,1
0.09230479828560667,0.9076952017143933,1
0.05776394112546179,0.9422360588745382,1
0.043587090765434655,0.9564129092345653,1
0.08020065773036045,0.9197993422696396,1
0.07075986277570423,0.9292401372242958,1
0.09460435946081569,0.9053956405391843,1
0.053514573243208075,0.9464854267567919,1
0.020757599043821573,0.9792424009561784,1
0.041140504539619815,0.9588594954603802,1
0.12958493491764844,0.8704150650823516,1
0.013837118121197145,0.9861628818788029,1
0.0552386271153128,0.9447613728846872,1
0.018607314371193562,0.9813926856288064,1
0.021706134188218207,0.9782938658117818,1
0.17709318066910695,0.822906819330893,1
0.22598967752456,0.77401032247544,1
0.06263150541195717,0.9373684945880428,1
0.012289382940354643,0.9877106170596454,1
0.19923505326044566,0.8007649467395543,1
0.02441623967668627,0.9755837603233137,1
0.0408019198252636,0.9591980801747364,1
0.11956592659381282,0.8804340734061872,1
0.09007162597295504,0.909928374027045,1
0.02274638071957069,0.9772536192804293,1
0.10333523910236164,0.8966647608976384,1
0.019340702019333134,0.9806592979806669,1
0.0792943775650925,0.9207056224349075,1
0.018504541399876784,0.9814954586001232,1
0.3344644231943612,0.6655355768056388,1
0.08502049965748637,0.9149795003425136,1
0.08806759298706435,0.9119324070129357,1
0.06513846494884279,0.9348615350511572,1
0.07221077067186865,0.9277892293281313,1
0.06534174979820295,0.934658250201797,1
0.29641725149264264,0.7035827485073574,1
0.0362082650783786,0.9637917349216214,1
0.13953730043980928,0.8604626995601907,1
0.2917477702265566,0.7082522297734434,1
0.03294296746758141,0.9670570325324186,1
0.42297829812121845,0.5770217018787815,1
0.05209605627647873,0.9479039437235213,1
0.06549271178405969,0.9345072882159403,1
0.08867203801324908,0.9113279619867509,1
0.010598909844903748,0.9894010901550963,1
0.02195094202885417,0.9780490579711458,1
0.15877516636434463,0.8412248336356554,1
0.05327535173301956,0.9467246482669804,1
0.0730829844602141,0.9269170155397859,1
0.06801578743805003,0.93198421256195,1
0.0802656045025465,0.9197343954974535,1
0.01809223534131732,0.9819077646586827,1
0.06294229959788344,0.9370577004021166,1
0.11747122221032369,0.8825287777896763,1
0.06924747125672726,0.9307525287432727,1
0.08640450621368101,0.913595493786319,1
0.02379703807738054,0.9762029619226195,1
0.10099118530088536,0.8990088146991146,1
0.042464808945406274,0.9575351910545937,1
0.01602282973620983,0.9839771702637902,1
0.03748573951353373,0.9625142604864663,1
0.09637163547225058,0.9036283645277494,1
0.07485052770337841,0.9251494722966216,1
0.16521732542004208,0.8347826745799579,1
0.14218172178818445,0.8578182782118156,1
0.06592067323905781,0.9340793267609422,1
0.11149864272904009,0.8885013572709599,1
0.21142614003644267,0.7885738599635573,1
0.4676174917492627,0.5323825082507373,1
0.02133349237569182,0.9786665076243082,1
0.9005218331074688,0.0994781668925312,1
0.5823750017623816,0.41762499823761845,1
0.2663872224952085,0.7336127775047915,1
0.0537590240125011,0.9462409759874989,1
0.12981061052176468,0.8701893894782353,1
0.14030275107035828,0.8596972489296417,1
0.16135467132929782,0.8386453286707022,1
0.02734337376125351,0.9726566262387465,1
0.14074217348972484,0.8592578265102752,1
0.08784197556423345,0.9121580244357665,1
0.1808832733640442,0.8191167266359558,1
0.12040442798786521,0.8795955720121348,1
0.19773332694213264,0.8022666730578674,1
0.05041538346278385,0.9495846165372162,1
0.06271131917624528,0.9372886808237547,1
0.009781497589287369,0.9902185024107126,1
0.021461502355490936,0.9785384976445091,1
0.4157439167315773,0.5842560832684227,1
0.02090308830871268,0.9790969116912873,1
0.2713602760832251,0.7286397239167749,1
0.0749793513636533,0.9250206486363467,1
0.1251444844667926,0.8748555155332074,1
0.06020359886903959,0.9397964011309604,1
0.2503947324643181,0.7496052675356819,1
0.009329145261100846,0.9906708547388992,1
0.06279961494203601,0.937200385057964,1
0.05033015720301548,0.9496698427969845,1
0.051202209293813916,0.9487977907061861,1
0.014920744688014742,0.9850792553119853,1
0.05063484546475283,0.9493651545352472,1
0.32357106467087415,0.6764289353291258,1
0.022984953346026238,0.9770150466539738,1
0.18150459207390313,0.8184954079260969,1
0.036533499305072104,0.9634665006949279,1
0.01567135003473419,0.9843286499652658,1
0.004639345471864509,0.9953606545281355,1
0.07939121307715291,0.9206087869228471,1
0.24487280913966014,0.7551271908603399,1
0.022656093924346865,0.9773439060756531,1
0.004456408576879789,0.9955435914231202,1
0.042577964277054514,0.9574220357229455,1
0.4168418581884108,0.5831581418115892,1
0.013689574145181349,0.9863104258548187,1
0.210223782762906,0.789776217237094,1
0.025518718576793775,0.9744812814232062,1
0.3846649732773747,0.6153350267226253,1
0.027142540986402675,0.9728574590135973,1
0.024467442045005394,0.9755325579549946,1
0.12393417866621914,0.8760658213337809,1
0.06818914502640061,0.9318108549735994,1
0.05238275505448631,0.9476172449455137,1
0.024059699267098278,0.9759403007329017,1
0.24798981331440606,0.7520101866855939,1
0.1441259039217262,0.8558740960782738,1
0.008080892308878207,0.9919191076911218,1
