prob_class_0,prob_class_1,true_label
0.03766309670125345,0.9623369032987465,1
0.43321079256387984,0.5667892074361202,1
0.015953709735905264,0.9840462902640947,1
0.34096879876782493,0.6590312012321751,1
0.15880735653568034,0.8411926434643197,1
0.011335299416465383,0.9886647005835346,1
0.1126378955985059,0.8873621044014941,1
0.17625737104471506,0.8237426289552849,1
0.20084773948500578,0.7991522605149942,1
0.13497515336359323,0.8650248466364068,1
0.0023527533641718446,0.9976472466358282,1
0.047367555938999106,0.9526324440610009,1
0.07247426831396275,0.9275257316860372,1
0.07086559325261188,0.9291344067473881,1
0.006305262292024327,0.9936947377079757,1
0.029065552892544977,0.970934447107455,1
0.3261918952288744,0.6738081047711256,1
0.09021022990427574,0.9097897700957243,1
0.11049088061512269,0.8895091193848773,1
0.44914023797364133,0.5508597620263587,1
0.13429828807345323,0.8657017119265468,1
0.22122472911475577,0.7787752708852442,1
0.16266968373908164,0.8373303162609184,1
0.12844841742981805,0.871551582570182,1
0.07944616348305333,0.9205538365169467,1
0.09677151431393871,0.9032284856860613,1
0.08826097850052439,0.9117390214994756,1
0.09719693586385036,0.9028030641361496,1
0.09800123113331483,0.9019987688666852,1
0.013998805789305901,0.9860011942106941,1
0.03953791803961482,0.9604620819603852,1
0.5087441952044636,0.4912558047955364,1
0.024575941767268072,0.9754240582327319,1
0.044604461610930346,0.9553955383890697,1
0.07413825639718208,0.9258617436028179,1
0.037081607186777554,0.9629183928132224,1
0.021080811969598878,0.9789191880304011,1
0.01201415312582721,0.9879858468741728,1
0.07675820682470091,0.9232417931752991,1
0.10241115881414997,0.89758884118585,1
0.8406459593396949,0.1593540406603051,1
0.08032851471848379,0.9196714852815162,1
0.024482146793309068,0.9755178532066909,1
0.022937976358838097,0.9770620236411619,1
0.03162173341106311,0.9683782665889369,1
0.14297230874050804,0.857027691259492,1
0.12253503361181628,0.8774649663881837,1
0.10554571003504376,0.8944542899649562,1
0.067505447033678,0.932494552966322,1
0.12317820488197684,0.8768217951180232,1
0.34103858493918926,0.6589614150608107,1
0.05587173929828593,0.9441282607017141,1
0.01793628440149031,0.9820637155985097,1
0.18965502402561907,0.8103449759743809,1
0.0976540906120873,0.9023459093879127,1
0.03464078216856381,0.9653592178314362,1
0.1436064995524966,0.8563935004475034,1
0.015384089579422167,0.9846159104205778,1
0.48639003695764504,0.513609963042355,1
0.5240490653186286,0.4759509346813714,1
0.014959571181961673,0.9850404288180383,1
0.038109168563539186,0.9618908314364608,1
0.031169400064387287,0.9688305999356127,1
0.0076561337301430665,0.9923438662698569,1
0.6544795240277794,0.3455204759722206,1
0.0396264182654299,0.9603735817345701,1
0.7192843304587271,0.28071566954127297,1
0.02424216381340083,0.9757578361865992,1
0.11370973605560752,0.8862902639443925,1
0.10323778840433429,0.8967622115956657,1
0.03483592132955016,0.9651640786704498,1
0.06315069193299516,0.9368493080670048,1
0.007650291043960866,0.9923497089560391,1
0.033680421226392365,0.9663195787736076,1
0.15677406658651938,0.8432259334134806,1
0.8506941167980823,0.1493058832019177,1
0.03181154412920428,0.9681884558707957,1
0.06696057994099092,0.9330394200590091,1
0.0048863925221643845,0.9951136074778356,1
0.07488622053780769,0.9251137794621923,1
0.010928634764109879,0.9890713652358901,1
0.35138983101592003,0.64861016898408,1
0.08835421022873602,0.911645789771264,1
0.03807896518261766,0.9619210348173823,1
0.08040106527800162,0.9195989347219984,1
0.08867534460418436,0.9113246553958156,1
0.4402430138361805,0.5597569861638195,1
0.07441283527951248,0.9255871647204875,1
0.030029774311189916,0.9699702256888101,1
0.05007493257309237,0.9499250674269076,1
0.21874279632005877,0.7812572036799412,1
0.5362203155866372,0.46377968441336276,1
0.070396172834989,0.929603827165011,1
0.13108521256900385,0.8689147874309961,1
0.17845015530893504,0.821549844691065,1
0.12161387330442475,0.8783861266955753,1
0.15053287141819427,0.8494671285818057,1
0.388668464798847,0.611331535201153,1
0.346920948943393,0.653079051056607,1
0.32927045497799867,0.6707295450220013,1
0.008166049775716888,0.9918339502242831,1
0.027845008607005894,0.9721549913929941,1
0.03174445639029155,0.9682555436097084,1
0.05407783289913659,0.9459221671008634,1
0.06880957955916389,0.9311904204408361,1
0.9532071154980017,0.04679288450199821,1
0.130072307298277,0.869927692701723,1
0.07131688232440625,0.9286831176755938,1
0.07148039417429719,0.9285196058257028,1
0.09683636619566438,0.9031636338043356,1
0.09025989356897435,0.9097401064310257,1
0.05020179509460987,0.9497982049053901,1
0.135325133001567,0.864674866998433,1
0.05908970509211198,0.940910294907888,1
0.03711016850279514,0.9628898314972049,1
0.084860332223065,0.915139667776935,1
0.3187400511613675,0.6812599488386325,1
0.036334177100755594,0.9636658228992444,1
0.07415082474823786,0.9258491752517621,1
0.03928632665695331,0.9607136733430467,1
0.07010918049635984,0.9298908195036402,1
0.06549297947043464,0.9345070205295654,1
0.37936284411256316,0.6206371558874368,1
0.038781470225333625,0.9612185297746664,1
0.05032401163757649,0.9496759883624235,1
0.05837462812916583,0.9416253718708342,1
0.00825572938857222,0.9917442706114278,1
0.042886101337792804,0.9571138986622072,1
0.1597250032109292,0.8402749967890708,1
0.24020250270176025,0.7597974972982398,1
0.039378749551461145,0.9606212504485389,1
0.007457287774976118,0.9925427122250239,1
0.13904335513796906,0.8609566448620309,1
0.06089246035449203,0.939107539645508,1
0.01823488934929207,0.9817651106507079,1
0.10215920074405427,0.8978407992559457,1
0.014142936902159842,0.9858570630978402,1
0.2815911356832934,0.7184088643167066,1
0.009050896685101284,0.9909491033148987,1
0.004898179174478545,0.9951018208255215,1
0.12479442665436857,0.8752055733456314,1
0.09982079089176543,0.9001792091082346,1
0.07689194629435425,0.9231080537056457,1
0.20222606628270312,0.7977739337172969,1
0.056328502055145724,0.9436714979448543,1
0.018291185044540414,0.9817088149554596,1
0.031292203598947466,0.9687077964010525,1
0.062190285964857095,0.9378097140351429,1
0.06991242461274849,0.9300875753872515,1
0.08884428311577364,0.9111557168842264,1
0.5358265905261992,0.46417340947380087,1
0.712162719202687,0.28783728079731297,1
0.6205782075900061,0.3794217924099939,1
0.025035296677373253,0.9749647033226267,1
0.11362870110868573,0.8863712988913143,1
0.021196554576854543,0.9788034454231455,1
0.0126464717089938,0.9873535282910062,1
0.07038724990923861,0.9296127500907614,1
0.009806699244012673,0.9901933007559873,1
0.15295362615948604,0.847046373840514,1
0.6160218700521988,0.3839781299478012,1
0.4477705067648128,0.5522294932351872,1
