prob_class_0,prob_class_1,true_label
0.058742812419416035,0.941257187580584,1
0.1414261861104682,0.8585738138895318,1
0.02228504203628956,0.9777149579637104,1
0.02760320944347905,0.972396790556521,1
0.030380083213737752,0.9696199167862622,1
0.01280449303858433,0.9871955069614157,1
0.01579847927823086,0.9842015207217691,1
0.07456452911367406,0.9254354708863259,1
0.12645651856706297,0.873543481432937,1
0.027681344156873067,0.9723186558431269,1
0.012504570261917869,0.9874954297380821,1
0.13282910430985229,0.8671708956901477,1
0.06445034923667803,0.935549650763322,1
0.07027957047064304,0.929720429529357,1
0.0748251806058633,0.9251748193941367,1
0.20722360045753707,0.7927763995424629,1
0.09071938484542563,0.9092806151545744,1
0.2456983838831226,0.7543016161168774,1
0.34639544431123137,0.6536045556887686,1
0.045267725277261306,0.9547322747227387,1
0.055377808279772456,0.9446221917202275,1
0.15840277480196674,0.8415972251980333,1
0.0016403684794162876,0.9983596315205837,1
0.6787853496181881,0.32121465038181185,1
0.06784818427769423,0.9321518157223058,1
0.03368711386970713,0.9663128861302929,1
0.01970044684383876,0.9802995531561612,1
0.047410365705975455,0.9525896342940245,1
0.1547166117842962,0.8452833882157038,1
0.17999751551837173,0.8200024844816283,1
0.15864392195098198,0.841356078049018,1
0.15630812736398925,0.8436918726360108,1
0.1266854627138846,0.8733145372861154,1
0.00642463492192491,0.9935753650780751,1
0.26821863051988737,0.7317813694801126,1
0.03432563889508855,0.9656743611049114,1
0.05191186597522457,0.9480881340247754,1
0.006941273160809613,0.9930587268391904,1
0.1730161601356549,0.8269838398643451,1
0.07789310648769276,0.9221068935123072,1
0.30804028195087196,0.691959718049128,1
0.041454511673122196,0.9585454883268778,1
0.03497628359446048,0.9650237164055395,1
0.055379388317919,0.944620611682081,1
0.013599024858865771,0.9864009751411342,1
0.4620814517988139,0.5379185482011861,1
0.232828621117391,0.767171378882609,1
0.032245547969266486,0.9677544520307335,1
0.012834296983325277,0.9871657030166747,1
0.111780339691396,0.888219660308604,1
0.17152302041863166,0.8284769795813683,1
0.07328936932701469,0.9267106306729853,1
0.05743903434703701,0.942560965652963,1
0.05006430202364942,0.9499356979763506,1
0.1880520562837238,0.8119479437162762,1
0.28216008903937617,0.7178399109606238,1
0.05575438222320295,0.944245617776797,1
0.48421098065629165,0.5157890193437084,1
0.02895163101272924,0.9710483689872708,1
0.8218259075092524,0.17817409249074762,1
0.10378627117688721,0.8962137288231128,1
0.3525132605424115,0.6474867394575885,1
0.10788527417545402,0.892114725824546,1
0.1663958488179098,0.8336041511820902,1
0.06984414200859068,0.9301558579914093,1
0.02226677177677805,0.977733228223222,1
0.3082205842435919,0.6917794157564081,1
0.01693600840446763,0.9830639915955324,1
0.13410412760211265,0.8658958723978873,1
0.08510290946518995,0.91489709053481,1
0.39095761068297197,0.609042389317028,1
0.031923902833809525,0.9680760971661905,1
0.015997688476153238,0.9840023115238468,1
0.12290627268163856,0.8770937273183614,1
0.09316498630154035,0.9068350136984596,1
0.0761377502073537,0.9238622497926463,1
0.423968533195931,0.576031466804069,1
0.08989914929706844,0.9101008507029316,1
0.011983138947597616,0.9880168610524024,1
0.26502848939663826,0.7349715106033617,1
0.04031591995279871,0.9596840800472013,1
0.3208235283407056,0.6791764716592944,1
0.07094904569601101,0.929050954303989,1
0.0642440198599723,0.9357559801400277,1
0.03360441203397746,0.9663955879660225,1
0.0052519861819531055,0.9947480138180469,1
0.29427633984070334,0.7057236601592967,1
0.02059453496158148,0.9794054650384185,1
0.05802550116413141,0.9419744988358686,1
0.7355932622027097,0.26440673779729035,1
0.02220349279272671,0.9777965072072733,1
0.008327471324148572,0.9916725286758514,1
0.027854767860132523,0.9721452321398675,1
0.23261848588952938,0.7673815141104706,1
0.35543915493857725,0.6445608450614227,1
0.044931528883732974,0.955068471116267,1
0.09481819627824961,0.9051818037217504,1
0.029913035529879894,0.9700869644701201,1
0.033901563789550115,0.9660984362104499,1
0.14194666702308167,0.8580533329769183,1
0.03976593767836456,0.9602340623216354,1
0.035865370584718614,0.9641346294152814,1
0.07408005808764528,0.9259199419123547,1
0.734297851611895,0.2657021483881051,1
0.07505426784083502,0.924945732159165,1
0.004101055266984344,0.9958989447330157,1
0.054917145790232325,0.9450828542097677,1
0.06818078398903071,0.9318192160109693,1
0.09539664640770618,0.9046033535922938,1
0.004986908578645366,0.9950130914213546,1
0.0715866999633834,0.9284133000366166,1
0.004938659441936055,0.995061340558064,1
0.17188478816771235,0.8281152118322876,1
0.258128690464539,0.741871309535461,1
0.02875692355948578,0.9712430764405142,1
0.13734118566030118,0.8626588143396988,1
0.8958732291416824,0.10412677085831758,1
0.04189766423320451,0.9581023357667955,1
0.03555478671632872,0.9644452132836713,1
0.008540401942326414,0.9914595980576736,1
0.08570455540589417,0.9142954445941058,1
0.3154609603543794,0.6845390396456206,1
0.05766968938015182,0.9423303106198482,1
0.3491671611298387,0.6508328388701613,1
0.19529087893791852,0.8047091210620815,1
0.3526894078471343,0.6473105921528657,1
0.05450251444336007,0.9454974855566399,1
0.054528386662127226,0.9454716133378728,1
0.30122371869244335,0.6987762813075566,1
0.021000538912113842,0.9789994610878862,1
0.03637081405349418,0.9636291859465058,1
0.9640111648042612,0.03598883519573877,1
0.08286311135310842,0.9171368886468916,1
0.034672797733241834,0.9653272022667582,1
0.2839842023858924,0.7160157976141076,1
0.48383646118620405,0.516163538813796,1
0.05232918050042257,0.9476708194995774,1
0.08194699068005296,0.918053009319947,1
0.032864079798639145,0.9671359202013609,1
0.25461461225474213,0.7453853877452579,1
0.18809733145515506,0.8119026685448449,1
0.0508542017360758,0.9491457982639242,1
0.08132605803682758,0.9186739419631724,1
0.3357565415577102,0.6642434584422898,1
