,step_0,step_1,step_2,step_3,step_4,step_5
1,0.055465884865029735,0.0,0.0,0.0,0.9445341151349702,0.0
2,0.0,1.0,0.0,0.0,0.0,0.0
3,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.0,0.0
9,0.0,0.0,0.0,0.9922616220610271,0.0077383779389729405,0.0
10,0.003457890105157954,0.0,0.0,0.9965421098948422,0.0,0.0
11,0.9400390848845698,0.05996091511543018,0.0,0.0,0.0,0.0
12,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0034058126409109084,0.9965941873590891,0.0,0.0,0.0,0.0
14,0.5663651261064294,0.0,0.0,0.0,0.4336348738935705,0.0
15,0.0,0.0,0.0,0.0,0.7791490122554566,0.22085098774454337
16,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,0.47484845988476443,0.5251515401152356,0.0,0.0
19,0.0,0.03325161057160973,0.9667483894283903,0.0,0.0,0.0
20,0.0,0.0,0.9996160969009471,0.00038390309905279743,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.29470817088616774,0.7052918291138323,0.0,0.0
24,0.0,0.6939409105958171,0.0,0.306059089404183,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0
26,0.021220925026947814,0.9787790749730523,0.0,0.0,0.0,0.0
27,0.14650325163795375,0.7167461250945946,0.0,0.13675062326745174,0.0,0.0
28,0.019556478909187207,0.0,0.0,0.0,0.0,0.9804435210908128
29,0.05063483277721533,0.0,0.9493651672227846,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,1.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,1.0,0.0
33,0.9779847538978076,0.02201524610219233,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0
