prob_class_0,prob_class_1,true_label
0.7244341371915757,0.27556586280842427,1
0.31509298967873833,0.6849070103212617,0
0.5819383169641887,0.41806168303581126,0
0.006596591630435467,0.9934034083695645,1
0.06788642652566368,0.9321135734743363,1
0.04761957698904473,0.9523804230109553,1
0.4309132417827226,0.5690867582172774,0
0.22265671343661464,0.7773432865633854,1
0.9377665155362093,0.06223348446379078,0
0.02232953781199365,0.9776704621880064,1
0.01803520347195564,0.9819647965280444,1
0.0290811656211305,0.9709188343788695,1
0.2961442098473396,0.7038557901526604,0
0.9351998284136002,0.06480017158639986,0
0.17960196197220724,0.8203980380277928,1
0.9832785459075516,0.01672145409244837,0
0.0333047962439319,0.9666952037560681,1
0.9304279066142729,0.06957209338572709,0
0.009423384477228125,0.9905766155227719,1
0.3644878968630778,0.6355121031369222,1
0.9368500551625683,0.06314994483743172,0
0.41814261084249427,0.5818573891575057,0
0.9293266176854061,0.07067338231459387,0
0.9582782364576551,0.04172176354234493,0
0.9201805540353409,0.07981944596465908,0
0.043704905570675856,0.9562950944293241,1
0.9762043586238461,0.023795641376153864,0
0.26735132838619957,0.7326486716138004,1
0.5683470157303894,0.4316529842696107,0
0.9678316907004174,0.03216830929958255,0
0.019084993440423914,0.9809150065595761,1
0.8524275889992067,0.14757241100079332,0
0.16876201100179034,0.8312379889982097,1
0.8597995969534844,0.14020040304651557,0
0.05553080228048157,0.9444691977195184,1
0.029892898835708226,0.9701071011642918,0
0.9431385187815938,0.05686148121840615,0
0.88763219796464,0.11236780203535995,0
0.398005251300922,0.601994748699078,0
0.952328332207777,0.047671667792223,0
0.9168440879694263,0.08315591203057372,0
0.11494407247484506,0.8850559275251549,1
0.6691414371622342,0.3308585628377658,0
0.022341910032809387,0.9776580899671906,1
0.891339807197861,0.10866019280213901,0
0.9548458097956273,0.04515419020437269,0
0.5240822890140919,0.475917710985908,1
0.9898415450005835,0.010158454999416523,0
0.016235238073427416,0.9837647619265726,1
0.9260728395766428,0.07392716042335722,0
0.21301597299922748,0.7869840270007725,1
0.12294998377329391,0.8770500162267061,1
0.2625872353724873,0.7374127646275127,1
0.9615383011567902,0.038461698843209845,0
0.020245995435832942,0.9797540045641671,1
0.27633362843903875,0.7236663715609613,1
0.9469633307345877,0.053036669265412284,1
0.28877203933095297,0.711227960669047,0
0.9430612191219412,0.0569387808780588,0
0.7159817552870673,0.2840182447129327,0
0.9768916425045227,0.023108357495477298,0
0.9693411566635126,0.030658843336487357,0
0.626175229603555,0.37382477039644496,1
0.9481027573748297,0.05189724262517028,0
0.870429989102012,0.12957001089798797,0
0.8883787772802801,0.11162122271971986,0
0.06706121523526376,0.9329387847647362,1
0.18592537681484944,0.8140746231851506,1
0.9789898296174604,0.021010170382539575,0
0.07403355836464465,0.9259664416353554,1
0.05900937933896444,0.9409906206610356,0
0.8920431074829929,0.10795689251700713,0
0.2606175410467173,0.7393824589532827,0
0.9146675999461058,0.08533240005389425,0
0.1881808657255154,0.8118191342744846,1
0.8964679807273639,0.10353201927263614,0
0.07858302879044143,0.9214169712095586,1
0.01643533860744617,0.9835646613925538,1
0.9863193696069014,0.013680630393098619,0
0.9640728382368119,0.03592716176318809,1
0.00830528760951088,0.9916947123904891,1
0.5948317097899912,0.4051682902100088,0
0.9505279058775967,0.049472094122403235,0
0.004720945233538831,0.9952790547664612,1
0.9792045438006534,0.020795456199346588,0
0.042234138739354665,0.9577658612606453,1
0.07142974139182834,0.9285702586081717,1
0.05556682368860277,0.9444331763113972,1
0.6088445885845404,0.3911554114154597,0
0.9566178510398405,0.04338214896015949,0
0.0684742970844836,0.9315257029155164,1
0.1795176203335248,0.8204823796664752,1
0.9391243912088588,0.060875608791141136,0
0.0784797678544078,0.9215202321455922,1
0.08673462864349701,0.913265371356503,1
0.9198316090851395,0.08016839091486046,0
0.04236931844943137,0.9576306815505686,1
0.01902523670921863,0.9809747632907814,1
0.9859036339555892,0.014096366044410823,0
0.9029081717756722,0.0970918282243278,0
0.9574291353134136,0.04257086468658639,0
0.9427655192359041,0.05723448076409592,0
0.980580216311079,0.019419783688921104,0
0.046725209450445226,0.9532747905495548,1
0.9773037929376968,0.022696207062303197,0
0.3400620443479382,0.6599379556520618,0
0.42523745593121787,0.5747625440687821,0
0.9215185331290378,0.07848146687096227,0
0.01027370100022229,0.9897262989997777,1
0.9614288090976264,0.03857119090237365,0
0.9340771383252016,0.06592286167479844,0
0.7547729166145718,0.2452270833854282,0
0.9317371982615398,0.06826280173846022,0
0.1122304860985599,0.8877695139014401,0
0.8137985683537178,0.18620143164628225,0
0.12101288193627935,0.8789871180637207,1
0.9664163708533559,0.03358362914664411,0
0.005270422810217057,0.9947295771897829,1
0.9822590115572248,0.017740988442775142,0
0.016924903208788367,0.9830750967912116,1
0.024314062346505017,0.975685937653495,1
0.04783127243361551,0.9521687275663845,1
0.09028196940411592,0.9097180305958841,1
0.9588723429005558,0.04112765709944423,0
0.9530224156531945,0.04697758434680552,0
0.025329097031400516,0.9746709029685995,1
0.9311796076223952,0.0688203923776048,0
0.8476992589785294,0.15230074102147062,0
0.16114314435984833,0.8388568556401517,1
0.9442520261436608,0.05574797385633919,0
0.39868265329019204,0.601317346709808,1
0.9504994564746347,0.049500543525365204,0
0.9669012488983414,0.03309875110165865,0
0.6595019798887047,0.34049802011129526,1
0.5813599360276056,0.41864006397239434,1
0.9327330549345134,0.06726694506548658,0
0.28768274465440935,0.7123172553455906,1
0.2087730967626802,0.7912269032373198,1
