prob_class_0,prob_class_1,true_label
0.9803062196743297,0.01969378032567021,1
0.755283118253617,0.24471688174638298,0
0.29899156142077543,0.7010084385792246,1
0.9718929840944021,0.028107015905597936,0
0.9781346139358372,0.021865386064162787,1
0.6855735192268051,0.31442648077319496,0
0.9385104797914503,0.06148952020854971,0
0.8287226515034489,0.17127734849655105,1
0.5327442301969083,0.46725576980309164,1
0.9704877447508881,0.029512255249111923,0
0.8970355196189752,0.10296448038102476,1
0.9306439987378242,0.06935600126217582,0
0.9256514616571426,0.07434853834285739,0
0.9718793476323531,0.02812065236764693,0
0.46726029043129946,0.5327397095687005,1
0.9852404321346764,0.014759567865323602,0
0.9783043097853612,0.021695690214638772,0
0.9584768560036455,0.041523143996354483,0
0.2713134218851643,0.7286865781148357,1
0.8308525714770215,0.16914742852297845,0
0.9843190263172732,0.01568097368272676,0
0.32080792162012906,0.679192078379871,1
0.9635264492625473,0.03647355073745271,0
0.9804264827414799,0.01957351725852012,0
0.08967402486436504,0.910325975135635,1
0.00222316336824091,0.9977768366317591,1
0.6110694445114195,0.38893055548858046,1
0.9399095493350125,0.06009045066498753,0
0.35941700383387354,0.6405829961661265,1
0.9618681205996072,0.038131879400392775,0
0.6609732375692625,0.3390267624307374,0
0.9804371549021894,0.019562845097810574,0
0.9758971623709976,0.024102837629002397,0
0.06943686123114168,0.9305631387688583,1
0.3752702650310611,0.6247297349689389,0
0.0862706613108033,0.9137293386891967,1
0.9650297907195358,0.03497020928046427,0
0.9776828007374032,0.02231719926259683,0
0.966394435571204,0.03360556442879606,0
0.7224674702521736,0.2775325297478264,1
0.9678734748928619,0.03212652510713807,0
0.18364042727154417,0.8163595727284558,1
0.9595907284763043,0.04040927152369572,0
0.006693873129460681,0.9933061268705393,1
0.1847798320274009,0.8152201679725991,1
0.44077682828134157,0.5592231717186584,1
0.9567373194430979,0.04326268055690204,0
0.9600687374400642,0.03993126255993589,0
0.9774944037036026,0.02250559629639739,0
0.9653251622864688,0.03467483771353123,0
0.30678299132390285,0.6932170086760971,1
0.07588526210475377,0.9241147378952462,0
0.23800275459420073,0.7619972454057993,1
0.9736180678836897,0.026381932116310333,0
0.004192925193304942,0.9958070748066951,0
0.17718538835276065,0.8228146116472393,1
0.4509019521420462,0.5490980478579538,1
0.9814535826801146,0.018546417319885385,0
0.9728728973668769,0.027127102633123172,0
0.9331995905870838,0.06680040941291619,0
0.9671816770286098,0.03281832297139019,0
0.6700272107263375,0.32997278927366247,0
0.9783187103702979,0.02168128962970202,0
0.7432804642052724,0.2567195357947276,0
0.9471753240120979,0.052824675987902074,1
0.6885130145152782,0.31148698548472176,0
0.980848710022458,0.01915128997754201,0
0.009249116022996717,0.9907508839770033,1
0.013071586398406665,0.9869284136015933,1
0.9729225451369495,0.02707745486305048,0
0.9688150097579223,0.03118499024207763,0
0.9799842010622171,0.02001579893778299,0
0.06063315748262332,0.9393668425173767,1
0.12279561431878394,0.8772043856812161,1
0.9825821169774004,0.017417883022599587,0
0.18107127480074747,0.8189287251992525,1
0.8751407809787937,0.12485921902120635,0
0.17040516928293914,0.8295948307170609,1
0.897945789286178,0.102054210713822,0
0.960269986738795,0.03973001326120494,0
0.9815422881439484,0.018457711856051592,0
0.0711323562336349,0.9288676437663651,1
0.9791811631758675,0.020818836824132513,0
0.07704488545747978,0.9229551145425202,1
0.1160050342738439,0.8839949657261561,1
0.7664177404250121,0.23358225957498793,0
0.0939282456916537,0.9060717543083463,1
0.9880475382583176,0.011952461741682355,0
0.9893336261608454,0.01066637383915459,0
0.24195448733503822,0.7580455126649618,1
0.23213091123997753,0.7678690887600225,1
0.6738361061603242,0.3261638938396758,0
0.6550944757120174,0.3449055242879826,1
0.3434749790052295,0.6565250209947705,1
0.8103211128256188,0.18967888717438122,0
0.2818958283811769,0.7181041716188231,1
0.017894272450665105,0.9821057275493349,1
0.5990807359063726,0.4009192640936274,1
0.9685277874133194,0.031472212586680606,0
0.717450221543379,0.282549778456621,0
0.9776619001257426,0.02233809987425735,0
0.035199594499320086,0.9648004055006799,1
0.9810111590112437,0.01898884098875634,0
0.7759808286161486,0.22401917138385138,1
0.9564631282311911,0.043536871768808966,0
0.9603796761391619,0.039620323860838115,0
0.9581112858794377,0.04188871412056229,0
0.9875415919032722,0.012458408096727878,0
0.013259029051631455,0.9867409709483685,1
0.9477676673657613,0.05223233263423863,1
0.4660716993389038,0.5339283006610962,1
0.00901989905992695,0.990980100940073,1
0.9866280525284654,0.01337194747153463,0
0.3572401481390701,0.6427598518609299,1
0.08951298639777994,0.9104870136022201,1
0.9827329544197476,0.017267045580252327,0
0.018439503005238222,0.9815604969947618,1
0.3135573343799837,0.6864426656200163,1
0.07869993887056659,0.9213000611294334,0
0.17181279852104436,0.8281872014789556,1
0.030182760223461114,0.9698172397765389,1
0.9588537280826867,0.04114627191731331,0
0.9809629900017194,0.019037009998280657,0
0.024283646295630734,0.9757163537043693,1
0.09967439867587524,0.9003256013241248,1
0.009786723921961116,0.9902132760780389,1
0.10486694357864501,0.895133056421355,1
0.17257650228354227,0.8274234977164577,1
0.9228017824019776,0.07719821759802237,0
0.9477190551498726,0.05228094485012736,0
0.958124296193709,0.04187570380629105,1
0.9903751836783767,0.009624816321623276,0
0.46845983615463516,0.5315401638453648,0
0.9444377682502548,0.05556223174974516,0
0.9566105653670283,0.04338943463297176,0
0.18796681058151177,0.8120331894184882,1
0.7113098108766742,0.2886901891233257,0
0.9879541803153812,0.012045819684618795,0
