prob_class_0,prob_class_1,true_label
0.9827522984030223,0.0172477015969778,0
0.9692136922021818,0.03078630779781818,0
0.969290815946414,0.030709184053586077,0
0.36967368380334387,0.6303263161966561,0
0.9739854370423242,0.026014562957675826,0
0.983819708106563,0.016180291893436977,0
0.0247509240518331,0.9752490759481669,1
0.9085754825638481,0.09142451743615183,0
0.04922735196902206,0.9507726480309779,1
0.8996784199403587,0.10032158005964127,0
0.3680500866541718,0.6319499133458282,1
0.8389946980018625,0.16100530199813742,0
0.9006501470468221,0.09934985295317793,0
0.9270011465315647,0.07299885346843525,0
0.4189967219543629,0.5810032780456371,1
0.11940711810655524,0.8805928818934448,1
0.030701944386344437,0.9692980556136556,1
0.9834168016869059,0.016583198313094075,0
0.017841971648459576,0.9821580283515404,1
0.1470115688158481,0.8529884311841519,1
0.9712399410191441,0.028760058980855884,0
0.8269255418790407,0.17307445812095928,0
0.01320695637920355,0.9867930436207965,1
0.029506853912570907,0.9704931460874291,1
0.40979961111271157,0.5902003888872884,0
0.6722033195190669,0.3277966804809331,1
0.033236538399542104,0.9667634616004579,1
0.987616466589924,0.01238353341007598,0
0.7676776797951645,0.23232232020483545,0
0.7391026143046056,0.2608973856953945,1
0.5819664674285758,0.4180335325714242,0
0.2438014011509314,0.7561985988490686,1
0.9281963947097567,0.07180360529024332,1
0.02939518690098719,0.9706048130990128,1
0.8677341332791231,0.13226586672087692,0
0.9464668484994537,0.05353315150054623,0
0.19158514484755207,0.8084148551524479,1
0.3356826141114736,0.6643173858885264,1
0.9128044231246395,0.08719557687536045,1
0.822199218081791,0.177800781918209,0
0.9674707171177087,0.03252928288229134,0
0.8742345729486709,0.12576542705132912,0
0.02297738508843017,0.9770226149115698,1
0.02592414386798325,0.9740758561320167,1
0.029355769921448505,0.9706442300785515,1
0.9407352318139437,0.05926476818605634,0
0.9748697715994762,0.025130228400523813,0
0.5151650811429997,0.4848349188570003,0
0.07757670928832372,0.9224232907116763,1
0.9736919707292827,0.026308029270717282,0
0.9598909088189502,0.040109091181049786,0
0.11739163031804178,0.8826083696819582,0
0.360767589994305,0.639232410005695,1
0.02415877354018403,0.975841226459816,1
0.9863493491841474,0.013650650815852577,0
0.35986096489816644,0.6401390351018336,1
0.011342096220405717,0.9886579037795943,1
0.010759869755430529,0.9892401302445695,1
0.04313275900285374,0.9568672409971463,1
0.9570087883737604,0.04299121162623969,0
0.03598991674858565,0.9640100832514144,1
0.9794179798646699,0.02058202013533001,0
0.19724464978652445,0.8027553502134755,1
0.9826440707368447,0.01735592926315538,0
0.9734390543150142,0.026560945684985793,0
0.007249261020223163,0.9927507389797768,1
0.3103031819222304,0.6896968180777696,1
0.9277911087078682,0.0722088912921318,0
0.9792238966247385,0.020776103375261427,0
0.12421002760976585,0.8757899723902342,1
0.5665914707697942,0.4334085292302058,0
0.9582407494529572,0.04175925054704274,0
0.13288274489277363,0.8671172551072264,0
0.941019478668201,0.05898052133179899,0
0.8330340615484094,0.16696593845159055,0
0.9303868190940164,0.06961318090598353,0
0.10919077810112532,0.8908092218988747,1
0.7392391688619276,0.26076083113807236,0
0.976905186513656,0.023094813486343957,0
0.9394182528719368,0.060581747128063225,0
0.9111191355994099,0.0888808644005901,0
0.22105775783837078,0.7789422421616292,1
0.9943489824710204,0.005651017528979567,0
0.08280705670533073,0.9171929432946693,1
0.17748735282417027,0.8225126471758297,1
0.8981140615061958,0.10188593849380419,0
0.5851622242473806,0.4148377757526194,0
0.9318753772243248,0.06812462277567526,0
0.011213004577512176,0.9887869954224878,1
0.00946219394830683,0.9905378060516932,1
0.09779347362617341,0.9022065263738266,1
0.16342721244960057,0.8365727875503994,1
0.957677401456924,0.042322598543075955,0
0.9632492014778904,0.03675079852210961,0
0.9906245850078229,0.00937541499217707,0
0.03750951568069838,0.9624904843193016,1
0.4538257381116966,0.5461742618883034,1
0.9338682813887211,0.06613171861127891,0
0.9840369560549859,0.015963043945014146,1
0.9676800485022445,0.03231995149775544,0
0.030669583875112427,0.9693304161248876,1
0.06870385775304433,0.9312961422469557,1
0.8027757456250657,0.19722425437493427,1
0.020079830300858914,0.9799201696991411,1
0.9593194702022425,0.04068052979775745,0
0.9341620250334435,0.06583797496655652,0
0.9494732528301,0.05052674716990007,0
0.01626760339881128,0.9837323966011887,1
0.05629146449443423,0.9437085355055658,1
0.9811674075733122,0.01883259242668776,0
0.5559398608181776,0.4440601391818224,0
0.9416207647860336,0.05837923521396639,0
0.11261047425790649,0.8873895257420935,1
0.03431226135668752,0.9656877386433125,1
0.9598692559541694,0.040130744045830585,0
0.10490573892378585,0.8950942610762141,1
0.04121529744353403,0.958784702556466,1
0.9785335540125827,0.021466445987417263,0
0.9310355892092198,0.06896441079078017,0
0.9323288348426865,0.06767116515731356,0
0.0425257613475265,0.9574742386524735,1
0.9898134035970698,0.010186596402930206,0
0.8948092467109217,0.10519075328907836,0
0.12340047113744812,0.8765995288625519,1
0.5124328754262327,0.4875671245737673,1
0.9466391690945382,0.0533608309054618,0
0.9592280801906797,0.04077191980932028,0
0.2097795579049604,0.7902204420950396,1
0.9690780637802141,0.030921936219785947,0
0.17444000660911196,0.825559993390888,1
0.9408818047706665,0.05911819522933343,0
0.9384818257283452,0.0615181742716548,0
0.8559173570487377,0.14408264295126233,0
0.9609135859106306,0.039086414089369456,0
0.11286185390371495,0.887138146096285,1
0.49739516412254947,0.5026048358774505,0
0.020538497255475296,0.9794615027445247,1
0.9163570603187167,0.08364293968128338,0
