prob_class_0,prob_class_1,true_label
0.5089030643865564,0.4910969356134436,0
0.22802814438854635,0.7719718556114537,0
0.37419584198469524,0.6258041580153048,1
0.9712809752418262,0.028719024758173773,0
0.9329151257421497,0.06708487425785029,0
0.062920074334196,0.937079925665804,0
0.05547098745960921,0.9445290125403908,1
0.16392639617407356,0.8360736038259264,0
0.9106786370655604,0.0893213629344396,0
0.8941236048244852,0.10587639517551486,1
0.9725679191091935,0.02743208089080651,0
0.9754930263571955,0.024506973642804516,0
0.03457335600599987,0.9654266439940001,1
0.2178310823109476,0.7821689176890524,0
0.9778261742199434,0.02217382578005659,1
0.8000503925910425,0.19994960740895754,0
0.9118573955154504,0.08814260448454961,0
0.8572107145023447,0.14278928549765538,0
0.9769458028502714,0.023054197149728596,0
0.9533580238969053,0.04664197610309472,0
0.9687279928103869,0.03127200718961312,0
0.04062622745262823,0.9593737725473718,1
0.9740188882609535,0.02598111173904644,0
0.9621293374088287,0.03787066259117139,0
0.49136263953019144,0.5086373604698086,0
0.6531191135853883,0.3468808864146117,0
0.004248346913348966,0.995751653086651,1
0.9332014129621767,0.0667985870378233,0
0.9458116396729278,0.05418836032707219,0
0.6016253758665959,0.39837462413340413,1
0.7979212645933117,0.20207873540668833,1
0.035825288339480954,0.964174711660519,1
0.12684485998554051,0.8731551400144595,1
0.986714523473618,0.01328547652638206,0
0.4885047662647609,0.5114952337352391,1
0.9337733707416842,0.06622662925831582,0
0.9868506449514213,0.013149355048578764,0
0.050990704695017985,0.949009295304982,1
0.4792774230786121,0.5207225769213879,0
0.3638426646549583,0.6361573353450417,0
0.39195739128811546,0.6080426087118845,1
0.9893133291813039,0.010686670818696172,0
0.9757387913249903,0.024261208675009676,0
0.6472233087791135,0.35277669122088656,1
0.07683679500752694,0.9231632049924731,1
0.20602368908314073,0.7939763109168593,1
0.9524451501896044,0.047554849810395594,0
0.0850889835236639,0.9149110164763361,1
0.21311683736719667,0.7868831626328033,1
0.8114864999427626,0.18851350005723744,1
0.9779717120771279,0.022028287922872182,0
0.03380343953941389,0.9661965604605861,1
0.9156588382517039,0.08434116174829613,0
0.3108231466398371,0.6891768533601629,0
0.016980252330987655,0.9830197476690123,1
0.8942732474130136,0.10572675258698641,0
0.020376250522330275,0.9796237494776697,1
0.49554324648702364,0.5044567535129764,0
0.038650235566129676,0.9613497644338703,1
0.4921543091698354,0.5078456908301646,1
0.021671899822669927,0.9783281001773301,1
0.3478582101677523,0.6521417898322477,1
0.9396578277086759,0.060342172291324075,0
0.9373643524634204,0.0626356475365796,0
0.9582193973667086,0.04178060263329138,0
0.9620272714541165,0.03797272854588347,0
0.015692377420512105,0.9843076225794879,1
0.018809600929949655,0.9811903990700503,1
0.02809050003928748,0.9719094999607125,1
0.014662901728567657,0.9853370982714323,1
0.01727304617299963,0.9827269538270004,1
0.026880982601635184,0.9731190173983648,1
0.255009408625687,0.744990591374313,1
0.9713768566745982,0.028623143325401883,0
0.5598396646883138,0.4401603353116862,0
0.15107963559661863,0.8489203644033814,1
0.10433630383889991,0.8956636961611001,1
0.8194604188879206,0.18053958111207935,1
0.9547361186706641,0.04526388132933589,0
0.9582867194102875,0.04171328058971241,0
0.9542865482618428,0.04571345173815717,0
0.9830901312990401,0.016909868700959875,0
0.933876789949003,0.06612321005099697,1
0.07290072876084686,0.9270992712391531,1
0.9571759626732725,0.04282403732672749,0
0.4751303237933394,0.5248696762066606,0
0.04920810940905307,0.9507918905909469,1
0.024090785353249156,0.9759092146467508,1
0.5871871639532614,0.4128128360467386,1
0.9310772974264511,0.06892270257354897,0
0.9866427907817987,0.013357209218201313,0
0.9738506375331228,0.026149362466877112,0
0.8053737638030627,0.19462623619693725,0
0.017708737993998303,0.9822912620060017,1
0.9713498625404253,0.02865013745957465,0
0.8972148479356548,0.1027851520643452,0
0.9892380024207083,0.010761997579291726,0
0.006066450038199611,0.9939335499618004,1
0.07368444194301238,0.9263155580569876,1
0.28048584638695107,0.7195141536130489,1
0.8282158602639347,0.17178413973606527,1
0.9145562796390465,0.08544372036095353,0
0.7086457363098958,0.2913542636901042,0
0.9236651254698109,0.0763348745301891,0
0.8793539526025459,0.12064604739745415,0
0.07418097933678469,0.9258190206632153,1
0.982129329361408,0.017870670638592,0
0.9802323468582448,0.019767653141755197,0
0.0257600237736898,0.9742399762263102,1
0.9584631341689788,0.04153686583102122,0
0.9018599719866051,0.09814002801339496,0
0.08026260026627685,0.9197373997337231,1
0.05001747650488264,0.9499825234951174,1
0.1409819804808644,0.8590180195191356,1
0.9081224119786431,0.09187758802135687,0
0.9223682895998236,0.07763171040017638,0
0.12616515351942992,0.8738348464805701,1
0.9534578907788378,0.046542109221162205,0
0.2954406829436921,0.7045593170563079,0
0.9750424265102332,0.02495757348976674,0
0.727479702544396,0.27252029745560397,0
0.10405559152638955,0.8959444084736105,1
0.9904609399802448,0.009539060019755212,0
0.9631081122422067,0.03689188775779325,0
0.16933541326546353,0.8306645867345365,1
0.9018927955727966,0.09810720442720341,0
0.9837352870846273,0.01626471291537271,0
0.9781248191410453,0.021875180858954627,0
0.9595121483079846,0.040487851692015416,0
0.9447814635478613,0.05521853645213865,0
0.21575420201722262,0.7842457979827774,1
0.06059269384303689,0.9394073061569631,1
0.16984874294538854,0.8301512570546115,1
0.0065932226853141485,0.9934067773146859,1
0.08376560466143379,0.9162343953385662,1
0.29694726748157574,0.7030527325184243,0
0.9854387266575455,0.014561273342454467,0
0.32973667568856513,0.6702633243114349,1
