prob_class_0,prob_class_1,true_label
0.15953051162782383,0.8404694883721762,0
0.9853100374094718,0.014689962590528289,0
0.25650943577815544,0.7434905642218446,1
0.3171598568946711,0.6828401431053289,1
0.9622173616204742,0.03778263837952578,0
0.9645902785202454,0.03540972147975462,0
0.10396315994677552,0.8960368400532245,1
0.9227350819678694,0.07726491803213066,0
0.9696643480536584,0.030335651946341524,0
0.12623415408624117,0.8737658459137588,1
0.12796011267849705,0.872039887321503,1
0.9721910886316483,0.02780891136835169,0
0.011366528928174136,0.9886334710718259,1
0.348882923919157,0.651117076080843,0
0.9863692276281532,0.01363077237184685,0
0.9528294107993689,0.04717058920063113,0
0.2788605942049046,0.7211394057950954,0
0.14826983561203988,0.8517301643879601,1
0.4608470617970808,0.5391529382029192,0
0.13953561747878795,0.860464382521212,1
0.9288671667693708,0.07113283323062929,0
0.905400741007147,0.09459925899285306,0
0.0056289080816444015,0.9943710919183556,1
0.9798067482317372,0.020193251768262765,0
0.9846823837063022,0.015317616293697812,0
0.5008464871569998,0.4991535128430003,1
0.03984252515714448,0.9601574748428555,1
0.8901847491332001,0.10981525086679991,0
0.9295709177276676,0.07042908227233231,0
0.1576263475526003,0.8423736524473997,1
0.03856495692792927,0.9614350430720707,1
0.004206408972327158,0.9957935910276728,1
0.9391470859605181,0.06085291403948188,0
0.9877790613624867,0.012220938637513296,0
0.9116584836690267,0.0883415163309733,0
0.290326929838427,0.709673070161573,1
0.22193949529555745,0.7780605047044425,1
0.568240811498415,0.43175918850158496,0
0.016214382211155898,0.9837856177888441,1
0.8863074344367189,0.11369256556328107,0
0.0358111698694058,0.9641888301305942,1
0.9389399448878711,0.06106005511212888,0
0.07694541313401548,0.9230545868659845,1
0.9438187789950341,0.0561812210049659,0
0.08275741479924403,0.917242585200756,0
0.03591857619896377,0.9640814238010362,1
0.10533169040454615,0.8946683095954538,1
0.018506312368513744,0.9814936876314863,1
0.9545302132702228,0.04546978672977719,0
0.9766514103993903,0.023348589600609728,0
0.8321779261467883,0.16782207385321163,1
0.960220917437612,0.039779082562388095,0
0.09122524657043063,0.9087747534295694,0
0.07076370305193447,0.9292362969480655,1
0.9093038666707595,0.09069613332924055,0
0.644122633528755,0.355877366471245,1
0.9462211589659888,0.05377884103401123,0
0.010591732191843395,0.9894082678081566,1
0.026297467471360858,0.9737025325286391,1
0.6502857702180145,0.34971422978198546,0
0.32420587501432174,0.6757941249856783,1
0.044363392665051404,0.9556366073349486,1
0.3564088693498071,0.6435911306501929,1
0.9751967549681333,0.024803245031866657,0
0.9609615301114911,0.03903846988850893,0
0.9749803143846106,0.025019685615389413,0
0.05897081421616168,0.9410291857838383,1
0.057527027307291756,0.9424729726927082,1
0.84126752231316,0.15873247768683993,0
0.003963876277290224,0.9960361237227098,1
0.008369857782145496,0.9916301422178545,1
0.9306587238554891,0.06934127614451092,0
0.05561653230850294,0.9443834676914971,1
0.0129475201514887,0.9870524798485113,1
0.3091416516996419,0.6908583483003581,1
0.004876089944884643,0.9951239100551154,1
0.9825184431478037,0.017481556852196364,0
0.596643729678286,0.40335627032171395,0
0.13205659037629225,0.8679434096237078,0
0.9614140796712296,0.03858592032877035,0
0.991570219106366,0.008429780893633955,0
0.8944172584772044,0.10558274152279556,0
0.9539201024937952,0.04607989750620482,0
0.06679524681296134,0.9332047531870387,1
0.8946412907256716,0.10535870927432842,0
0.051041736810199634,0.9489582631898004,1
0.09839524056631166,0.9016047594336883,0
0.9668211180503598,0.033178881949640256,0
0.004781981188951567,0.9952180188110484,1
0.987869334040583,0.012130665959416998,0
0.9285911338492734,0.07140886615072661,0
0.9601596904310752,0.03984030956892477,0
0.9766125387402206,0.023387461259779384,0
0.9873507302752585,0.012649269724741454,0
0.9450359463774756,0.054964053622524434,0
0.09726154145131571,0.9027384585486843,1
0.8666505916796715,0.13334940832032846,0
0.014379492697409346,0.9856205073025907,1
0.9699018887230164,0.030098111276983537,0
0.9247484813340761,0.07525151866592397,0
0.12887387276189854,0.8711261272381015,1
0.9790559464902256,0.020944053509774314,1
0.22529984716370866,0.7747001528362913,0
0.38770261841102405,0.612297381588976,0
0.5979822349697023,0.40201776503029774,1
0.370264453857687,0.629735546142313,1
0.30881957156048345,0.6911804284395165,0
0.06370617903181841,0.9362938209681816,1
0.07579806796141697,0.924201932038583,1
0.18029176519642431,0.8197082348035757,1
0.024175762484611396,0.9758242375153886,1
0.514161653987218,0.485838346012782,0
0.9754487406781411,0.024551259321858872,0
0.9642035433632697,0.03579645663673025,0
0.009610636735560285,0.9903893632644397,1
0.26326174858691076,0.7367382514130892,1
0.06564074183536128,0.9343592581646387,1
0.6072133345548874,0.3927866654451127,1
0.9698181719148224,0.03018182808517754,0
0.040673421587399394,0.9593265784126006,1
0.017770582071268803,0.9822294179287312,1
0.5355055085299698,0.4644944914700302,1
0.2860327139849731,0.7139672860150269,0
0.9501113403854204,0.0498886596145795,0
0.986107674562261,0.013892325437739043,0
0.1927288078661552,0.8072711921338448,1
0.974507391214917,0.025492608785082936,0
0.9245594542750658,0.07544054572493424,0
0.06613081712470625,0.9338691828752937,1
0.9653073658698821,0.0346926341301179,0
0.9391612120235536,0.06083878797644634,0
0.9457432714730433,0.05425672852695677,0
0.543488998782482,0.4565110012175179,0
0.47284741703810695,0.527152582961893,1
0.8146796813619003,0.1853203186380997,0
0.1105337751643044,0.8894662248356956,0
0.06936452599008858,0.9306354740099114,1
0.9717440726925364,0.02825592730746368,0
