prob_class_0,prob_class_1,prob_class_2,true_label
0.96304595,0.0029036503,0.03405033,0
0.99921465,0.00041621734,0.00036909434,0
0.02765717,0.9575374,0.0148054175,1
0.06695261,0.017575894,0.9154715,2
0.482797,0.027625024,0.48957795,2
0.52048224,0.004775992,0.47474176,0
0.01822579,0.9806265,0.0011476942,1
0.99632555,0.0024471814,0.0012272972,0
0.9931948,0.00020091058,0.0066042016,0
0.95629865,0.041710433,0.00199087,0
0.9934018,0.0032555822,0.0033425787,0
0.99590486,0.0016513366,0.002443807,0
0.69197667,0.3021912,0.005832136,0
0.81224465,0.00064231566,0.18711297,2
0.9966738,0.00039660768,0.002929581,0
0.01588503,0.97835356,0.005761435,1
0.6561643,0.030563269,0.31327248,1
0.05612205,0.8925024,0.051375497,1
0.9888777,0.000103020364,0.011019288,0
0.9992693,0.0005745677,0.00015615993,1
0.71219313,0.26197323,0.02583367,1
0.020767089,0.97555363,0.0036792909,1
0.98379797,0.014752008,0.0014500893,0
0.66204673,0.32864326,0.009310023,1
0.77854127,0.15422562,0.06723312,1
0.9987919,1.9631321e-05,0.0011885363,0
0.99036855,0.0030304291,0.006601021,2
0.5933582,0.37183508,0.034806743,0
0.8859444,0.036572367,0.07748324,0
0.99843293,0.00027269707,0.0012943046,0
0.47144562,0.010381466,0.5181729,0
0.9852534,0.0120422095,0.002704347,0
0.08756674,0.876602,0.035831213,0
0.1995347,0.47759357,0.3228718,2
0.99919873,0.0003439956,0.0004573282,0
0.9880585,0.010312034,0.0016293871,0
0.99897075,0.0003410966,0.00068814424,0
0.9567117,0.035137445,0.008150889,0
0.56627154,0.021163851,0.4125646,0
0.9162326,0.081801526,0.0019658543,1
0.011980821,0.9850701,0.002949078,1
0.9994704,0.00031982284,0.00020973454,0
0.90714484,0.05097012,0.04188507,0
0.010541948,0.021017184,0.9684409,2
0.996869,0.0028361683,0.0002948427,0
0.31215182,0.67161155,0.016236639,1
0.8879224,0.08895211,0.023125494,0
0.61978495,0.29812568,0.0820894,0
0.97313243,0.011771742,0.015095775,2
0.99435633,0.00029477233,0.005348817,0
0.24643984,0.13982108,0.6137391,0
0.004181001,0.98028207,0.015536896,2
0.99929345,7.6610224e-05,0.0006299697,0
0.99922276,2.953153e-05,0.0007477276,0
0.013401382,0.97341746,0.013181162,1
0.97426456,0.004419718,0.021315737,0
0.83162946,0.10918307,0.059187442,0
0.74120706,0.19580656,0.06298639,0
0.045759995,0.004686797,0.94955313,0
0.15055358,0.7529676,0.09647884,2
0.31215182,0.67161155,0.016236639,1
0.5540963,0.020219097,0.4256846,0
0.8404285,0.000737399,0.15883419,0
0.99458176,0.0048708953,0.000547368,0
0.672165,0.28860855,0.039226454,2
0.72456336,0.20869955,0.066737026,0
0.9999471,4.135629e-05,1.1551781e-05,0
0.5550395,0.013306687,0.43165377,0
0.0012250195,0.9959637,0.0028112116,1
0.9984347,0.0012718841,0.0002934266,0
0.99562943,0.0005761252,0.0037944426,2
0.1846848,0.7969572,0.018358018,1
0.99831223,0.0015065878,0.00018115134,0
