prob_class_0,prob_class_1,prob_class_2,true_label
0.42371568,0.5747416,0.0015426995,1
0.28659478,0.0056181457,0.70778704,0
0.022184623,0.00048698284,0.9773284,2
0.12654042,0.85087794,0.02258171,1
0.99538594,0.0038842089,0.00072988315,0
0.26019242,0.686692,0.05311563,0
0.00838448,0.00026292252,0.9913526,2
0.6100001,0.22111978,0.16888016,1
0.022221858,0.0026112415,0.9751669,0
0.9881281,0.008298644,0.003573231,2
0.95715743,0.0025240714,0.04031848,0
0.9992736,0.00046217573,0.00026425527,0
0.018257769,0.124749094,0.85699314,1
0.16022505,0.6381214,0.20165354,0
0.9991374,0.0007230517,0.00013953791,0
0.38874066,0.5965959,0.014663453,0
0.90457034,0.008023397,0.08740626,0
0.72543126,0.25456437,0.020004367,1
0.7076169,0.2849483,0.0074347774,0
0.4027837,0.00031256847,0.59690374,0
0.9856765,0.010605942,0.0037175121,0
0.9980533,0.0006125215,0.0013341767,0
0.994689,0.0051873485,0.00012369637,0
0.28174758,0.5950315,0.12322087,1
0.707691,0.005988931,0.28632,2
0.9989598,0.000892846,0.00014739836,0
0.005198374,0.011975962,0.9828257,2
0.9002964,0.00711733,0.0925863,0
0.9835549,0.010597011,0.005848035,1
0.57595354,0.40734446,0.016702011,1
0.71236426,0.15746824,0.13016751,1
0.031725187,0.95440173,0.013873126,1
0.9507628,0.0012185917,0.04801857,0
0.97812337,0.008162163,0.013714464,0
0.972998,0.026655212,0.00034680922,1
0.71324176,0.28020567,0.006552593,1
0.9988858,0.0010022956,0.00011189347,0
0.9997435,0.00024507585,1.1417879e-05,0
0.0032230262,0.99396133,0.0028156755,1
0.8412593,0.001011083,0.15772964,2
0.22425395,0.75265723,0.023088822,0
0.98594046,0.0054272665,0.008632239,0
0.99521303,0.0045411987,0.000245697,0
0.932012,0.056185342,0.011802574,0
0.08726898,0.91052234,0.0022086164,1
0.8543105,0.14396441,0.0017250576,2
0.9860984,0.0067147245,0.0071868305,0
0.34759843,0.6502201,0.0021814504,2
0.9937682,0.0013882214,0.004843585,0
0.97263485,0.013834287,0.01353082,0
0.59227175,0.39479625,0.012931982,0
0.99353176,0.004025214,0.0024430621,0
0.720072,0.008362066,0.27156594,0
0.10130035,0.007908813,0.8907909,2
0.36821046,0.010864624,0.6209249,0
0.18277143,0.80338067,0.013847866,0
0.99438125,0.004046113,0.0015726255,0
0.95353687,0.042929295,0.003533885,0
0.9971316,0.001443424,0.0014249732,0
0.9995927,0.00027684335,0.00013042318,0
0.95468557,0.010047716,0.035266798,0
0.972774,0.00985645,0.017369501,1
0.9975667,0.00033048683,0.00210282,0
0.18023098,0.81561494,0.004154082,1
0.20884965,0.54623693,0.24491338,1
0.9914419,0.00025505215,0.008303066,0
0.23180678,0.76698816,0.001205011,0
0.9694988,0.00434196,0.02615925,0
0.8519454,0.12831096,0.019743653,0
0.5622345,0.0074528735,0.4303126,2
0.7555633,0.2239993,0.020437388,0
0.5254228,0.4691803,0.005396956,1
