prob_class_0,prob_class_1,prob_class_2,true_label
0.6374123,0.3573658,0.0052219173,0
0.994588,0.0032560846,0.0021559335,0
0.99940526,0.00038677745,0.00020795451,0
0.9951096,0.0009898862,0.0039004595,0
0.41218615,0.5834188,0.0043951087,0
0.17700271,0.8060129,0.016984353,1
0.9997936,6.14977e-05,0.0001449296,0
0.8357431,0.024871781,0.13938512,2
0.028567698,0.96725667,0.0041756425,0
0.99313617,0.0057677003,0.0010961555,0
0.99858654,0.00044128325,0.0009721921,0
0.00038623746,0.9825044,0.017109388,1
0.0061708787,0.9922084,0.0016207756,1
0.9988875,0.00074706296,0.00036543896,0
0.9916963,0.004347341,0.0039563556,0
0.9994061,0.00054043456,5.3426844e-05,0
0.10671279,0.8818122,0.011474995,2
0.9989109,0.00042496301,0.00066416437,0
0.99642247,0.0032532623,0.000324212,0
0.8611959,0.0022976252,0.13650651,2
0.98689485,0.011920981,0.0011842415,0
0.6257749,0.37125775,0.0029673395,2
0.46317112,0.5308018,0.0060270918,0
0.99081075,0.0017708016,0.0074184304,0
0.99521184,0.0023680683,0.0024201008,0
0.08635933,0.86598957,0.047651086,1
0.99888796,0.00012068714,0.0009913541,0
0.72944987,0.004625035,0.2659251,2
0.011573624,0.9875344,0.0008919983,1
0.81986606,0.17298284,0.007151108,1
0.013794508,0.106043324,0.8801621,1
0.999503,0.0003191529,0.00017776346,0
0.008527802,0.97808766,0.013384518,1
0.996132,0.0015896093,0.0022783384,0
0.011742742,0.6341058,0.35415146,0
0.99284726,0.0016143396,0.00553843,0
0.99447894,0.0010488711,0.0044721663,0
0.017581755,0.9772449,0.0051733144,1
0.9658364,0.03393786,0.00022571666,0
0.99130815,0.001588302,0.00710355,0
0.99426264,0.0043867873,0.0013505905,0
0.6895557,0.0074255746,0.3030187,1
0.9297522,0.002472528,0.06777536,2
0.61843896,0.17489818,0.2066629,1
0.95782745,0.029473599,0.012698897,0
0.9708999,0.028670227,0.00042990985,1
0.8855456,0.0029183067,0.111536115,2
0.99869823,0.0010892276,0.00021251764,0
0.9848818,0.013971586,0.0011465142,0
0.9627976,0.0045002606,0.03270214,0
0.9225389,0.052841138,0.02461995,0
0.1253308,0.7245172,0.15015198,1
0.9974311,0.00031563782,0.0022532246,0
0.7992089,0.19852744,0.002263708,1
0.98699516,0.0016184695,0.011386378,0
0.6665911,0.006517985,0.32689092,2
0.5928838,0.39151123,0.015604966,0
0.964456,0.025489863,0.010054066,0
0.008065274,0.9916408,0.00029388827,1
0.012673437,0.8200765,0.16724998,1
0.88483346,0.04630468,0.068861835,1
0.19792138,0.02626528,0.77581334,2
0.99150074,0.0074769026,0.0010222931,0
0.90784335,0.0031134968,0.08904318,2
0.9908614,0.003211412,0.005927225,0
0.998345,0.0013996407,0.00025537185,0
0.9989436,0.00014892974,0.0009074331,0
0.9249888,0.057968803,0.017042335,0
0.9956727,0.0008653726,0.0034619395,0
0.6335515,0.270409,0.0960395,0
0.99895835,0.0005100557,0.0005315554,0
0.23874532,0.74864274,0.012611889,2
0.97905385,0.0028088186,0.018137362,0
