prob_class_0,prob_class_1,prob_class_2,true_label
0.9991831,0.00037692898,0.00043988714,0
0.9894413,0.0049688406,0.0055899164,1
0.9820877,0.017679112,0.0002332112,1
0.9932948,0.002661841,0.0040433505,0
0.84097314,0.15808049,0.0009463971,0
0.98612833,0.011381445,0.0024902704,1
0.98613507,0.0006476646,0.013217286,2
0.9993918,0.00029279475,0.00031542755,0
0.032606807,0.9664158,0.0009773847,0
0.8493252,0.12419997,0.026474824,2
0.9995086,0.00019359188,0.00029784456,0
0.9602041,0.021927377,0.017868524,0
0.95611566,0.041540347,0.002343927,1
0.0476856,0.9125333,0.03978118,1
0.3409794,0.64139766,0.017622983,0
0.10678382,0.006760195,0.88645595,2
0.84560287,0.15121321,0.0031839393,0
0.99541336,0.001011664,0.0035750428,2
0.99096453,0.008784441,0.0002510527,2
0.9586303,0.031857204,0.009512478,0
0.028768448,0.9405237,0.03070784,1
0.95971423,0.038805373,0.0014803407,0
0.12580876,0.56372464,0.31046662,0
0.9538734,0.040940456,0.0051861294,0
0.52180684,0.4566859,0.021507304,1
0.994371,0.00097546686,0.0046535744,2
0.99956566,0.00022477446,0.00020952863,0
0.8179093,0.12763059,0.054460052,1
0.98601156,0.000686678,0.013301722,0
0.026661789,0.96529096,0.00804729,1
0.98752105,0.00037253438,0.012106481,2
0.020472994,0.07468485,0.90484214,0
0.9935736,0.0041725663,0.0022537594,0
0.8225845,0.17594257,0.0014729025,0
0.75881875,0.14991207,0.091269165,0
0.8405246,0.007966557,0.15150887,0
0.009684486,0.9562517,0.034063775,1
0.9942153,0.003350434,0.0024343133,0
0.946164,0.011763208,0.04207275,0
0.97310865,0.0051409053,0.021750432,2
0.010534338,0.97947145,0.009994248,1
0.0018020591,0.9955989,0.0025989786,1
0.9937801,0.003458644,0.002761228,0
0.9447668,0.004996005,0.05023716,0
0.99975294,0.000109394365,0.00013767988,0
0.9981185,0.0010140545,0.00086747267,0
0.04678817,0.032871738,0.92034006,0
0.14065264,0.851738,0.007609422,2
0.9964018,0.0027938834,0.00080431043,0
0.072102755,0.8982366,0.029660704,0
0.9066072,0.0009767445,0.092416026,0
0.94089967,0.0117978165,0.04730247,2
0.04656922,0.011961896,0.94146883,1
0.0004504395,0.9967548,0.0027946644,1
0.9761351,0.02361136,0.0002535886,0
0.015739819,0.9767975,0.0074626296,0
0.9953642,0.003672816,0.0009629792,0
0.99718034,0.0009855867,0.0018341171,0
0.6214902,0.37260342,0.005906389,0
0.9995592,4.1207677e-05,0.00039955604,0
0.97268695,0.0012055284,0.026107522,0
0.90171665,0.063524455,0.034758862,0
0.007847557,0.9904304,0.0017219998,1
0.056986563,0.79289436,0.15011908,0
0.99769646,0.0017525436,0.00055101735,0
0.9806644,0.0043227565,0.015012902,0
0.3665459,0.11268657,0.52076757,0
0.9397377,0.024499962,0.03576236,1
0.99677926,0.00029601122,0.002924714,0
0.54322624,0.004178081,0.45259568,0
0.7810254,0.128298,0.09067664,1
0.83067584,0.047517788,0.12180635,0
0.10594875,0.88180125,0.01224999,1
