prob_class_0,prob_class_1,prob_class_2,true_label
0.9994516,7.453817e-05,0.000473908,0
0.0030083228,0.99578804,0.001203607,1
0.9882378,0.010801903,0.0009603115,0
0.8924203,0.10397574,0.0036039588,0
0.99670655,0.0016376395,0.001655814,0
0.038911775,0.96064645,0.00044177132,1
0.95367104,0.04597978,0.0003492113,1
0.0029248027,0.9761987,0.020876516,1
0.97870797,0.016749667,0.004542343,0
0.9613318,0.02810899,0.010559215,1
0.11943925,0.009518073,0.87104267,2
0.9921503,0.004915166,0.002934486,0
0.19058067,0.6427261,0.16669326,2
0.12417924,0.68618757,0.18963319,2
0.46715033,0.19601934,0.33683035,1
0.97023284,0.0229844,0.006782767,0
0.7779862,0.07547487,0.1465389,0
0.16087696,0.07710985,0.7620132,0
0.9198871,0.07889081,0.0012221223,0
0.9766641,0.02255223,0.0007836195,0
0.23736912,0.4206772,0.34195364,2
0.010833616,0.026123572,0.96304274,2
0.34528792,0.62467223,0.030039854,0
0.0061668926,0.9769821,0.016850997,1
0.39018407,0.5835294,0.026286528,1
0.9978885,9.0764544e-05,0.0020207781,0
0.9995016,0.00023391638,0.000264541,0
0.961967,0.034654118,0.0033789123,0
0.98998743,0.0090991445,0.00091341435,0
0.80837953,0.029333537,0.16228694,0
0.85604244,0.13980855,0.004149028,0
0.022755308,0.01219865,0.96504605,2
0.12521565,0.86464226,0.010142054,0
0.9198871,0.07889081,0.0012221223,1
0.9929108,0.0004434911,0.0066456613,0
0.9931312,0.0066863326,0.00018249011,0
0.94812596,0.042521533,0.0093524605,0
0.9838245,0.011602222,0.004573258,0
0.5510082,0.43856418,0.010427629,2
0.98904943,0.0038577472,0.0070927604,0
0.98263884,0.002166509,0.0151946945,0
0.4511579,0.47154424,0.077297874,0
0.99965,0.00030056425,4.938273e-05,0
0.04437254,0.90950733,0.046120178,1
0.9996879,4.1236493e-05,0.0002709295,0
0.7651998,0.2074727,0.027327564,0
0.0026604002,0.9962592,0.0010803883,1
0.30403876,0.6143964,0.08156482,1
0.6787996,0.21931748,0.101882875,0
0.9581082,0.0040204725,0.03787135,2
0.9934674,0.0011212726,0.0054113856,0
0.005462281,0.99233866,0.0021990677,1
0.99745136,0.0021315855,0.00041700242,0
0.98809075,0.010978037,0.0009312173,0
0.31145418,0.009356417,0.6791894,0
0.048347253,0.9117524,0.039900318,0
0.44129565,0.55087316,0.007831151,1
0.04298703,0.95519996,0.0018130182,1
0.9564678,0.04003544,0.0034967638,0
0.997792,0.00052979164,0.0016782103,0
0.025477614,0.9731962,0.0013261893,2
0.03777642,0.018008327,0.9442152,2
0.9966438,0.002257872,0.0010983717,0
0.99730265,0.0021052347,0.0005920857,0
0.69878644,0.0050052945,0.2962082,0
0.71593106,0.11602279,0.1680461,1
0.97115326,0.027284877,0.001561896,1
0.9916564,0.00083344127,0.0075101336,0
0.99919206,0.00010139933,0.0007065605,0
0.9995933,0.00026407372,0.00014263872,0
0.99921715,7.47948e-05,0.00070808124,0
0.98720026,0.0022232998,0.010576467,0
0.72678715,0.2706591,0.0025537433,1
