prob_class_0,prob_class_1,true_label
0.03258261390013362,0.9674173860998664,1
0.36908581985642297,0.630914180143577,0
0.9480664513345275,0.05193354866547246,0
0.019337570197502707,0.9806624298024973,1
0.12197547412013166,0.8780245258798683,1
0.2854845104093138,0.7145154895906862,1
0.9305616464466642,0.06943835355333589,0
0.01061556877498171,0.9893844312250183,1
0.9128701604653776,0.08712983953462237,0
0.16866508758108878,0.8313349124189112,1
0.09602605285114807,0.9039739471488519,1
0.7462358005513515,0.2537641994486485,0
0.9612060076899807,0.03879399231001932,0
0.8784062112162891,0.12159378878371091,0
0.4817353576721053,0.5182646423278947,0
0.9196874985534417,0.08031250144655828,0
0.3004371538299112,0.6995628461700888,1
0.6786502609607499,0.32134973903925007,0
0.04234597936191831,0.9576540206380817,1
0.7017603136192445,0.29823968638075543,0
0.052104278045107866,0.9478957219548921,1
0.9808492492403628,0.019150750759637254,0
0.043981971636111616,0.9560180283638884,1
0.18926567987047527,0.8107343201295247,1
0.4052355836404996,0.5947644163595004,0
0.8362368840924648,0.16376311590753523,0
0.7977124151759644,0.20228758482403564,0
0.08017759335982133,0.9198224066401787,1
0.7219097882812404,0.27809021171875964,0
0.018914344610520772,0.9810856553894792,1
0.553772355022452,0.44622764497754797,0
0.20664228284722308,0.7933577171527769,1
0.8970256518947549,0.10297434810524513,0
0.9207409462441967,0.07925905375580333,0
0.00905975275980675,0.9909402472401933,1
0.4428545849420382,0.5571454150579618,0
0.7994366480979258,0.20056335190207422,0
0.27929109321246715,0.7207089067875329,1
0.5984479900899591,0.40155200991004086,0
0.4829878286929875,0.5170121713070125,1
0.768055160768559,0.23194483923144107,0
0.03436568333830958,0.9656343166616904,1
0.16230409130610257,0.8376959086938974,1
0.02258533623083714,0.9774146637691629,0
0.9572636693251165,0.04273633067488352,0
0.30017359879114414,0.6998264012088559,1
0.10842992810170715,0.8915700718982928,1
0.03486647453275793,0.9651335254672421,1
0.5296354798886687,0.4703645201113313,0
0.5325701045163804,0.4674298954836195,0
0.9342291422075153,0.06577085779248466,0
0.7438233885776129,0.2561766114223871,0
0.8469580324410015,0.1530419675589985,1
0.023568191007558137,0.9764318089924419,1
0.9601674746658869,0.0398325253341131,0
0.8934301036320501,0.10656989636794989,0
0.9483461597060833,0.051653840293916696,0
0.08722022660180684,0.9127797733981932,1
0.009522458970978587,0.9904775410290214,1
0.9710379758063832,0.028962024193616816,0
0.4719777435482886,0.5280222564517114,0
0.9571026227885918,0.042897377211408176,0
0.9694148302486648,0.030585169751335187,0
0.5253069073799762,0.4746930926200238,0
0.6136588735417023,0.38634112645829766,0
0.693892829627862,0.30610717037213797,0
0.6273008836361087,0.37269911636389125,1
