prob_class_0,prob_class_1,true_label
0.9866262738171945,0.013373726182805525,0
0.579873511855683,0.4201264881443169,0
0.16755042126779107,0.8324495787322089,1
0.3624008050730577,0.6375991949269423,0
0.8739058186614683,0.12609418133853165,0
0.10726401180330891,0.8927359881966911,1
0.6419242404953482,0.35807575950465176,0
0.8707827183792745,0.12921728162072552,0
0.9835567270032786,0.016443272996721485,0
0.08365601716429039,0.9163439828357096,1
0.9946549622566184,0.0053450377433815425,0
0.8865711076182138,0.11342889238178626,0
0.9247280777582128,0.07527192224178719,0
0.9576748665962136,0.042325133403786394,0
0.7953440189835488,0.20465598101645116,0
0.3293152588474083,0.6706847411525917,1
0.1426199041362426,0.8573800958637574,1
0.6726427247261229,0.32735727527387715,1
0.06595403779571019,0.9340459622042898,1
0.6600980864122581,0.33990191358774186,0
0.2717152623533242,0.7282847376466758,0
0.18550634161003032,0.8144936583899697,1
0.502927006927378,0.497072993072622,0
0.9564467595174051,0.04355324048259491,0
0.06884194049443648,0.9311580595055635,1
0.07920143276425384,0.9207985672357462,1
0.09311482087288436,0.9068851791271156,1
0.737413278841798,0.2625867211582021,1
0.8935956566605325,0.10640434333946745,0
0.05777655742471033,0.9422234425752897,1
0.28704114710833506,0.7129588528916649,1
0.4689952720024769,0.5310047279975231,0
0.8261999830315468,0.17380001696845318,0
0.7874575103765423,0.21254248962345768,0
0.5236023689093849,0.476397631090615,1
0.12535298567462683,0.8746470143253732,1
0.49737155040374637,0.5026284495962536,0
0.928727657156931,0.07127234284306905,0
0.9539922496780331,0.04600775032196693,0
0.8291614536807604,0.1708385463192396,1
0.23301780248784743,0.7669821975121526,1
0.8250002950426507,0.17499970495734923,0
0.026202343774283654,0.9737976562257163,1
0.09981437973319196,0.900185620266808,1
0.8232709235390809,0.17672907646091912,0
0.8922892024404139,0.10771079755958607,0
0.0632028189912075,0.9367971810087925,1
0.1483008518981469,0.8516991481018531,0
0.3428509349410288,0.6571490650589712,1
0.9011363328389908,0.09886366716100921,0
0.7540798390904035,0.2459201609095964,0
0.9690652379769786,0.030934762023021315,0
0.013571286679201489,0.9864287133207985,1
0.05260338243368057,0.9473966175663194,1
0.31906456151233764,0.6809354384876624,1
0.15740814485540378,0.8425918551445962,1
0.20224423206003683,0.7977557679399632,1
0.4968835833796489,0.5031164166203511,1
0.017025014491240387,0.9829749855087596,1
0.9444286388658927,0.055571361134107274,0
0.9796647192764046,0.020335280723595407,0
0.9171178366805054,0.08288216331949459,0
0.28338370905681687,0.7166162909431831,1
0.8704458751233426,0.12955412487665746,0
0.046277682274412535,0.9537223177255875,1
0.04533260059341859,0.9546673994065814,1
0.8245899926667756,0.17541000733322445,0
0.9381304153269656,0.06186958467303434,0
0.5058435844220592,0.4941564155779407,1
0.9700032592801296,0.029996740719870303,0
0.030507517915875026,0.969492482084125,1
0.7458217189406096,0.2541782810593904,0
0.0735745818733079,0.9264254181266921,1
0.6616946983983868,0.3383053016016132,0
0.698519583321976,0.30148041667802405,0
0.025099876519947606,0.9749001234800524,1
0.04571078849232857,0.9542892115076714,1
0.6878532736299111,0.3121467263700889,0
0.9612589997456301,0.03874100025436992,1
0.44857413542140356,0.5514258645785964,1
0.9820577235636936,0.01794227643630638,0
0.2478293897866085,0.7521706102133915,1
0.6310264312583256,0.36897356874167436,0
0.9436232116029362,0.05637678839706378,0
0.9110946986305924,0.08890530136940757,0
0.9900907929796918,0.009909207020308165,1
0.5996236050062147,0.40037639499378525,0
0.9506380897203378,0.04936191027966217,0
0.9715981106456424,0.028401889354357623,0
0.8716990251987973,0.12830097480120276,0
0.7309668149120796,0.26903318508792046,0
0.05632978334906236,0.9436702166509376,1
0.009624315046523169,0.9903756849534768,1
0.9791880234207364,0.02081197657926356,0
0.13930217289539693,0.8606978271046031,1
0.11959597917135822,0.8804040208286418,1
0.28128535850619996,0.7187146414938,1
0.24135390797199396,0.758646092028006,0
0.4764126593294712,0.5235873406705288,0
0.9879505506469453,0.012049449353054716,0
0.7151227226096949,0.2848772773903051,0
0.9070622088131401,0.09293779118685991,0
0.7579716011364068,0.24202839886359315,0
0.02629484745409927,0.9737051525459007,1
0.9772594013149022,0.022740598685097778,0
0.03095512425232183,0.9690448757476782,1
0.9303553251689708,0.06964467483102921,0
0.8643102251729862,0.1356897748270138,0
0.9676772321508842,0.03232276784911578,0
0.8544603688888327,0.1455396311111673,1
0.4050283123784497,0.5949716876215503,0
0.35295630545620793,0.6470436945437921,0
0.28296887155141204,0.717031128448588,1
0.16235927981715248,0.8376407201828475,1
0.07926240682941299,0.920737593170587,1
0.9798920916323256,0.020107908367674444,0
0.8446429275606862,0.1553570724393139,0
0.8242960286934744,0.17570397130652554,0
0.4317803770465285,0.5682196229534715,0
0.8594419219262863,0.14055807807371365,0
0.8939013773935209,0.10609862260647909,0
0.26566823214242385,0.7343317678575761,1
0.7773696381268242,0.22263036187317575,1
0.7386285205344826,0.2613714794655174,0
0.01356512417183331,0.9864348758281667,1
