prob_class_0,prob_class_1,true_label
0.944904053921448,0.05509594607855197,0
0.9428780237141348,0.057121976285865274,0
0.38831926067964784,0.6116807393203522,0
0.11583956011618124,0.8841604398838188,1
0.9881327690979904,0.01186723090200961,0
0.7161430358659202,0.28385696413407974,0
0.6668961870641035,0.3331038129358966,0
0.5003333627494888,0.4996666372505112,0
0.2780687227659039,0.7219312772340961,0
0.8993139259705908,0.10068607402940921,0
0.24072124871244693,0.7592787512875531,1
0.6081201025041969,0.3918798974958031,0
0.10076677416743673,0.8992332258325633,1
0.9298996259280414,0.07010037407195858,0
0.9788397811640528,0.021160218835947243,0
0.18117338768079672,0.8188266123192033,1
0.940374094156473,0.05962590584352696,0
0.5430736445824371,0.4569263554175628,0
0.9806869019845524,0.019313098015447585,0
0.9816363374730263,0.018363662526973763,0
0.9477013035479269,0.05229869645207307,0
0.30041209695223625,0.6995879030477637,1
0.9673838147194797,0.032616185280520384,0
0.463111362580782,0.536888637419218,1
0.955355837116348,0.04464416288365204,0
0.08984144556689144,0.9101585544331086,1
0.35769871348009286,0.6423012865199071,1
0.7425731819482309,0.2574268180517692,1
0.9849792207393092,0.015020779260690752,0
0.9638963115431707,0.03610368845682936,0
0.012236137474882058,0.9877638625251179,1
0.9862038827879712,0.01379611721202881,1
0.04275453574910859,0.9572454642508914,1
0.8927786251802596,0.10722137481974035,1
0.7888316501564736,0.21116834984352637,0
0.09427846909786763,0.9057215309021324,1
0.9759452400784698,0.024054759921530177,1
0.9905837212369463,0.009416278763053733,0
0.4251860299811485,0.5748139700188515,0
0.9209170638955633,0.07908293610443676,0
0.4136053537666454,0.5863946462333546,0
0.926764514060164,0.07323548593983593,0
0.3556719991855398,0.6443280008144602,0
0.9616743752333103,0.03832562476668962,0
0.05061042381222158,0.9493895761877784,1
0.5772459586750669,0.42275404132493316,1
0.7091634413903662,0.2908365586096337,1
0.03498779148567133,0.9650122085143287,1
0.7972315296563568,0.20276847034364323,1
0.753190686093586,0.24680931390641403,0
0.42346430674774493,0.5765356932522551,1
0.19724820192626336,0.8027517980737366,1
0.8204491485487136,0.17955085145128635,0
0.9726813292163299,0.02731867078367007,0
0.9423236386966496,0.05767636130335046,0
0.944121695903494,0.05587830409650593,0
0.7956285359438013,0.20437146405619872,1
0.010936996895178464,0.9890630031048215,1
0.06269797137381694,0.9373020286261831,1
0.02332718526334765,0.9766728147366524,1
0.7561631167248255,0.24383688327517444,0
0.9633409583033102,0.03665904169668973,0
0.33991054295930023,0.6600894570406998,0
0.8166240683847246,0.1833759316152755,0
0.9839462374321947,0.016053762567805347,0
0.18020374300957276,0.8197962569904272,1
0.027602890552509307,0.9723971094474907,1
0.5118712072812888,0.4881287927187113,0
0.9979500827381556,0.0020499172618444095,0
0.5039046749014425,0.49609532509855747,0
0.3342288767309779,0.6657711232690221,0
0.8738355742278487,0.12616442577215123,0
0.9556127609464098,0.0443872390535902,0
0.10454765775349595,0.895452342246504,1
0.7465352468339732,0.25346475316602685,1
0.9800627988824171,0.019937201117582928,0
0.6135865794330779,0.386413420566922,1
0.9607961855221014,0.03920381447789854,0
0.020577396632188716,0.9794226033678113,1
0.04087368884591758,0.9591263111540824,0
0.9287101869658302,0.0712898130341698,0
0.9804926129355784,0.019507387064421594,0
0.030327635706065892,0.9696723642939341,1
0.02881861446943923,0.9711813855305608,1
0.0551257569851441,0.9448742430148559,1
0.45209965286202236,0.5479003471379776,0
0.787709754944872,0.21229024505512792,1
0.9620629781103242,0.037937021889675855,0
0.48009187827324973,0.5199081217267503,1
0.9237460202337581,0.07625397976624194,0
0.9669181148043766,0.03308188519562338,0
0.867378372932376,0.13262162706762404,0
0.920525221830417,0.07947477816958302,0
0.9597149457329418,0.04028505426705818,0
0.8122015438344068,0.18779845616559318,0
0.9847563885704965,0.015243611429503479,0
0.5500261453801591,0.4499738546198408,1
0.9156339363900883,0.0843660636099117,0
0.9212656916921304,0.07873430830786964,0
0.9677403484687415,0.0322596515312585,0
0.33533876028963927,0.6646612397103607,1
0.14351356258274883,0.8564864374172512,0
0.9132962734614011,0.0867037265385989,0
0.9714912075437838,0.028508792456216157,0
0.9682546397236337,0.031745360276366284,1
0.9333261401430197,0.06667385985698024,0
0.8602498641386365,0.1397501358613636,0
0.9294814567775482,0.07051854322245175,0
0.9528778867436847,0.04712211325631536,0
0.9254392682330483,0.07456073176695162,0
0.8601611454352944,0.1398388545647056,0
0.7943512681501146,0.20564873184988547,0
0.9521829638117875,0.04781703618821254,0
0.07568532690536067,0.9243146730946393,1
0.8411722347636705,0.15882776523632952,1
0.8341477013102426,0.16585229868975734,1
0.9851232788845704,0.014876721115429562,0
0.6281289608403828,0.3718710391596171,0
0.7076031943279988,0.29239680567200116,1
0.9354817704023409,0.06451822959765909,0
0.960816167273224,0.039183832726775926,1
0.3613919499494662,0.6386080500505338,0
0.94485791984597,0.05514208015402995,0
0.2932144219779673,0.7067855780220327,1
0.6018197389548366,0.39818026104516335,1
0.9480474880946186,0.051952511905381464,0
0.7650312370108969,0.23496876298910307,0
0.2113830144624408,0.7886169855375592,1
0.2600921103765874,0.7399078896234126,1
0.9004167557839025,0.09958324421609757,0
0.9511103107575261,0.04888968924247394,0
0.3765274148320993,0.6234725851679007,1
0.020594754608560195,0.9794052453914398,1
0.8796670198594604,0.12033298014053966,0
0.23234202753400435,0.7676579724659957,1
0.9069676924842041,0.09303230751579593,0
0.9804317227784188,0.019568277221581117,0
0.714996148827058,0.285003851172942,0
0.354370254899638,0.645629745100362,0
0.4809707886365755,0.5190292113634245,1
0.006382611236489755,0.9936173887635102,1
0.10931657888746382,0.8906834211125362,1
0.10517059251220107,0.8948294074877989,1
0.09306257146203345,0.9069374285379666,1
0.20834657828657444,0.7916534217134256,1
0.030165208518497466,0.9698347914815025,1
