prob_class_0,prob_class_1,true_label
0.9339368177600633,0.06606318223993674,0
0.09962108859733132,0.9003789114026687,1
0.9721927796018155,0.02780722039818446,0
0.7883076596583872,0.21169234034161277,0
0.9184771397452957,0.08152286025470437,0
0.967056929724718,0.03294307027528203,0
0.5189987372072007,0.48100126279279937,1
0.9925514192580187,0.007448580741981293,0
0.312573033360252,0.687426966639748,1
0.9704643808163023,0.029535619183697737,0
0.6132142489731,0.38678575102690005,0
0.9515435161435477,0.04845648385645231,0
0.9881995581064851,0.011800441893514918,0
0.9726589335403436,0.027341066459656352,0
0.4139260619721349,0.5860739380278651,1
0.9922563066779316,0.007743693322068328,0
0.7315999478106525,0.2684000521893475,0
0.6265602377152297,0.3734397622847702,0
0.018662451905180788,0.9813375480948192,1
0.4957077857022478,0.5042922142977522,0
0.9127960048226772,0.08720399517732283,0
0.8239916025107201,0.1760083974892799,0
0.9010981677545862,0.09890183224541377,0
0.056201521565369394,0.9437984784346306,1
0.7945940973902528,0.20540590260974723,0
0.7764036591797815,0.22359634082021848,1
0.9706421254138557,0.02935787458614422,0
0.5711819136940066,0.42881808630599333,0
0.8802194065864843,0.11978059341351568,0
0.9874614020705221,0.012538597929477898,0
0.9591045034346212,0.04089549656537884,0
0.9607281594835577,0.03927184051644231,0
0.9906883373674341,0.009311662632565929,0
0.18469044384479327,0.8153095561552067,0
0.8406174208353384,0.15938257916466161,1
0.9297525552528725,0.07024744474712746,0
0.027005557538854252,0.9729944424611457,1
0.028868229142786306,0.9711317708572137,1
0.28611490804866846,0.7138850919513315,1
0.9303723651402807,0.06962763485971936,0
0.8786553643076616,0.12134463569233846,0
0.4141714371533566,0.5858285628466434,1
0.02637111008582471,0.9736288899141753,1
0.9716897632868433,0.028310236713156668,0
0.117639417116439,0.882360582883561,1
0.029912579491359503,0.9700874205086405,0
0.08954326663758228,0.9104567333624177,1
0.5601835578151196,0.43981644218488036,1
0.26800533010676386,0.7319946698932361,1
0.9371699551593721,0.06283004484062793,0
0.028741080036365885,0.9712589199636341,1
0.07203387166933439,0.9279661283306656,1
0.944458599122735,0.055541400877265,0
0.627507707155593,0.37249229284440694,1
0.8472803488680032,0.15271965113199684,0
0.9060679663490383,0.0939320336509617,0
0.23870374803360817,0.7612962519663918,1
0.10325648522941122,0.8967435147705888,1
