prob_class_0,prob_class_1,true_label
0.056755457862526226,0.9432445421374738,1
0.07932684439997573,0.9206731556000243,1
0.1003585105997733,0.8996414894002267,1
0.7374930335658398,0.2625069664341601,0
0.9328714846790847,0.06712851532091535,0
0.7697280701158072,0.23027192988419276,0
0.9504561400905989,0.04954385990940113,0
0.9651170539609647,0.03488294603903528,0
0.9197852411565073,0.0802147588434927,0
0.861248424355146,0.138751575644854,0
0.9484175770851814,0.051582422914818675,0
0.08957928298989737,0.9104207170101026,1
0.8760087587718466,0.12399124122815346,0
0.9307666516616121,0.06923334833838789,0
0.5033415451534279,0.4966584548465721,0
0.620398903987769,0.379601096012231,1
0.9913164000389408,0.008683599961059208,0
0.9472318387771854,0.05276816122281455,0
0.031225520016260777,0.9687744799837392,1
0.4517371807685998,0.5482628192314002,1
0.9667288508105182,0.03327114918948187,0
0.08323084018654525,0.9167691598134547,1
0.053309285951707475,0.9466907140482925,1
0.7658292522225165,0.23417074777748348,0
0.1260404485804505,0.8739595514195495,1
0.7401261888109294,0.25987381118907066,1
0.5007478947776756,0.4992521052223245,0
0.05614622616061926,0.9438537738393807,1
0.07278312924178498,0.927216870758215,1
0.8965984949773066,0.10340150502269337,0
0.23066685317783642,0.7693331468221636,0
0.6837376812400044,0.3162623187599956,0
0.8382597114672664,0.16174028853273356,0
0.5856973577194635,0.41430264228053654,1
0.7546697700616944,0.2453302299383056,0
0.8925477780721459,0.10745222192785413,0
0.21638522386443448,0.7836147761355655,0
0.9704921507980631,0.029507849201936907,0
0.24868286228455294,0.7513171377154471,1
0.8625654232619238,0.1374345767380763,1
0.6233187803152722,0.3766812196847278,1
0.21336046229625594,0.7866395377037441,1
0.8812041686539356,0.11879583134606446,0
0.0725913671413917,0.9274086328586083,1
0.06868408277612259,0.9313159172238774,1
0.11484540887955041,0.8851545911204496,1
0.9678928886866435,0.03210711131335654,0
0.08550362816568369,0.9144963718343163,0
0.8759866869461643,0.12401331305383563,0
0.9553697145379636,0.04463028546203645,0
0.011079353200590059,0.9889206467994099,1
0.1915627360108405,0.8084372639891595,1
0.39392252840353525,0.6060774715964647,1
0.9901117711122535,0.009888228887746523,0
0.21251772179108808,0.7874822782089119,1
0.8323670234619898,0.16763297653801024,0
0.6677751920145298,0.3322248079854702,0
0.6035524871179674,0.39644751288203267,1
0.037694548378027104,0.9623054516219729,1
0.9615286239462775,0.03847137605372249,0
0.966261161965765,0.033738838034235004,0
0.916999214788168,0.08300078521183193,0
0.061098623327316526,0.9389013766726835,1
0.20638992029040448,0.7936100797095955,1
0.04013411807257583,0.9598658819274242,1
0.7231202643492363,0.2768797356507637,0
0.464881073020577,0.535118926979423,1
0.42646459098038814,0.5735354090196119,0
0.7221438549707518,0.27785614502924816,0
0.05716583751990667,0.9428341624800933,1
0.04817394928320973,0.9518260507167903,1
0.7678644644086365,0.2321355355913635,0
0.9680702196023292,0.03192978039767086,0
0.04114105871386198,0.958858941286138,1
0.7255273216035756,0.2744726783964245,0
0.8978729942957191,0.10212700570428096,1
0.17649598193627059,0.8235040180637294,1
0.996342352710771,0.003657647289229012,0
0.2100312915250474,0.7899687084749526,1
0.393266163013688,0.606733836986312,0
0.985407482285535,0.014592517714464992,1
0.10322259597017369,0.8967774040298263,1
