prob_class_0,prob_class_1,true_label
0.05538151577336825,0.9446184842266317,1
0.0811509696863546,0.9188490303136454,1
0.11406542298643496,0.885934577013565,1
0.6579048248564018,0.3420951751435982,0
0.9245128294111422,0.07548717058885773,0
0.7650468813167435,0.23495311868325655,0
0.9686679381319472,0.03133206186805279,0
0.9729639808802543,0.027036019119745777,0
0.8963671621780573,0.10363283782194264,0
0.8918533380200664,0.10814666197993363,0
0.9488287434768701,0.0511712565231299,0
0.06439090706470474,0.9356090929352953,1
0.9289800738695734,0.07101992613042658,0
0.93726468043676,0.06273531956323998,0
0.5140058241903239,0.4859941758096761,0
0.46094527305997735,0.5390547269400227,1
0.9925645913457954,0.007435408654204546,0
0.9316483431988895,0.06835165680111059,0
0.0455536747998192,0.9544463252001808,1
0.3604029927117315,0.6395970072882685,1
0.978236212040286,0.021763787959714023,0
0.07739848105745173,0.9226015189425483,1
0.03811555667748401,0.961884443322516,1
0.7930431997513443,0.20695680024865568,0
0.19333868070486293,0.8066613192951371,1
0.7671967330575344,0.23280326694246561,1
0.42635982045173104,0.573640179548269,0
0.03081066104140484,0.9691893389585952,1
0.03831418249219454,0.9616858175078055,1
0.9087213142422959,0.09127868575770419,0
0.1596094657303,0.8403905342697,0
0.6806582694931874,0.3193417305068126,0
0.916013251864173,0.08398674813582693,0
0.6481673123660769,0.351832687633923,1
0.8086240321548367,0.19137596784516334,0
0.8993657181328609,0.10063428186713909,0
0.31304287156704536,0.6869571284329546,0
0.9862057517920364,0.013794248207963569,0
0.22570033565748493,0.7742996643425151,1
0.8646420811894885,0.13535791881051154,1
0.6533203431881971,0.3466796568118029,1
0.13705324492312576,0.8629467550768742,1
0.9257785197013542,0.07422148029864582,0
0.08665873358485476,0.9133412664151452,1
0.05280921514339876,0.9471907848566012,1
0.06367766101519823,0.9363223389848018,1
0.9476674160208026,0.052332583979197385,0
0.05221638671167561,0.9477836132883244,0
0.8154085738916996,0.1845914261083004,0
0.9729678507161794,0.027032149283820563,0
0.00847332829131886,0.9915266717086811,1
0.1723339137474621,0.8276660862525379,1
0.31534055447673204,0.684659445523268,1
0.987591792714786,0.01240820728521399,0
0.16826212009980612,0.8317378799001939,1
