prob_class_0,prob_class_1,true_label
0.02461511103343672,0.9753848889665633,1
0.943232523064195,0.056767476935804966,0
0.979507628330955,0.020492371669045054,0
0.9155267941403539,0.08447320585964614,0
0.7731871381937869,0.22681286180621313,0
0.9158843718422343,0.08411562815776578,0
0.8446604132054041,0.15533958679459595,0
0.8834165661451134,0.11658343385488652,0
0.9404903401867762,0.05950965981322378,0
0.8527054488642599,0.14729455113574005,0
0.6091138956170308,0.39088610438296917,1
0.9382358026455921,0.06176419735440783,0
0.72745176894373,0.27254823105627,0
0.9595153062063275,0.04048469379367244,0
0.4572974856311609,0.5427025143688391,1
0.9527106125306357,0.04728938746936427,0
0.5846869815884699,0.41531301841153007,1
0.603898503533386,0.39610149646661397,0
0.7218830452009227,0.2781169547990773,0
0.9806752807068355,0.019324719293164434,0
0.9437195413543193,0.05628045864568067,0
0.7342711223255962,0.26572887767440373,0
0.056537039690988,0.943462960309012,1
0.03365409287820276,0.9663459071217972,1
0.2257706609049327,0.7742293390950673,0
0.08338517870642459,0.9166148212935754,1
0.9302019339497107,0.06979806605028929,0
0.9341307939580638,0.06586920604193626,0
0.006951399390721313,0.9930486006092787,1
0.9340603066721496,0.06593969332785038,0
0.9596008315773112,0.04039916842268871,1
0.12438817004395841,0.8756118299560416,1
0.6313390539285836,0.3686609460714164,0
0.9473023519579853,0.05269764804201476,0
0.3551546214211112,0.6448453785788888,0
0.08662219454365394,0.9133778054563461,1
0.049258248561312556,0.9507417514386874,1
0.21121466662118427,0.7887853333788157,1
0.950700000181993,0.04929999981800698,0
0.4951859405659127,0.5048140594340873,0
0.9646556687685447,0.035344331231455355,0
0.014808374397831892,0.9851916256021681,1
0.3287780976649851,0.6712219023350149,1
0.06239191612415673,0.9376080838758433,1
0.16478536311441982,0.8352146368855802,1
0.4430243398706585,0.5569756601293415,0
0.9534907179599126,0.046509282040087425,0
0.8695562753133935,0.13044372468660645,0
0.04216870190941102,0.957831298090589,1
0.8746576806322273,0.12534231936777274,0
0.5652630838475874,0.43473691615241267,1
0.7379308650894447,0.2620691349105553,0
0.8176405266871489,0.18235947331285107,0
0.8025150675076543,0.19748493249234564,0
0.19849286133834754,0.8015071386616525,1
0.9417384942836442,0.058261505716355855,1
0.9743390762417435,0.02566092375825651,0
0.5177774370626335,0.48222256293736654,1
0.24511102872009294,0.7548889712799071,1
0.1317812171285151,0.8682187828714849,1
0.029054070932137854,0.9709459290678621,1
0.9342457479587646,0.06575425204123539,0
0.30020755914948793,0.6997924408505121,0
0.6799872150664137,0.3200127849335863,0
0.9721741426948536,0.027825857305146424,0
0.12354404157108834,0.8764559584289117,1
0.03797629567809779,0.9620237043219022,1
0.9700836636761074,0.02991633632389253,0
0.9089004012531957,0.0910995987468043,0
0.5848181217619777,0.4151818782380223,1
0.38754480171196026,0.6124551982880397,0
0.9198579234767424,0.0801420765232576,1
0.29767158941193783,0.7023284105880622,0
0.013141604431062048,0.986858395568938,1
0.987696517305814,0.012303482694185996,0
0.8364195142303389,0.16358048576966114,0
0.8172704945266847,0.18272950547331537,1
0.9849560485399794,0.015043951460020605,0
0.9585722194033415,0.04142778059665848,0
0.8088616576081908,0.19113834239180913,0
0.09953391158428349,0.9004660884157165,1
0.025305660618262893,0.9746943393817371,1
0.8604912325119176,0.13950876748808244,0
0.06747001402109709,0.9325299859789029,1
0.03208289388155061,0.9679171061184494,1
0.9526746274933282,0.047325372506671785,0
0.3723376956981025,0.6276623043018975,0
0.7273083366751559,0.27269166332484407,0
0.9770701379162476,0.0229298620837524,0
0.12252754946888267,0.8774724505311173,1
0.021973315099027335,0.9780266849009727,1
0.05811552697084088,0.9418844730291591,1
0.39028965049432696,0.609710349505673,0
0.03324265491988487,0.9667573450801151,1
0.38675355395717914,0.6132464460428209,0
0.7820301750835434,0.2179698249164565,0
0.15090382669227642,0.8490961733077236,1
0.7433794344336669,0.25662056556633306,0
0.04524018270226193,0.9547598172977381,1
0.5858831712150204,0.4141168287849796,1
0.7862464164008317,0.2137535835991683,0
0.2048963454909315,0.7951036545090685,1
0.7371217367167864,0.2628782632832136,0
0.29508791487711095,0.704912085122889,0
0.9670163132011212,0.03298368679887872,0
0.9710985681978423,0.028901431802157648,0
0.8729691034976262,0.12703089650237373,0
0.02183460161597328,0.9781653983840267,1
0.6510265670581497,0.3489734329418503,1
0.8200358757357036,0.17996412426429637,0
0.9811700835468078,0.01882991645319222,0
0.8243867396100729,0.1756132603899271,0
0.273601771245671,0.726398228754329,1
0.160358866964475,0.839641133035525,1
0.8879372290033483,0.1120627709966518,0
0.136303389031197,0.863696610968803,0
0.9040098836403845,0.09599011635961557,0
0.06471946242752613,0.9352805375724739,1
0.01831736622114244,0.9816826337788576,1
0.006265204061737695,0.9937347959382623,1
0.5272281414899773,0.4727718585100227,1
0.0889592085848604,0.9110407914151396,1
0.7227957688396742,0.2772042311603258,0
0.02358690648582651,0.9764130935141735,1
0.7942721653952006,0.20572783460479938,0
0.9554705988529736,0.04452940114702638,0
0.6982168752371982,0.3017831247628018,0
0.8953136698854285,0.10468633011457149,0
0.22411416996200717,0.7758858300379928,1
0.044553512890913693,0.9554464871090863,0
0.6655900040087182,0.3344099959912818,1
0.5302946446629442,0.4697053553370558,1
0.802215186549645,0.19778481345035506,0
0.8256342673791707,0.17436573262082936,0
0.8442150659601135,0.15578493403988647,0
0.0733904420791589,0.9266095579208411,1
0.4034894862867302,0.5965105137132698,0
0.8275192003696867,0.1724807996303132,0
0.9741296374575207,0.025870362542479323,0
0.9612869247129314,0.0387130752870686,0
0.9141793243809953,0.0858206756190047,0
0.021791429708565957,0.978208570291434,1
0.975478435852569,0.024521564147431056,0
0.8991480006937622,0.10085199930623782,0
0.44891562264614815,0.5510843773538519,0
0.5948474438197187,0.4051525561802813,1
0.3739411751722965,0.6260588248277035,0
0.5899565302539331,0.4100434697460669,1
0.6594805093689022,0.3405194906310978,0
0.013591123571442432,0.9864088764285576,1
0.12711609146490055,0.8728839085350995,1
0.9139285995049052,0.08607140049509472,0
0.6115647411170932,0.3884352588829067,1
0.014466229370449502,0.9855337706295505,1
0.11275411005450753,0.8872458899454925,1
0.0717675390064264,0.9282324609935736,1
0.946252633602952,0.05374736639704808,0
0.006109474482175248,0.9938905255178248,1
0.9675969414851482,0.03240305851485181,0
0.47834072668414795,0.521659273315852,1
0.6763928237845489,0.3236071762154511,0
0.47586123602553576,0.5241387639744642,1
0.024027660154130714,0.9759723398458693,1
0.33244702801535586,0.6675529719846441,1
0.8702442982891117,0.12975570171088835,0
0.05106786889660131,0.9489321311033987,1
0.8976292562821901,0.10237074371780983,0
0.01843752708786739,0.9815624729121326,1
0.8596090902334886,0.14039090976651136,1
0.25488756961894443,0.7451124303810556,1
0.021908161950981886,0.9780918380490181,1
0.12087363267587348,0.8791263673241265,1
0.8738167062172505,0.12618329378274948,1
0.03492357344357,0.96507642655643,1
0.9900231285567554,0.009976871443244523,0
0.9127946653117442,0.08720533468825573,0
0.8975796507619676,0.10242034923803241,0
0.8605515255344226,0.13944847446557737,0
0.9456638791695539,0.05433612083044615,0
0.43225402743722163,0.5677459725627784,1
0.13560672925492756,0.8643932707450724,0
0.039202415185679684,0.9607975848143203,1
0.016665251165344452,0.9833347488346555,1
0.9803527601996552,0.01964723980034472,0
