prob_class_0,prob_class_1,true_label
0.18850413366037022,0.8114958663396298,1
0.16949061043116176,0.8305093895688382,1
0.04710333168960623,0.9528966683103938,1
0.954831703464227,0.045168296535772985,0
0.9440017529095985,0.0559982470904015,0
0.9281958079663696,0.07180419203363043,0
0.014181771245141084,0.9858182287548589,1
0.9583585066213457,0.0416414933786543,0
0.37643458388121875,0.6235654161187812,1
0.9189215385156229,0.08107846148437713,0
0.9668809266150021,0.03311907338499786,0
0.044592473985408665,0.9554075260145913,1
0.09339262463514764,0.9066073753648524,1
0.873330005176596,0.12666999482340402,0
0.9419536776380603,0.0580463223619397,0
0.0624264953585254,0.9375735046414746,1
0.9483607554842628,0.05163924451573717,0
0.8377069182240364,0.16229308177596355,0
0.27966808537274324,0.7203319146272568,1
0.7339623803648399,0.2660376196351601,0
0.9718200617444991,0.0281799382555009,0
0.6772293001373783,0.32277069986262175,0
0.4384901560121387,0.5615098439878613,1
0.6486970820562548,0.3513029179437452,0
0.9812322637615164,0.018767736238483552,0
0.12214588653743319,0.8778541134625668,1
0.18809187792504045,0.8119081220749595,1
0.444601955184978,0.555398044815022,0
0.9108835365619389,0.08911646343806114,0
0.3777445994060058,0.6222554005939942,0
0.9193635786379277,0.0806364213620723,0
0.926943037585359,0.07305696241464099,0
0.0968677704945129,0.9031322295054871,1
0.4263225237130184,0.5736774762869816,1
0.1809858818203942,0.8190141181796058,1
0.9694752185491317,0.030524781450868368,0
0.9918124558257504,0.00818754417424955,0
0.37220855094608096,0.627791449053919,1
0.02969389106789233,0.9703061089321077,1
0.3001486397091687,0.6998513602908313,0
0.945189974214196,0.054810025785803976,0
0.08816999238678902,0.911830007613211,1
0.09226102684207571,0.9077389731579243,0
0.9275489775886679,0.07245102241133201,0
0.05674805879579692,0.9432519412042031,1
0.7854337204154195,0.21456627958458052,1
0.9614390665388743,0.03856093346112561,0
0.012774760238487781,0.9872252397615122,1
0.09422375137836991,0.9057762486216301,1
0.8894961746543971,0.11050382534560291,0
0.015118475452887359,0.9848815245471126,1
0.9845732501729256,0.01542674982707432,0
0.9795650767072116,0.020434923292788423,0
0.9364925631999775,0.0635074368000225,1
0.7339843533336476,0.26601564666635236,1
0.9489970180372652,0.05100298196273477,0
0.9555307230733854,0.044469276926614676,0
0.07086149674546205,0.929138503254538,1
0.0541362111147099,0.9458637888852901,1
0.2961541558399471,0.7038458441600529,0
0.7284566598263591,0.2715433401736409,0
0.9419101288300458,0.05808987116995418,0
0.183142325336349,0.816857674663651,1
0.04802714914508022,0.9519728508549198,1
0.8844636942329026,0.1155363057670974,0
0.9945889379616486,0.005411062038351437,0
0.8363227188900066,0.16367728110999338,0
0.013315258874307734,0.9866847411256923,1
0.9051418198454237,0.0948581801545762,0
0.8810360387689453,0.1189639612310547,0
