prob_class_0,prob_class_1,true_label
0.1287187738182295,0.8712812261817705,1
0.6237646824360346,0.3762353175639654,0
0.9690517970696753,0.03094820293032477,0
0.5457082661559757,0.4542917338440243,0
0.9401678583582895,0.05983214164171052,0
0.4173435004484455,0.5826564995515545,0
0.9457853220839709,0.05421467791602907,0
0.9512916172726379,0.04870838272736206,0
0.19232548623391454,0.8076745137660855,1
0.20151577424554734,0.7984842257544527,0
0.4051540815172562,0.5948459184827438,0
0.7326044347635678,0.2673955652364321,0
0.9328711184769893,0.06712888152301064,0
0.2839056601563602,0.7160943398436398,1
0.6482138243500346,0.35178617564996545,0
0.9688493829566803,0.031150617043319645,0
0.33242201715771147,0.6675779828422885,0
0.43674825055718747,0.5632517494428125,1
0.9029481725260861,0.0970518274739139,0
0.7262760494455264,0.2737239505544736,1
0.3767281546089134,0.6232718453910866,1
0.19357726479169513,0.8064227352083049,1
0.7049509433726628,0.2950490566273372,0
0.6971959847948266,0.30280401520517336,0
0.5584738457798302,0.4415261542201698,0
0.555564960371739,0.4444350396282611,0
0.47599462058625097,0.524005379413749,0
0.6902299977303754,0.3097700022696246,0
0.1781147106203811,0.8218852893796189,1
0.9517032475956624,0.04829675240433762,0
0.9322695228272432,0.06773047717275679,0
0.17717876015647205,0.822821239843528,1
0.4647122617766498,0.5352877382233502,0
0.5937171655995597,0.4062828344004403,1
0.5734967982490662,0.42650320175093376,0
0.8263575381823413,0.17364246181765874,0
0.7777764269003722,0.22222357309962784,0
0.17881320483629515,0.8211867951637049,1
0.4993106547076095,0.5006893452923905,1
0.22700115998833814,0.7729988400116619,0
0.2935286254038413,0.7064713745961587,1
0.7566709067560233,0.2433290932439767,0
0.7167293239986856,0.28327067600131445,1
0.9538167631254254,0.046183236874574554,0
0.3411620995947877,0.6588379004052123,1
0.5997234035618664,0.40027659643813357,1
0.6612452916008996,0.3387547083991004,1
0.8049760234797123,0.1950239765202877,1
0.6149729199004418,0.3850270800995582,0
0.14562492382225112,0.8543750761777489,1
0.14411259435737567,0.8558874056426243,1
0.8515579502978476,0.14844204970215238,1
0.3876394521423534,0.6123605478576466,0
0.7939008949376188,0.20609910506238116,0
0.8731961575116842,0.12680384248831572,0
0.7856304117405571,0.21436958825944288,0
0.9653182958508433,0.03468170414915669,0
0.7254672827501181,0.27453271724988193,0
0.8157434212614398,0.18425657873856016,1
0.6884281632527682,0.3115718367472318,1
0.5661746968335477,0.43382530316645235,0
0.5981698861171119,0.40183011388288814,0
0.8507399836640852,0.1492600163359148,0
0.4522687722162919,0.5477312277837081,1
0.8058449961307086,0.19415500386929144,0
0.973006623777076,0.026993376222923943,0
0.9125573346753353,0.08744266532466466,0
