prob_class_0,prob_class_1,true_label
0.3276236100425911,0.6723763899574089,1
0.3172811111010796,0.6827188888989204,1
0.6211858742141213,0.3788141257858787,1
0.3781760155219336,0.6218239844780664,1
0.2937413292706945,0.7062586707293055,0
0.944370717945979,0.05562928205402091,0
0.12057168674329777,0.8794283132567022,1
0.2570328836932724,0.7429671163067276,0
0.43176567015040246,0.5682343298495975,1
0.7650020779360815,0.2349979220639184,0
0.8428979513262554,0.15710204867374453,1
0.7046135279019019,0.29538647209809815,0
0.9633954282529057,0.036604571747094264,0
0.8398164055394561,0.1601835944605438,0
0.30054267527172895,0.699457324728271,1
0.9138948144919861,0.08610518550801395,0
0.9589642367959675,0.041035763204032495,0
0.9651443814498645,0.03485561855013549,0
0.9097057247389448,0.09029427526105517,0
0.8503874117423037,0.1496125882576963,0
0.20542392373198892,0.7945760762680111,1
0.5616014317405331,0.4383985682594669,0
0.8693944402840358,0.13060555971596424,0
0.19489762415209222,0.8051023758479078,1
0.9339758068481826,0.06602419315181736,0
0.8743648179066721,0.12563518209332786,0
0.9681952873363151,0.03180471266368486,0
0.6275864320905729,0.37241356790942715,0
0.7435855160473388,0.2564144839526612,1
0.640977232909095,0.359022767090905,0
0.8139924251721427,0.18600757482785735,0
0.6210545315126763,0.37894546848732374,1
0.9504864549198135,0.04951354508018645,0
0.8330811940366318,0.16691880596336814,0
0.5104280739506388,0.4895719260493612,0
0.7470106677811843,0.25298933221881564,0
0.9396225435879395,0.06037745641206051,0
0.47356885869808896,0.526431141301911,1
0.5945195557162055,0.40548044428379454,1
0.860528834769733,0.139471165230267,0
0.9321982626071076,0.06780173739289244,0
0.2415602655583502,0.7584397344416498,1
0.5291754906990938,0.47082450930090625,0
0.7089908749365373,0.29100912506346266,0
0.9401057333980504,0.05989426660194963,0
0.6643007063757516,0.3356992936242485,1
0.948710760748402,0.051289239251598055,0
0.09620514059960172,0.9037948594003983,0
0.5126730655900122,0.4873269344099878,0
0.9466456142204673,0.053354385779532644,0
0.4373782716505067,0.5626217283494933,0
0.6564443169087713,0.34355568309122875,1
0.6087720753445579,0.3912279246554421,0
0.43591143414823896,0.564088565851761,0
0.6283548514744534,0.37164514852554664,0
0.7371413468535108,0.2628586531464892,0
0.2631350553690458,0.7368649446309542,0
0.4926526287338756,0.5073473712661244,1
0.7046482877973614,0.2953517122026385,0
0.16316028892686651,0.8368397110731335,1
0.8835154935377628,0.11648450646223718,0
0.8312287801662686,0.16877121983373147,0
0.9102203795689557,0.08977962043104423,0
0.7022526045200759,0.2977473954799241,0
0.7122217306100584,0.2877782693899416,1
0.5311155239039504,0.46888447609604955,1
0.5857199816208529,0.414280018379147,1
0.8615864904232904,0.13841350957670964,1
0.5186584176408084,0.4813415823591916,0
0.9201087738431185,0.07989122615688148,0
0.24969194756781488,0.7503080524321851,0
0.57162216965137,0.42837783034863,1
0.3024504914665298,0.6975495085334702,1
0.1362587720744287,0.8637412279255713,1
0.6159039511924838,0.3840960488075162,1
0.8291932899460688,0.1708067100539312,0
0.400685723207856,0.599314276792144,1
0.8275733638089501,0.1724266361910499,0
0.7028145588964612,0.2971854411035388,0
0.8364663770002053,0.1635336229997947,0
0.9570476916169316,0.04295230838306843,0
0.2865036194427574,0.7134963805572426,1
0.2513799158295468,0.7486200841704532,1
0.4040216838184014,0.5959783161815986,1
0.7488185436589256,0.2511814563410743,1
0.9041019214553643,0.09589807854463567,0
0.9415569852543871,0.05844301474561285,0
0.6698485639072014,0.3301514360927987,0
0.8348063257201651,0.16519367427983492,0
0.4548942464013659,0.5451057535986341,0
0.14913655018931027,0.8508634498106897,1
0.6507925014944274,0.3492074985055727,0
0.2793431558310281,0.7206568441689719,1
0.5932638003996253,0.4067361996003746,0
0.6788302381726945,0.32116976182730556,0
0.912055343735868,0.08794465626413198,0
0.8231240064930094,0.1768759935069906,0
0.6861700954462864,0.31382990455371357,0
0.6718108421756948,0.3281891578243052,1
0.6873858364075475,0.31261416359245253,0
0.11505843721893227,0.8849415627810677,0
0.9480176204316441,0.0519823795683559,0
0.8578591534199815,0.1421408465800185,0
0.5795629614790423,0.4204370385209577,1
0.4698431957581274,0.5301568042418726,0
0.6356142698061384,0.3643857301938615,1
0.2783521283130922,0.7216478716869078,1
0.9643510201061634,0.03564897989383666,0
0.8193932781248856,0.18060672187511434,0
0.6317352889118619,0.36826471108813813,0
0.7503587382663816,0.24964126173361842,0
0.5023250514516091,0.49767494854839084,1
0.7385213210581534,0.2614786789418466,1
0.9024572233464321,0.09754277665356795,0
0.16985414056008674,0.8301458594399133,1
0.9440383763318425,0.05596162366815751,0
0.8697248481403547,0.1302751518596453,0
0.9417730503611351,0.05822694963886487,0
0.7347200802052827,0.2652799197947174,0
0.18963537217659188,0.8103646278234081,1
0.7474167703951706,0.2525832296048294,0
0.4431353603369247,0.5568646396630753,1
0.8810009766700223,0.11899902332997771,0
0.13249838067745723,0.8675016193225428,1
0.12195052250721139,0.8780494774927886,1
0.9132755504910209,0.08672444950897908,0
0.7128999717473017,0.2871000282526983,0
0.8596269260971425,0.1403730739028575,0
0.5248449056176943,0.4751550943823058,1
0.8950829092824,0.10491709071760008,0
0.9601756378274903,0.03982436217250971,0
0.8519132819305737,0.14808671806942636,0
0.9347167554961034,0.06528324450389654,0
0.7521042230763295,0.24789577692367043,0
0.9140724440129704,0.08592755598702966,0
0.4527431866891003,0.5472568133108997,0
0.5007850824429292,0.49921491755707087,0
0.25383570632685626,0.7461642936731437,1
0.951601372771227,0.048398627228772965,0
0.21485863281813078,0.7851413671818692,1
0.8761620289666694,0.12383797103333055,0
0.7060156828203865,0.29398431717961354,0
0.8237315854568076,0.1762684145431924,0
0.7418338227211514,0.25816617727884855,0
0.42836707939390484,0.5716329206060952,1
0.7859035124812548,0.21409648751874516,0
0.6108407014512273,0.38915929854877274,1
0.7809079100119557,0.21909208998804428,1
0.885753219900267,0.11424678009973302,0
0.18084132043266765,0.8191586795673323,1
0.7833766670546282,0.21662333294537187,1
0.8871320844307187,0.11286791556928129,0
0.48168726792355954,0.5183127320764405,1
0.6656320783591201,0.33436792164087986,0
