prob_class_0,prob_class_1,true_label
0.2696172693425949,0.7303827306574051,1
0.9369695118831489,0.06303048811685104,0
0.8878283299019177,0.11217167009808231,0
0.9326208737854665,0.06737912621453344,1
0.38281071603030015,0.6171892839696999,1
0.7588641590301808,0.2411358409698192,1
0.513876369504896,0.486123630495104,0
0.2981603721147771,0.7018396278852229,1
0.5429847540396351,0.45701524596036486,1
0.569622426466015,0.4303775735339849,0
0.9697373890759987,0.030262610924001326,0
0.3674610192400899,0.6325389807599101,1
0.8374703049580092,0.16252969504199072,0
0.4507125407147067,0.5492874592852933,0
0.7296592677139486,0.27034073228605143,1
0.9718286995981997,0.02817130040180032,0
0.48859156908962487,0.5114084309103751,0
0.8436466426926841,0.15635335730731598,0
0.9660677997152516,0.033932200284748394,0
0.49298415578352583,0.5070158442164742,1
0.37888408375914073,0.6211159162408593,1
0.6921620094705486,0.3078379905294514,0
0.5969376584252191,0.403062341574781,0
0.6502778455454606,0.34972215445453936,0
0.3808596585300471,0.6191403414699529,1
0.5230941922656456,0.4769058077343544,0
0.9743455164874166,0.025654483512583332,0
0.9024379520254613,0.09756204797453874,0
0.6108743804213987,0.3891256195786012,1
0.8500339887859251,0.1499660112140749,0
0.7423812345620737,0.25761876543792633,0
0.7933293544629765,0.2066706455370235,0
0.38746673566075696,0.612533264339243,1
0.9322668118806539,0.06773318811934609,0
0.8489510279486396,0.15104897205136042,1
0.9048976875039616,0.09510231249603845,0
0.9435745648133299,0.056425435186670064,0
0.17170353539578898,0.828296464604211,1
0.48010815875418666,0.5198918412458133,0
0.8852654130471973,0.11473458695280267,0
0.6563130280407234,0.3436869719592766,0
0.11488353988012945,0.8851164601198706,1
0.2021564115406138,0.7978435884593862,1
0.9664525271469472,0.03354747285305282,0
0.6212410890599102,0.37875891094008984,0
0.9607919202315438,0.03920807976845618,0
0.24164266009361968,0.7583573399063803,1
0.5723076980240942,0.42769230197590574,1
0.23308452059482287,0.7669154794051771,1
0.34940646141191156,0.6505935385880884,0
0.8472701091935355,0.1527298908064645,0
0.092770659973472,0.907229340026528,1
0.17429435635525714,0.8257056436447429,1
0.9459933394282407,0.05400666057175928,0
0.8885715273562662,0.11142847264373376,0
0.6666452706641844,0.33335472933581556,1
0.5209917922031195,0.47900820779688047,0
0.21145298807293067,0.7885470119270693,0
0.5114355312077501,0.48856446879224985,1
0.49632432297705387,0.5036756770229461,0
0.43189010055574484,0.5681098994442552,0
0.6935540616095792,0.3064459383904207,1
0.39793972429734636,0.6020602757026536,1
0.9429831051964984,0.05701689480350158,0
0.4540907321973138,0.5459092678026862,0
0.8236101299424823,0.17638987005751772,1
0.8986667333273648,0.10133326667263522,0
0.31068540206865236,0.6893145979313476,0
0.7399348915487912,0.2600651084512088,1
0.5100998703948847,0.4899001296051153,1
0.6500692607513691,0.34993073924863094,1
0.8276341313205768,0.17236586867942313,0
0.8398820452249178,0.16011795477508223,1
0.19790018267891185,0.8020998173210881,1
0.12490071523187629,0.8750992847681237,0
0.807124928947085,0.192875071052915,0
0.9275319736033787,0.07246802639662131,0
0.735795308978918,0.264204691021082,0
0.5540591515491926,0.44594084845080745,0
0.7491681694260899,0.2508318305739101,0
0.186541973360556,0.813458026639444,1
0.7124945036577028,0.28750549634229716,0
0.4393028439388531,0.5606971560611469,0
0.9498064802261933,0.0501935197738067,0
0.8906740240576826,0.10932597594231738,0
0.6732326520368139,0.326767347963186,0
0.6680942198512136,0.33190578014878636,0
0.7888530318117436,0.2111469681882564,1
0.5823428253299013,0.41765717467009866,0
0.9632857367022881,0.03671426329771186,0
0.3379597122569933,0.6620402877430067,1
0.8987543356985758,0.10124566430142425,1
0.262735973341098,0.737264026658902,1
0.15876951468385314,0.8412304853161469,1
0.8670483258909061,0.13295167410909398,0
0.5201886971895591,0.47981130281044093,0
0.9532663891917097,0.04673361080829032,0
0.688859726293782,0.311140273706218,1
0.8654451570106336,0.13455484298936632,0
0.9273466059003316,0.07265339409966845,0
0.1676126110609707,0.8323873889390293,1
0.5003482995805453,0.49965170041945467,0
0.8299595807004437,0.17004041929955624,0
0.4850443907685953,0.5149556092314047,1
0.40524236020953963,0.5947576397904604,0
0.72730772648178,0.27269227351821995,0
0.9038548627097672,0.09614513729023279,0
0.5310872903535229,0.4689127096464771,0
0.8349725812199076,0.16502741878009247,0
0.9599598648029917,0.04004013519700829,0
0.8823557974773261,0.11764420252267395,0
0.7014621035084858,0.2985378964915142,0
0.8353990554166142,0.16460094458338576,0
0.4172013756575269,0.5827986243424731,1
0.959480065048667,0.04051993495133294,0
0.31549017536159296,0.684509824638407,1
0.9726071718623599,0.02739282813764012,0
0.8591102702393585,0.14088972976064154,0
0.37335412712712035,0.6266458728728797,1
0.6481866662406492,0.35181333375935075,0
0.7074392471710936,0.29256075282890637,0
0.8739477676359826,0.12605223236401739,0
0.45658377268645256,0.5434162273135474,1
0.8798084193208738,0.12019158067912612,0
0.7426164631282239,0.25738353687177606,0
0.6133671651775039,0.38663283482249616,0
0.9719008488139363,0.02809915118606368,0
0.7786969934414973,0.2213030065585027,1
0.8288783942933282,0.17112160570667173,0
0.8655508806872867,0.13444911931271325,0
0.9436718473981007,0.05632815260189926,0
0.8680374938851791,0.1319625061148209,0
0.8572993742610615,0.14270062573893844,0
0.5488252818314832,0.45117471816851684,1
0.8134134964340406,0.18658650356595943,0
0.10717725799440703,0.892822742005593,0
0.7597066204315596,0.2402933795684404,0
0.6586023163383288,0.3413976836616712,0
0.947876603059973,0.05212339694002703,0
0.9708658349110947,0.02913416508890535,0
0.8972000704592761,0.1027999295407239,0
0.7036056079734663,0.2963943920265337,0
0.24161273025288632,0.7583872697471137,1
0.13964026904941196,0.860359730950588,1
0.80930803333715,0.19069196666285004,0
0.8088154044096056,0.1911845955903943,0
0.5851375057153592,0.4148624942846408,1
0.7677244702143396,0.23227552978566032,0
0.1984097299413542,0.8015902700586458,1
0.2616337697574377,0.7383662302425623,1
0.48791059381227053,0.5120894061877295,0
0.45884704469670123,0.5411529553032988,1
0.6010111879541353,0.39898881204586467,0
0.4903574523816171,0.5096425476183829,1
