prob_class_0,prob_class_1,true_label
0.3715437556123411,0.6284562443876589,1
0.9624496955960185,0.03755030440398156,0
0.1659871627266769,0.8340128372733231,1
0.5983022262930064,0.40169777370699356,1
0.3557975132040889,0.6442024867959111,1
0.32081588443921927,0.6791841155607807,0
0.16168714474621693,0.8383128552537831,0
0.14987330405414068,0.8501266959458593,1
0.9638693909701747,0.03613060902982534,0
0.932104949571502,0.06789505042849793,0
0.5100657892574054,0.48993421074259463,1
0.9131050030696987,0.0868949969303013,0
0.7686734565460248,0.2313265434539752,0
0.9469257894933012,0.05307421050669884,0
0.7179665325430187,0.28203346745698127,0
0.9210480390614177,0.07895196093858227,0
0.9219401046675206,0.07805989533247941,1
0.5134015081208478,0.48659849187915216,1
0.8358794398482017,0.16412056015179838,0
0.17708015489899187,0.8229198451010081,1
0.8274596192416548,0.17254038075834527,0
0.9627616789042931,0.03723832109570687,0
0.8534307982463294,0.14656920175367066,0
0.9678799720391457,0.03212002796085436,0
0.8701045290145333,0.12989547098546667,0
0.49877322893250653,0.5012267710674935,0
0.16889179654336528,0.8311082034566347,1
0.9626455469383354,0.037354453061664655,0
0.9049360431993456,0.09506395680065437,0
0.798175896842563,0.20182410315743698,0
0.9700983189388747,0.02990168106112532,0
0.5550239396656089,0.444976060334391,1
0.4284678690249526,0.5715321309750474,0
0.7717533562092469,0.22824664379075305,0
0.9700978219937584,0.029902178006241606,0
0.9401170417583419,0.05988295824165816,0
0.10607230640613985,0.8939276935938602,1
0.4010199734955536,0.5989800265044464,0
0.16136803276704892,0.8386319672329511,0
0.830507061205009,0.16949293879499103,1
0.455039405562912,0.544960594437088,1
0.7393924188718359,0.26060758112816407,0
0.9458073810946587,0.05419261890534136,0
0.48124356785391176,0.5187564321460882,1
0.3938635006384179,0.6061364993615821,1
0.1855420412488039,0.8144579587511961,0
0.9008326849961111,0.09916731500388884,0
0.8870195936829601,0.11298040631703993,0
0.1393126441119299,0.8606873558880701,1
0.41096022356902095,0.589039776430979,1
0.9369343613376195,0.06306563866238041,0
0.8861901756840356,0.11380982431596443,1
0.47187976848018875,0.5281202315198112,1
0.4106671554649758,0.5893328445350242,0
0.3675515192579618,0.6324484807420382,1
0.3936914300852614,0.6063085699147386,1
0.6294963873011818,0.37050361269881815,1
0.7561036314349476,0.24389636856505237,0
0.8112468136030005,0.18875318639699948,0
0.9521080170311597,0.047891982968840376,0
0.8902214089803547,0.10977859101964525,1
0.16619913885591786,0.8338008611440821,1
0.4191416325053593,0.5808583674946407,0
0.16797572994201682,0.8320242700579832,1
0.9329409983549254,0.06705900164507461,0
0.30473674545614915,0.6952632545438509,0
0.8923091734888813,0.10769082651111868,0
0.9700026927478118,0.029997307252188153,0
0.8359564336846284,0.16404356631537162,1
0.9574539000549429,0.0425460999450571,0
0.4433321320183703,0.5566678679816297,1
0.29535574913789275,0.7046442508621072,1
0.8278848975325211,0.17211510246747883,0
0.7795638336162898,0.22043616638371016,1
0.4912114487695517,0.5087885512304483,0
0.32399050623209225,0.6760094937679078,1
0.6106864914324186,0.3893135085675814,0
0.6224842278390593,0.3775157721609407,1
0.8882480848230001,0.11175191517699995,0
0.2711448557748013,0.7288551442251987,1
0.6169712050430373,0.38302879495696274,1
0.19285879231047198,0.807141207689528,1
0.8597710575724238,0.14022894242757622,0
0.3410798669227446,0.6589201330772554,1
0.3578331429514129,0.6421668570485871,0
0.9352100831981864,0.06478991680181358,0
0.8296185812188275,0.17038141878117255,0
0.8444276763553464,0.15557232364465357,1
0.842525082578628,0.15747491742137196,0
0.8134449857449927,0.18655501425500728,0
0.9665843339699155,0.03341566603008452,0
0.8275097364656658,0.1724902635343341,0
0.4650648189477342,0.5349351810522658,0
0.857168517060935,0.14283148293906503,0
0.3245947287572035,0.6754052712427965,1
0.30077247054894807,0.6992275294510519,1
0.9282126470175327,0.07178735298246733,0
0.9447525315420461,0.05524746845795394,0
0.6130223442592884,0.3869776557407117,0
0.7844448589296765,0.2155551410703235,0
0.8715290322741257,0.12847096772587427,0
0.8522195775644896,0.14778042243551037,1
0.894419551919235,0.10558044808076508,0
0.875724054499231,0.12427594550076908,0
0.6889435407872904,0.3110564592127096,0
0.7650699796920142,0.23493002030798585,0
0.595632621734658,0.40436737826534197,0
0.7122731236388851,0.287726876361115,0
0.13889614358867952,0.8611038564113205,0
0.9105821755571869,0.08941782444281313,0
0.6388569668298565,0.3611430331701435,0
0.9027931685812451,0.09720683141875483,0
0.9201166083547755,0.07988339164522454,0
0.8578128577302915,0.14218714226970847,0
0.7311839893405374,0.2688160106594626,1
0.8122949505162461,0.18770504948375388,0
0.572618598431905,0.427381401568095,0
0.7355123135202246,0.2644876864797754,0
0.6571266447355516,0.3428733552644484,0
0.9359664592449791,0.06403354075502089,0
0.40579696431045376,0.5942030356895462,1
0.1511868426257349,0.8488131573742651,1
0.9344018451173718,0.06559815488262824,0
0.8435862244612209,0.1564137755387791,0
0.8576875541174201,0.14231244588257988,0
0.8876278497587095,0.11237215024129055,0
0.8900653686796368,0.10993463132036317,0
0.6543999519099728,0.3456000480900272,1
0.5894920376420285,0.4105079623579715,0
0.4594793979712307,0.5405206020287693,0
0.6850739702873783,0.31492602971262174,1
0.8502270304915414,0.1497729695084587,1
0.6005126942865668,0.39948730571343316,0
0.3005404760511865,0.6994595239488135,0
0.629086251975683,0.370913748024317,1
0.656802727144133,0.343197272855867,1
0.6484576392533736,0.35154236074662637,0
0.9711658073782364,0.028834192621763583,0
0.9513979987352484,0.04860200126475154,0
0.7636955623003179,0.23630443769968212,1
0.5007264344770476,0.49927356552295243,0
0.3764209832214407,0.6235790167785593,1
0.8232452652117831,0.17675473478821688,0
0.16389176771551972,0.8361082322844803,1
0.7812797415434752,0.21872025845652476,0
0.5177743528740779,0.48222564712592203,0
0.8929194196673452,0.10708058033265473,0
0.8400878027845935,0.15991219721540653,0
0.897376288893792,0.10262371110620801,0
0.7473731700895132,0.25262682991048674,0
0.584576060839479,0.41542393916052095,1
0.8085765411893008,0.19142345881069922,0
0.4943991148656458,0.5056008851343542,1
