prob_class_0,prob_class_1,true_label
0.3331966369757552,0.6668033630242448,0
0.7471875487179853,0.2528124512820147,0
0.6859432907871387,0.31405670921286133,1
0.6850820372428394,0.3149179627571605,1
0.736654619500426,0.26334538049957396,0
0.6488716202242832,0.3511283797757167,1
0.3416814145233714,0.6583185854766286,1
0.43726936385891835,0.5627306361410817,0
0.581009424322643,0.418990575677357,0
0.36946549350992375,0.6305345064900763,1
0.8383188361867611,0.1616811638132389,0
0.9019418880588216,0.09805811194117843,1
0.1362677766028626,0.8637322233971374,1
0.3007668258584838,0.6992331741415162,0
0.8600180238277769,0.1399819761722231,0
0.9764917725498657,0.023508227450134207,0
0.9477366337785726,0.0522633662214274,0
0.8173955747201109,0.18260442527988907,1
0.9127745076712653,0.08722549232873464,0
0.9638227848356069,0.0361772151643931,0
0.9620243258997576,0.03797567410024238,0
0.23164649974448814,0.7683535002555119,1
0.8090137417652317,0.1909862582347683,0
0.7709716081625104,0.22902839183748955,1
0.845861409941139,0.154138590058861,0
0.2650583503498457,0.7349416496501543,1
0.43415641699603513,0.5658435830039649,0
0.7626012699230389,0.23739873007696116,0
0.6975781712847204,0.3024218287152796,0
0.8342262364022586,0.1657737635977414,1
0.19052795780777454,0.8094720421922255,1
0.46876705076418956,0.5312329492358104,1
0.9009297791609706,0.09907022083902937,0
0.9644641340588448,0.03553586594115523,1
0.7050936811302,0.2949063188698,1
0.12077555025329778,0.8792244497467022,1
0.38413045545597235,0.6158695445440276,1
0.8830174050206308,0.11698259497936926,0
0.2960664920203727,0.7039335079796273,1
0.9675266765496009,0.03247332345039908,0
0.9497379039586569,0.05026209604134317,0
0.16276175352947786,0.8372382464705221,1
0.43721597753557573,0.5627840224644243,0
0.9735774221618795,0.026422577838120527,0
0.9073980867515575,0.09260191324844247,0
0.7987746719553812,0.20122532804461882,1
0.5593440106319514,0.44065598936804856,0
0.3100907333300059,0.6899092666699941,1
0.9630925373574238,0.03690746264257612,0
0.9189074138257404,0.08109258617425963,0
0.8555739974266975,0.1444260025733025,0
0.9093247141460972,0.0906752858539028,0
0.32099873942416646,0.6790012605758335,1
0.5427565857507306,0.45724341424926945,0
0.8237053527543547,0.1762946472456452,0
0.6489965568645303,0.3510034431354697,1
0.5498557738742464,0.4501442261257535,1
0.4028820894990539,0.5971179105009461,1
0.8392731175753013,0.16072688242469868,0
0.823967564230315,0.17603243576968491,0
0.7145144415923215,0.2854855584076785,0
0.17068325732623768,0.8293167426737623,1
0.5085447621967327,0.4914552378032673,0
0.7067616068551266,0.29323839314487343,0
0.9764299475578981,0.023570052442101877,0
0.8841757358139787,0.11582426418602135,0
0.2795112921121772,0.7204887078878228,1
0.9725159518503662,0.027484048149633747,0
0.952386380970899,0.047613619029100974,0
0.9193555569659605,0.08064444303403948,0
0.9454249260155665,0.05457507398443346,0
0.650854808734366,0.34914519126563404,1
0.18117063747606055,0.8188293625239395,1
0.7730953904679205,0.2269046095320795,0
0.9663847606679807,0.03361523933201928,0
0.23215430320313057,0.7678456967968694,1
0.9536188363103892,0.046381163689610795,0
0.8392844794227494,0.16071552057725053,0
0.9476327668034767,0.052367233196523255,0
0.741274516141335,0.25872548385866506,0
0.19578756318305846,0.8042124368169415,1
0.7268850728349194,0.27311492716508057,1
0.639436363574436,0.36056363642556394,0
0.8159316969340926,0.18406830306590743,0
0.9391582987512171,0.06084170124878285,0
0.7146637256831214,0.2853362743168786,1
0.4087782310801219,0.5912217689198781,0
0.9116202102912185,0.08837978970878148,0
0.8789663642077222,0.12103363579227776,0
0.36725127721994355,0.6327487227800564,0
0.8176048759392511,0.18239512406074893,0
0.20143628606637143,0.7985637139336286,1
0.8906734524204784,0.10932654757952166,0
0.9482910727452866,0.05170892725471348,0
0.7918963034405573,0.20810369655944266,0
0.6929003741447071,0.30709962585529293,0
0.7770375638933746,0.2229624361066254,0
0.9197267499335449,0.08027325006645512,0
0.8286097345377073,0.17139026546229272,0
0.8587538954404264,0.1412461045595736,0
0.8605940267025403,0.13940597329745968,0
0.5197055960927668,0.48029440390723316,1
0.8843154430100544,0.11568455698994558,0
0.9108571707170434,0.08914282928295664,0
0.7827152811133821,0.21728471888661793,0
0.9555637641188731,0.04443623588112687,0
0.7143906418256357,0.2856093581743643,0
0.5543360010745224,0.4456639989254776,1
0.9173128380784605,0.08268716192153952,0
0.7741132535783726,0.2258867464216274,0
0.908082144552228,0.09191785544777203,0
0.63211238972958,0.3678876102704201,1
0.978940478091873,0.021059521908126978,0
0.3188773019589445,0.6811226980410555,1
0.21061427158974388,0.7893857284102561,1
0.9262602565167319,0.073739743483268,0
0.9280488643811338,0.07195113561886621,0
0.9309108521498326,0.06908914785016738,0
0.28181639563561967,0.7181836043643803,1
0.9727616004503479,0.027238399549652143,0
0.9435509714462941,0.05644902855370594,0
0.19880145745802902,0.801198542541971,1
0.6090893059879496,0.3909106940120503,0
0.9652939182063173,0.03470608179368275,0
0.8760261970384389,0.12397380296156116,0
0.6638786379361492,0.33612136206385074,1
0.7376397170571055,0.2623602829428945,0
0.6282153410219623,0.3717846589780377,1
0.9507287148525959,0.04927128514740406,0
0.8383846773117342,0.1616153226882658,1
0.34254898116381116,0.6574510188361888,0
0.18204118427301164,0.8179588157269884,1
0.8527329086020475,0.14726709139795244,0
0.3366951930427473,0.6633048069572527,1
0.48025423244292653,0.5197457675570735,1
0.5299415304327887,0.4700584695672113,0
0.20263758192628478,0.7973624180737152,1
0.22446900895257427,0.7755309910474257,0
0.8906082795183864,0.10939172048161364,0
0.7837930745003946,0.2162069254996054,0
0.575908365353688,0.42409163464631205,0
0.6445549946722398,0.3554450053277602,0
0.9282800674686622,0.0717199325313378,0
0.8889058546022095,0.11109414539779056,0
0.16105418248401426,0.8389458175159857,0
0.14940172871999247,0.8505982712800075,1
0.5351935663311931,0.46480643366880686,1
0.9401571266932883,0.059842873306711626,0
0.38857111137299094,0.6114288886270091,1
0.1378640583098636,0.8621359416901364,1
0.875183887164139,0.12481611283586104,0
0.7346330845084227,0.2653669154915773,0
0.4488944692450709,0.5511055307549291,1
0.947598570981808,0.05240142901819205,0
