prob_class_0,prob_class_1,true_label
0.15452993151124572,0.8454700684887543,1
0.9250572660697669,0.07494273393023314,1
0.6986352811439609,0.30136471885603916,1
0.33257408352295004,0.66742591647705,1
0.41828483843992914,0.5817151615600709,1
0.2759164732120374,0.7240835267879626,0
0.150651786119249,0.849348213880751,1
0.18970046172270638,0.8102995382772936,0
0.6425652336511531,0.35743476634884686,1
0.21128845160783483,0.7887115483921652,1
0.2033709015024644,0.7966290984975356,1
0.682174400315852,0.31782559968414803,0
0.8706019424075606,0.12939805759243933,1
0.7721974669742385,0.2278025330257615,0
0.9486591956286413,0.05134080437135867,0
0.8669336846580094,0.13306631534199065,0
0.7004260071766072,0.2995739928233928,0
0.9742246463092185,0.02577535369078154,0
0.8761870238408654,0.12381297615913459,0
0.7418593608038441,0.25814063919615593,0
0.9252019557668463,0.07479804423315378,0
0.980400334220377,0.01959966577962297,0
0.794842829555909,0.20515717044409096,0
0.8952224363144915,0.10477756368550846,0
0.3368142882502544,0.6631857117497456,0
0.1292384840637527,0.8707615159362473,1
0.5660340998370221,0.4339659001629779,1
0.7490755797866666,0.2509244202133334,0
0.9313174486949587,0.06868255130504125,0
0.8237418801910962,0.17625811980890382,0
0.9060095374664174,0.09399046253358258,1
0.8414115068867372,0.15858849311326287,1
0.5854484744155971,0.4145515255844029,0
0.8611185940918633,0.13888140590813663,0
0.4402973599023524,0.5597026400976476,0
0.10990770576908993,0.8900922942309101,1
0.6108550530739343,0.3891449469260657,0
0.24329413452668913,0.7567058654733109,1
0.9684211189703882,0.03157888102961179,0
0.9328098619655364,0.06719013803446365,0
0.11982093582825981,0.8801790641717402,1
0.5354566193143188,0.46454338068568124,1
0.5852860161878367,0.4147139838121633,1
0.48920739998430574,0.5107926000156943,1
0.3195100680377321,0.6804899319622679,1
0.11913066346208012,0.8808693365379199,1
0.13847954336309531,0.8615204566369047,1
0.48692006850950087,0.5130799314904991,1
0.6353262981147467,0.3646737018852532,0
0.8101089683674485,0.18989103163255147,0
0.8266696269806655,0.17333037301933452,1
0.8514021511984633,0.1485978488015367,0
0.1502479320844453,0.8497520679155547,0
0.18419123909398172,0.8158087609060183,1
0.3444254126009576,0.6555745873990424,1
0.30115173606151624,0.6988482639384838,0
0.9275039468275484,0.07249605317245157,0
0.9179150356413732,0.08208496435862683,0
0.4279538826093011,0.5720461173906989,0
0.23422788022576868,0.7657721197742313,0
0.1004721565701131,0.8995278434298869,1
0.808539748484778,0.19146025151522192,0
0.7843528473851299,0.21564715261487014,1
0.5075059847641334,0.4924940152358666,1
0.8699306987408477,0.1300693012591523,0
0.8953913059218035,0.1046086940781965,0
0.5726903194389164,0.4273096805610836,0
0.879204041928297,0.12079595807170299,1
0.2235385052253811,0.7764614947746189,0
0.8776129733565708,0.12238702664342911,0
0.5073756181276703,0.49262438187232976,0
0.6587515659108564,0.3412484340891436,0
0.7632747469801854,0.23672525301981465,0
0.23803009408467624,0.7619699059153238,0
0.8449930574292609,0.15500694257073908,0
0.5640701450291986,0.4359298549708014,1
0.9768328779491199,0.02316712205088012,0
0.3802628219666757,0.6197371780333243,0
0.38773119478068074,0.6122688052193193,1
0.9753404203976198,0.024659579602380226,0
0.84497577082011,0.15502422917988995,0
0.9586514715056315,0.04134852849436859,0
0.9455526490996575,0.05444735090034245,0
0.4261551986700802,0.5738448013299198,1
0.8880938574495799,0.11190614255042011,0
0.3057196132983563,0.6942803867016437,1
0.2670649811261343,0.7329350188738657,1
0.632162629257528,0.367837370742472,0
0.7127414555399605,0.2872585444600395,0
0.9178716930829979,0.08212830691700208,0
0.9768616907664518,0.023138309233548152,0
0.6873149203613739,0.31268507963862613,1
