prob_class_0,prob_class_1,true_label
0.3220848214752472,0.6779151785247528,1
0.7762900223330238,0.2237099776669762,0
0.7306768778635169,0.2693231221364832,1
0.5422072384061363,0.4577927615938638,1
0.7579050390323326,0.24209496096766733,0
0.5999298319943877,0.40007016800561235,0
0.3699166944071648,0.6300833055928352,0
0.9700449005654431,0.02995509943455687,0
0.2168371345690554,0.7831628654309446,0
0.8325037957175575,0.1674962042824425,0
0.12683071373985455,0.8731692862601454,0
0.9104506738267376,0.0895493261732624,0
0.11903096062251883,0.8809690393774812,1
0.9637136218561717,0.036286378143828284,0
0.9739561799936475,0.026043820006352532,0
0.35523622722945913,0.6447637727705409,0
0.9730320633890233,0.026967936610976694,0
0.319878833245299,0.680121166754701,1
0.9646284077797584,0.03537159222024159,0
0.7342546297650542,0.2657453702349458,0
0.44506452992246415,0.5549354700775359,1
0.9669813354683858,0.03301866453161421,0
0.43251535021367093,0.5674846497863291,0
0.7607846283216431,0.2392153716783569,0
0.9357644173164589,0.06423558268354111,0
0.9678297578490467,0.032170242150953314,0
0.21791430777652387,0.7820856922234761,1
0.8342976889766358,0.16570231102336413,0
0.16857018463248685,0.8314298153675131,1
0.9580129094627082,0.04198709053729176,0
0.7163336754244805,0.2836663245755196,0
0.6077589541003148,0.39224104589968517,0
0.6746395402365443,0.32536045976345573,1
0.4153829457910079,0.5846170542089921,0
0.3764453477683005,0.6235546522316995,0
0.24912609599703206,0.7508739040029679,1
0.3475691838388908,0.6524308161611092,1
0.5346470216206373,0.46535297837936274,1
0.9228500004026178,0.07714999959738227,0
0.7755790575102424,0.22442094248975758,0
0.17396984789304581,0.8260301521069542,1
0.37428626197124304,0.625713738028757,1
0.9494338995300644,0.050566100469935565,0
0.8569147540665177,0.14308524593348224,1
0.47453123757228544,0.5254687624277146,0
0.1992042686017249,0.8007957313982751,1
0.36110238156599217,0.6388976184340078,0
0.14126514909072185,0.8587348509092781,1
0.9448848725518888,0.05511512744811121,0
0.9674187256317937,0.03258127436820631,0
0.8796315619623375,0.1203684380376625,0
0.7422889075628951,0.25771109243710494,0
0.7339048951014912,0.26609510489850885,1
0.9579196851051355,0.04208031489486447,0
0.43859541515316247,0.5614045848468375,1
0.8357074540088887,0.16429254599111126,0
0.7083542585709217,0.29164574142907834,1
0.2502075406550208,0.7497924593449792,1
0.5636417442627353,0.43635825573726467,1
0.9293016527781955,0.07069834722180442,0
0.27238786988549146,0.7276121301145085,0
0.7494649102404459,0.2505350897595541,0
0.7106139892291766,0.2893860107708234,0
0.16104507422041792,0.8389549257795821,1
0.3751155371814976,0.6248844628185024,0
0.7148199328620846,0.2851800671379154,0
0.7881346537355332,0.21186534626446685,1
0.7923798213604811,0.20762017863951884,0
0.2535594645732515,0.7464405354267485,1
0.9711967170831948,0.028803282916805176,0
0.9400627621332203,0.0599372378667797,0
0.7439912626827557,0.2560087373172443,1
0.15077895481458425,0.8492210451854157,1
0.9669284654696796,0.03307153453032046,0
0.9519909603896868,0.04800903961031318,1
0.5021952934662142,0.4978047065337858,0
0.8222232497265428,0.17777675027345718,0
0.23589943786040235,0.7641005621395976,1
0.9440990794207385,0.055900920579261514,0
0.5830834543920098,0.41691654560799013,0
0.931968339830088,0.06803166016991197,0
0.8803134283229849,0.11968657167701513,0
0.955732245155142,0.04426775484485797,0
0.9551115939794566,0.04488840602054342,0
0.8989624093048852,0.10103759069511471,0
0.8492718621451008,0.15072813785489927,0
0.9141391580171552,0.08586084198284481,0
0.8241282518136965,0.17587174818630344,0
0.7495594984017961,0.2504405015982039,0
0.5263002745119167,0.47369972548808326,1
0.9382155419142743,0.061784458085725795,0
0.9613917215052642,0.03860827849473585,0
0.7404510911636446,0.25954890883635545,1
0.2915029661775319,0.7084970338224681,1
0.7973332268890219,0.20266677311097817,0
0.9410828523434366,0.05891714765656346,0
0.951399610355443,0.04860038964455699,0
0.7530666103077881,0.24693338969221196,0
0.9279023618464484,0.0720976381535516,0
0.2346085233264965,0.7653914766735035,1
0.9255360595461315,0.0744639404538685,0
0.7344248165938948,0.2655751834061052,0
0.8833062082761053,0.11669379172389467,0
0.7467841294896872,0.2532158705103128,0
0.9279260466195365,0.07207395338046356,0
0.9371794036802605,0.06282059631973944,0
0.9124450568596069,0.08755494314039315,0
0.8856431050111228,0.11435689498887723,0
0.17728641850497284,0.8227135814950272,1
0.7611685288125506,0.23883147118744938,0
0.9233501047174667,0.07664989528253327,0
0.4345971250337589,0.5654028749662411,1
0.316375051425699,0.683624948574301,1
0.36781477280235075,0.6321852271976492,0
0.15767987150148777,0.8423201284985122,1
0.972211810360096,0.027788189639904027,0
0.7814435064909158,0.2185564935090843,1
0.6737379102579629,0.3262620897420371,0
0.508357521471801,0.4916424785281989,1
0.9356348479054555,0.06436515209454449,0
0.6490666048862147,0.3509333951137853,1
0.9438381488008835,0.05616185119911652,0
0.6237511541518088,0.37624884584819124,1
0.9540419065888999,0.04595809341110008,0
0.29846626023070333,0.7015337397692967,1
0.5671288299921208,0.4328711700078792,0
0.8051802052390639,0.1948197947609361,0
0.6168806889308636,0.38311931106913644,0
0.18692014379190292,0.8130798562080971,1
0.7550745331127741,0.24492546688722597,0
0.3643361547549585,0.6356638452450415,1
0.5292220458654218,0.4707779541345782,1
0.8439897714348541,0.15601022856514585,1
0.909618234132725,0.09038176586727502,0
0.7514140209845124,0.24858597901548765,0
0.5337800296083888,0.46621997039161117,0
0.45241360355618965,0.5475863964438104,1
0.9350027904716487,0.0649972095283513,0
0.745030730466072,0.25496926953392796,0
0.7589463584810827,0.24105364151891723,1
0.9231139408263003,0.07688605917369967,0
0.09677426020685698,0.903225739793143,1
0.9215078770360584,0.07849212296394163,0
0.8669463349385007,0.13305366506149924,0
0.822192740010838,0.177807259989162,0
0.14912804469672225,0.8508719553032777,0
0.23664964558629864,0.7633503544137014,0
0.46704012341267365,0.5329598765873264,1
0.9245147044656299,0.07548529553437015,0
0.27810685892232523,0.7218931410776748,1
0.4470065687285667,0.5529934312714333,1
0.34731740422216106,0.6526825957778389,1
0.9397387329282378,0.060261267071762194,0
