prob_class_0,prob_class_1,true_label
0.27515122765732336,0.7248487723426766,1
0.6682546852005736,0.33174531479942637,1
0.6345914442384117,0.36540855576158826,1
0.7338192402747328,0.2661807597252672,0
0.26952859917317595,0.730471400826824,0
0.29947598885168814,0.7005240111483119,0
0.1951740451421181,0.8048259548578819,0
0.3053285431054932,0.6946714568945068,0
0.95533623339225,0.04466376660774996,0
0.15435884248318588,0.8456411575168141,0
0.8242085766573326,0.1757914233426674,0
0.9670722860013728,0.032927713998627185,0
0.29492971351672004,0.70507028648328,0
0.9696621526111129,0.030337847388887073,0
0.9030988937685802,0.09690110623141975,1
0.6918541564947337,0.3081458435052663,0
0.9808100020376875,0.019189997962312428,0
0.975168264229216,0.02483173577078403,0
0.6358057007898184,0.3641942992101817,0
0.9130809127727993,0.08691908722720067,0
0.8268245606914569,0.1731754393085431,0
0.9800898849348432,0.019910115065156872,0
0.8520228529723459,0.14797714702765402,0
0.9645037880194911,0.03549621198050884,1
0.13745198106970224,0.8625480189302978,1
0.626094006907638,0.37390599309236205,1
0.9293899945923657,0.07061000540763433,0
0.9724800050082617,0.027519994991738243,0
0.731502342397131,0.268497657602869,0
0.25316784584460805,0.746832154155392,1
0.262323254066256,0.737676745933744,1
0.9513360309581146,0.048663969041885434,0
0.26517966301005524,0.7348203369899448,0
0.8519585493257193,0.14804145067428068,0
0.9770481971117807,0.02295180288821933,0
0.7225278738887404,0.27747212611125965,0
0.1297643783258534,0.8702356216741466,1
0.8201126166568273,0.1798873833431727,0
0.6496736967006296,0.35032630329937037,0
0.8592903408073048,0.1407096591926952,0
0.9734081454957221,0.026591854504277913,0
0.34902758249014554,0.6509724175098545,0
0.1205784049593408,0.8794215950406592,1
0.9666599524556234,0.03334004754437653,0
0.10271822736258207,0.8972817726374179,1
0.9630274493465254,0.03697255065347458,0
0.9733937600822063,0.02660623991779362,0
0.47367879910457833,0.5263212008954217,1
0.46863129015108806,0.5313687098489119,1
0.9716832582843533,0.028316741715646698,0
0.17475621628575877,0.8252437837142412,1
0.8239625987648158,0.17603740123518424,0
0.6862040174611304,0.31379598253886964,0
0.8240522734573512,0.17594772654264876,1
0.2743221328234512,0.7256778671765488,0
0.9420762166128769,0.057923783387123166,0
0.6006042752320241,0.3993957247679759,1
0.4181099495709699,0.5818900504290301,0
0.22662078228139237,0.7733792177186076,1
0.9328421449308723,0.06715785506912778,1
