prob_class_0,prob_class_1,true_label
0.2562344141856958,0.7437655858143042,1
0.9317726031901977,0.06822739680980229,0
0.4437591864675098,0.5562408135324902,1
0.9667106637379623,0.03328933626203768,0
0.9081364743440843,0.09186352565591571,0
0.9500819425109454,0.049918057489054646,1
0.8444458149907115,0.15555418500928847,0
0.3315119426491405,0.6684880573508595,0
0.240340270868438,0.759659729131562,0
0.4614357149545616,0.5385642850454384,1
0.459634922266246,0.540365077733754,1
0.9162671088645187,0.08373289113548137,0
0.23436322100889428,0.7656367789911057,1
0.9081025064887822,0.09189749351121776,0
0.9667358885707963,0.033264111429203755,0
0.9687286373420019,0.03127136265799812,0
0.22050292460770027,0.7794970753922997,1
0.7235456752210507,0.2764543247789492,0
0.6581818545804246,0.3418181454195754,0
0.88195643371443,0.11804356628557004,1
0.11005578641368019,0.8899442135863198,1
0.9752319202008362,0.024768079799163813,0
0.8879897645853809,0.11201023541461907,0
0.7318409378892783,0.26815906211072166,0
0.9610430800570168,0.03895691994298318,0
0.9738979814583869,0.02610201854161304,0
0.4383856927260933,0.5616143072739067,0
0.9349986741604622,0.06500132583953774,0
0.4682165869094921,0.5317834130905079,0
0.7569207310064516,0.24307926899354831,0
0.43300916489991337,0.5669908351000866,0
0.5252706106690663,0.47472938933093367,0
0.16547037530344955,0.8345296246965505,1
0.16288390647425222,0.8371160935257478,1
0.9501515344487089,0.04984846555129109,0
0.4510135489247369,0.5489864510752631,0
0.8640212188179761,0.13597878118202383,0
0.8870347494458508,0.1129652505541492,1
0.7954504888338876,0.20454951116611247,0
0.6175308649375864,0.38246913506241365,1
0.9517573450554316,0.04824265494456836,0
0.7634052924205583,0.23659470757944168,0
0.1440580756071267,0.8559419243928733,1
0.4619962706426344,0.5380037293573656,1
0.7127618977160046,0.2872381022839954,1
0.6528983239549928,0.3471016760450072,1
0.734089954677744,0.2659100453222561,1
0.552487997467167,0.44751200253283296,0
0.1554368506348146,0.8445631493651854,0
0.5405172210166291,0.4594827789833708,1
0.8981278297189953,0.10187217028100472,1
0.8126743393300183,0.18732566066998171,0
0.6871710968195512,0.3128289031804488,0
0.5324239827180743,0.46757601728192566,0
0.914178211127932,0.08582178887206807,0
0.1275270323312182,0.8724729676687818,0
0.9702252868731265,0.02977471312687357,0
0.13701138110076794,0.8629886188992321,1
0.8396007325622756,0.16039926743772434,0
0.9787496777370234,0.021250322262976608,0
0.7037011408103837,0.29629885918961635,1
0.9668843346870646,0.03311566531293543,0
0.9298143583895875,0.07018564161041249,0
0.9210859566116693,0.07891404338833076,0
0.360566925287942,0.639433074712058,0
0.9689036548215679,0.031096345178432037,0
0.26212293837597267,0.7378770616240273,1
0.8833181856637032,0.11668181433629679,0
0.4708511836691177,0.5291488163308823,1
0.9040471761110134,0.09595282388898668,1
0.5097219180668727,0.4902780819331273,1
0.9473221249619826,0.052677875038017345,0
0.1507941386517918,0.8492058613482082,1
0.8183020281716195,0.18169797182838052,0
0.6396456828104793,0.36035431718952077,0
0.6648203750996537,0.3351796249003462,0
0.8248837100773672,0.17511628992263287,0
0.9526826783825557,0.04731732161744431,0
0.3599191434731389,0.6400808565268611,1
0.5569719133426596,0.4430280866573404,0
0.151939186203641,0.848060813796359,1
0.8831457320625452,0.11685426793745483,0
0.29881249064636384,0.7011875093536362,1
0.7878861721458504,0.21211382785414956,0
0.5823228102798992,0.41767718972010087,1
0.9739720325142903,0.02602796748570969,0
0.9350181188668363,0.06498188113316368,1
0.3080578584721676,0.6919421415278324,1
0.9766282302160127,0.02337176978398723,0
0.3611675666907075,0.6388324333092925,0
0.9737795962397766,0.02622040376022337,0
0.3163833035235001,0.6836166964764999,0
0.9540589711493482,0.045941028850651745,0
0.960093335223982,0.03990666477601802,0
0.8939613207611213,0.10603867923887864,1
0.3040283408275213,0.6959716591724787,0
0.3916756115645291,0.6083243884354709,0
0.36142118051056105,0.638578819489439,0
0.7287559336221077,0.2712440663778924,0
0.17669687536331724,0.8233031246366828,1
0.6111126424479265,0.38888735755207343,1
0.9457447152216532,0.054255284778346895,0
0.9722565184209926,0.0277434815790074,0
0.8361312068328153,0.1638687931671847,0
0.9243127762951004,0.07568722370489951,0
0.8452216872676654,0.1547783127323346,0
0.9704398631834622,0.029560136816537838,0
0.9713454463575476,0.02865455364245237,0
0.7058009590253597,0.29419904097464034,0
0.8570764831423759,0.14292351685762403,0
0.2559623394827145,0.7440376605172855,1
0.870709706392353,0.129290293607647,1
0.7221126184446655,0.27788738155533454,0
0.9749697297285514,0.025030270271448583,0
0.9378307144890047,0.06216928551099527,0
0.6740656600087792,0.3259343399912208,0
0.8777977274158565,0.12220227258414351,1
0.2705240730409513,0.7294759269590487,1
0.3429725325744456,0.6570274674255544,1
0.934744649646819,0.065255350353181,0
0.14378461143843402,0.856215388561566,1
0.20470777149474018,0.7952922285052598,1
0.5448260413392736,0.4551739586607264,1
0.19579381706252563,0.8042061829374744,1
0.6290311181595394,0.37096888184046056,0
0.1415575626857406,0.8584424373142594,1
0.9659374379636924,0.03406256203630762,0
0.22090313991895627,0.7790968600810437,1
0.8567702773206876,0.14322972267931242,0
0.09610688986202465,0.9038931101379754,0
0.9429351058009752,0.05706489419902478,0
0.3575749724023227,0.6424250275976773,0
0.894111275695576,0.10588872430442403,0
0.9627456496889522,0.03725435031104785,0
0.901571848420064,0.098428151579936,0
0.9132210195164703,0.08677898048352975,0
0.7754704190150336,0.22452958098496645,1
0.8647997636322506,0.13520023636774933,0
0.9224793722432446,0.07752062775675536,0
0.09766194429548314,0.9023380557045169,1
0.8243353347090527,0.17566466529094726,1
0.2333655070304017,0.7666344929695983,0
0.6694630829967327,0.33053691700326726,0
0.8611515225100751,0.1388484774899249,0
0.5805237391467141,0.41947626085328593,1
0.8343382911194531,0.16566170888054688,1
0.8002111255234244,0.19978887447657553,0
0.8943716801297478,0.10562831987025219,0
0.9712925617620826,0.0287074382379174,0
0.6999457384142593,0.30005426158574067,0
0.16877204535487256,0.8312279546451274,1
0.8919423225240932,0.10805767747590679,0
0.93531385624845,0.06468614375154999,0
0.44486432552426025,0.5551356744757397,1
