prob_class_0,prob_class_1,true_label
0.9693188879981987,0.03068111200180136,0
0.12741065451186684,0.8725893454881332,1
0.17606000650743037,0.8239399934925696,1
0.7721469498362905,0.22785305016370946,0
0.7909528526991954,0.20904714730080462,1
0.7016694358160526,0.29833056418394743,0
0.6980393574909898,0.3019606425090103,0
0.2977807769854981,0.7022192230145019,1
0.9419622893886794,0.05803771061132059,1
0.40448731799142934,0.5955126820085707,1
0.12892573477339053,0.8710742652266095,1
0.5702258379424063,0.4297741620575936,0
0.9047265318922528,0.09527346810774716,0
0.9667519967463366,0.033248003253663415,0
0.799820548604049,0.20017945139595095,0
0.9468380561779967,0.05316194382200336,0
0.6943405799663886,0.3056594200336113,0
0.9622409109975009,0.037759089002499094,0
0.9745592162414791,0.025440783758520893,0
0.3593125031286638,0.6406874968713362,0
0.9108005404918249,0.08919945950817505,0
0.974730939963837,0.02526906003616304,0
0.9612656793815383,0.03873432061846174,0
0.185438515035661,0.814561484964339,1
0.8736154603912849,0.12638453960871515,0
0.5297156963352362,0.4702843036647638,0
0.9692448223044736,0.030755177695526333,0
0.6527703651654921,0.34722963483450786,0
0.9160514358814462,0.08394856411855373,0
0.7253418531087702,0.2746581468912298,0
0.267997952310307,0.732002047689693,1
0.7185294516201657,0.28147054837983426,0
0.3866197978121305,0.6133802021878695,1
0.42108094411583197,0.578919055884168,0
0.9122523878798947,0.08774761212010532,0
0.5148470996107509,0.4851529003892491,1
0.9773616911724423,0.022638308827557737,0
0.9507141381772128,0.049285861822787144,0
0.37228477580543207,0.6277152241945679,1
0.7682414003057972,0.2317585996942028,1
0.5399649390309778,0.4600350609690222,0
0.1880166541720013,0.8119833458279987,1
0.38183317095902847,0.6181668290409715,1
0.2092144813884953,0.7907855186115047,1
0.735067945406915,0.264932054593085,0
0.3847079537250142,0.6152920462749858,1
0.10480972738515348,0.8951902726148465,1
0.20912393677026664,0.7908760632297334,1
0.3557589361344897,0.6442410638655103,0
0.8718128164010172,0.12818718359898282,0
0.7419640080649588,0.2580359919350413,1
0.9410384654619388,0.0589615345380612,1
0.15454509874029698,0.845454901259703,1
0.20801332422604757,0.7919866757739524,1
0.9313378089712084,0.06866219102879156,0
0.45927585260357007,0.5407241473964299,0
0.9732422930367877,0.02675770696321231,0
0.844030633530304,0.1559693664696959,0
0.9406574740613531,0.0593425259386469,0
0.37384202188528903,0.626157978114711,1
0.48593093896599715,0.5140690610340028,0
0.7010014871748393,0.29899851282516066,1
0.7145078810616343,0.2854921189383656,1
0.9414318438067291,0.05856815619327088,0
0.4697893477806717,0.5302106522193283,1
0.8714574213732635,0.12854257862673651,0
0.6363118116377984,0.3636881883622017,0
0.7522236967828911,0.2477763032171089,0
0.5859931321021726,0.41400686789782737,1
0.9646865711895356,0.035313428810464405,0
0.6505335515842962,0.34946644841570385,0
0.8704043601271885,0.12959563987281156,1
0.8124848778379238,0.18751512216207625,0
0.5997434219445716,0.40025657805542836,0
0.43433293162044073,0.5656670683795593,1
0.938688476813238,0.06131152318676208,0
0.9693493806427086,0.03065061935729143,0
0.9001499071337286,0.09985009286627149,0
0.9387345060342401,0.06126549396575983,0
0.7547707302117802,0.24522926978821977,0
0.7477834882984387,0.2522165117015613,1
0.6009900449853562,0.3990099550146437,1
0.9618981845237884,0.03810181547621161,0
0.3253900946439999,0.6746099053560001,1
0.9321676199647863,0.06783238003521375,0
0.20810630804395458,0.7918936919560454,1
0.40499118427387426,0.5950088157261257,0
0.9542149889262226,0.045785011073777374,1
0.29385300979458495,0.706146990205415,1
0.7469054765196077,0.25309452348039235,0
0.29147309953093625,0.7085269004690637,1
0.7858850687821903,0.2141149312178097,0
0.8684257828373427,0.13157421716265724,0
0.2994061596355264,0.7005938403644736,0
0.5227433225680718,0.4772566774319282,0
0.7438483349568181,0.25615166504318193,0
0.9654308619849765,0.03456913801502343,0
0.9223745480736673,0.07762545192633272,0
0.9712959191850508,0.028704080814949212,0
0.9199815991661127,0.08001840083388731,0
0.6289288519842424,0.3710711480157576,0
0.9330308809615597,0.06696911903844029,0
0.8489184330990222,0.15108156690097785,0
0.902958660459896,0.09704133954010397,0
0.8544221835280427,0.14557781647195733,0
0.7726895765724587,0.22731042342754126,0
0.8846086384377081,0.11539136156229195,0
0.8080580866297029,0.19194191337029706,0
0.9379961274117341,0.06200387258826595,0
0.8698646264429412,0.13013537355705884,0
0.9130047594039242,0.08699524059607576,0
0.305020185072847,0.694979814927153,1
0.9680847326341837,0.0319152673658163,0
0.21587157725658246,0.7841284227434175,1
0.8399175083305082,0.16008249166949182,0
0.9306500742305213,0.06934992576947879,0
0.9652882228147206,0.03471177718527936,0
0.4375685505584733,0.5624314494415267,1
0.3537743869396539,0.6462256130603461,0
0.7799715662139105,0.22002843378608952,1
0.8877554109992074,0.11224458900079262,0
0.6091225313809797,0.3908774686190203,1
0.972502651105882,0.027497348894117986,0
0.350499516825829,0.649500483174171,0
0.44317085293925773,0.5568291470607423,1
0.746732660226721,0.253267339773279,0
0.7354900163203582,0.2645099836796419,1
0.3368532745324525,0.6631467254675475,0
0.9735023850502066,0.02649761494979344,0
0.8254910760853885,0.17450892391461145,0
0.7815511236272212,0.2184488763727788,1
0.7812875749339128,0.21871242506608723,1
0.2990927337418754,0.7009072662581246,1
0.9803819982980869,0.019618001701913086,0
0.8732146900537128,0.12678530994628726,0
0.7496546690813297,0.2503453309186703,0
0.562212816801179,0.43778718319882104,0
0.6085954515043286,0.39140454849567147,0
0.5966437827565978,0.4033562172434022,0
0.8561925888810696,0.14380741111893033,1
0.9432153467201445,0.05678465327985552,0
0.8590313040879312,0.1409686959120688,1
