prob_class_0,prob_class_1,true_label
0.953085396951825,0.046914603048174915,1
0.8810831987849785,0.11891680121502142,0
0.7932245302287115,0.2067754697712885,1
0.4961168215234272,0.5038831784765728,1
0.9798030919381397,0.020196908061860253,0
0.5141711089523673,0.48582889104763266,1
0.9021161393802882,0.09788386061971173,0
0.9626897786527565,0.0373102213472435,0
0.19229319194328942,0.8077068080567106,1
0.629787485499462,0.37021251450053805,1
0.8377823713103885,0.16221762868961154,0
0.8371047843294395,0.16289521567056048,0
0.9808950192325785,0.019104980767421526,0
0.9252528258584206,0.07474717414157937,1
0.5549361694822054,0.44506383051779463,1
0.9568813441283148,0.04311865587168522,0
0.41301960612216904,0.586980393877831,1
0.9157030942665749,0.0842969057334251,0
0.48105356063121163,0.5189464393687884,1
0.891353884157579,0.10864611584242098,0
0.7773859144509967,0.22261408554900333,1
0.8941186863967807,0.10588131360321931,0
0.9640452464931557,0.035954753506844295,0
0.8766122608544301,0.12338773914556993,0
0.9720952129198487,0.027904787080151358,0
0.9383375905060076,0.061662409493992404,0
0.9753084394339073,0.024691560566092643,0
0.5972355738521798,0.40276442614782015,1
0.771850068797921,0.22814993120207905,0
0.9450306810689784,0.05496931893102159,0
0.9771973074832774,0.022802692516722595,0
0.692197035294374,0.307802964705626,1
0.6021213813917635,0.3978786186082365,1
0.5120842566711573,0.4879157433288427,0
0.15578316840027306,0.8442168315997269,1
0.9785689532259061,0.021431046774093937,0
0.6010890263507801,0.3989109736492199,0
0.8986123011765751,0.10138769882342494,0
0.39284606837562375,0.6071539316243763,0
0.37230074838921723,0.6276992516107828,0
0.2523334230308344,0.7476665769691656,1
0.8763454579155399,0.1236545420844601,1
0.22035772354251537,0.7796422764574846,1
0.7593781832770232,0.24062181672297683,0
0.9621061718815256,0.03789382811847445,0
0.06475057864228706,0.9352494213577129,0
0.4160435098695989,0.5839564901304011,1
0.9792814744124266,0.020718525587573384,0
0.20296652672497384,0.7970334732750262,1
0.9621861069463643,0.037813893053635715,0
0.6787858508781105,0.3212141491218895,1
0.36257470552135684,0.6374252944786432,0
0.4075221035533546,0.5924778964466454,0
0.794846850236095,0.20515314976390495,0
0.6224724745494747,0.3775275254505252,0
0.1911901999722705,0.8088098000277295,1
0.6515803545203787,0.3484196454796213,0
0.9609804665110009,0.03901953348899908,0
0.546478844517348,0.45352115548265204,0
0.9160230150842246,0.08397698491577538,1
0.23794490735636764,0.7620550926436324,0
0.930064719911984,0.06993528008801594,0
0.8798164282084503,0.12018357179154973,1
0.9598300872882247,0.04016991271177528,0
0.766984736417441,0.233015263582559,0
0.2464881401997615,0.7535118598002385,1
0.9362210074580758,0.06377899254192422,0
0.9620992933347073,0.03790070666529266,0
0.950361353009667,0.049638646990333074,0
0.20852056104134942,0.7914794389586506,1
0.9510813314478027,0.04891866855219728,0
0.06942145885409878,0.9305785411459012,1
0.6755459938354615,0.3244540061645384,0
0.6254228524324953,0.3745771475675047,0
0.07640540198438861,0.9235945980156114,1
0.5191898073491641,0.4808101926508359,0
0.7718180928888124,0.2281819071111876,1
0.12460976811748281,0.8753902318825172,1
0.8890076089987958,0.11099239100120416,0
0.9185900544624138,0.08140994553758621,0
0.4135596127537553,0.5864403872462447,1
0.5617613529927565,0.43823864700724346,0
0.9253326682308839,0.07466733176911615,0
0.3859152595293688,0.6140847404706312,1
0.5144223955139323,0.4855776044860677,0
0.06594824804035437,0.9340517519596456,1
0.7432028904221236,0.2567971095778764,1
0.43626807695218695,0.563731923047813,1
0.530517774758013,0.4694822252419871,1
0.698232199138089,0.301767800861911,0
0.635811118355522,0.36418888164447805,0
0.10128952510378542,0.8987104748962146,1
0.07788146227902903,0.922118537720971,1
0.914068327311166,0.08593167268883396,0
0.3195628465324374,0.6804371534675626,1
0.9771389707632058,0.022861029236794183,0
0.9664230276698164,0.03357697233018364,0
0.24519801271048258,0.7548019872895174,0
0.3748361063742186,0.6251638936257814,0
0.9445524028368865,0.05544759716311358,0
0.6444756211262521,0.3555243788737479,0
0.9605948163216942,0.03940518367830576,0
0.38873790850877266,0.6112620914912273,0
0.4609499064736583,0.5390500935263417,1
0.9519005320785402,0.048099467921459776,0
0.8231830053826076,0.17681699461739245,0
0.9431025128153345,0.05689748718466544,0
0.9350659568777062,0.06493404312229373,0
0.6063669837980508,0.3936330162019492,0
0.9715955991889684,0.028404400811031533,0
0.6439945327541418,0.35600546724585824,1
0.9041434467893806,0.09585655321061941,0
0.1322468084878815,0.8677531915121185,0
0.8794996636464217,0.12050033635357829,0
0.7919881216419307,0.2080118783580693,1
0.6054146482331171,0.39458535176688286,0
0.595928297341638,0.404071702658362,1
0.9610877549306992,0.0389122450693008,0
0.32801080930293425,0.6719891906970658,0
0.3500965744682679,0.6499034255317321,1
0.9643086543638129,0.0356913456361872,0
0.6986415594158604,0.30135844058413963,0
0.22536148288003632,0.7746385171199637,1
0.9566852430710459,0.04331475692895418,0
0.3320138104767071,0.6679861895232929,1
0.7184520866305741,0.2815479133694259,0
0.9597039602141129,0.04029603978588708,0
0.09599096079134173,0.9040090392086583,0
0.8674808358479096,0.13251916415209045,0
0.8992108577997986,0.10078914220020144,0
0.8734020842995955,0.1265979157004044,0
0.9776516476953168,0.02234835230468323,0
0.5390736939800067,0.46092630601999335,1
0.6208576265899156,0.3791423734100844,0
0.09385989951580564,0.9061401004841944,1
0.3987643308182156,0.6012356691817844,1
0.633535627158186,0.366464372841814,1
0.7319546290746515,0.26804537092534847,0
0.8020077550752343,0.1979922449247658,0
0.9142603510190128,0.08573964898098713,0
0.4045502279737243,0.5954497720262757,1
0.529125629539987,0.470874370460013,1
0.8404780108225143,0.1595219891774857,0
0.9138006586426655,0.08619934135733451,0
0.7378367524785644,0.2621632475214356,0
0.5032642480437228,0.4967357519562772,0
0.9172625051967627,0.08273749480323735,0
0.40722527603082515,0.5927747239691749,0
0.9225622938196357,0.07743770618036432,0
0.3909698358043676,0.6090301641956324,1
0.4784794608073817,0.5215205391926183,0
0.9384006806507913,0.06159931934920871,0
0.3476295422418598,0.6523704577581402,1
0.7345330934774155,0.2654669065225845,0
