prob_class_0,prob_class_1,true_label
0.34172734826032725,0.6582726517396728,1
0.9745490792756746,0.025450920724325386,0
0.1555025066404241,0.8444974933595759,1
0.9228488097279177,0.07715119027208231,0
0.9553054561174275,0.044694543882572525,1
0.14212482346727495,0.857875176532725,1
0.9077056047582741,0.09229439524172595,0
0.20593164642012163,0.7940683535798784,1
0.34909496696984765,0.6509050330301523,1
0.9416972271177669,0.058302772882233074,1
0.5800016723257068,0.41999832767429324,1
0.1500285976848773,0.8499714023151227,1
0.2401841256659223,0.7598158743340777,0
0.8860902010810637,0.11390979891893625,0
0.7151706248838905,0.28482937511610945,0
0.8562457639257619,0.14375423607423804,0
0.24655645843419205,0.753443541565808,1
0.7941938692860216,0.20580613071397832,0
0.968006518419212,0.03199348158078798,0
0.4217002825586973,0.5782997174413027,0
0.9200379126871387,0.07996208731286125,0
0.9588280521826467,0.041171947817353394,0
0.8740596987461575,0.12594030125384248,1
0.9582673139388032,0.041732686061196816,1
0.9646499975141709,0.03535000248582913,0
0.7445370996614515,0.25546290033854846,0
0.8726732979794574,0.12732670202054264,0
0.7316573049839631,0.2683426950160369,0
0.80406800478011,0.19593199521989002,0
0.4695118024519376,0.5304881975480624,1
0.759712035836941,0.24028796416305895,1
0.20232446403612236,0.7976755359638776,0
0.9199215786548307,0.08007842134516924,0
0.728401709380303,0.271598290619697,1
0.6306811552554628,0.3693188447445373,0
0.5063006187224615,0.4936993812775386,1
0.2814146046553241,0.7185853953446759,1
0.13382838721129064,0.8661716127887094,1
0.9471802557464635,0.05281974425353653,0
0.20858720080669602,0.791412799193304,1
0.29711381175064333,0.7028861882493567,0
0.9493933367844968,0.0506066632155032,0
0.7956385134510411,0.20436148654895897,1
0.1502410869936851,0.8497589130063149,1
0.12055687053378605,0.879443129466214,0
0.4116568728986759,0.5883431271013241,1
0.33047494883785933,0.6695250511621407,0
0.9009031082266568,0.09909689177334319,0
0.951473868013558,0.048526131986441956,0
0.43842803958976473,0.5615719604102353,0
0.7080828572825126,0.2919171427174873,0
0.3631406945350728,0.6368593054649272,0
0.0888727923526853,0.9111272076473147,1
0.4250246132561233,0.5749753867438767,1
0.9433953019008654,0.05660469809913465,0
0.8710263588839419,0.12897364111605814,0
0.15436702471966968,0.8456329752803303,1
0.8779580113216551,0.12204198867834491,0
0.9450305375900487,0.054969462409951216,1
0.9358506614636902,0.06414933853630976,1
0.6096591521404675,0.39034084785953244,1
0.9114665472760299,0.08853345272397009,0
0.9189330524764933,0.08106694752350672,0
0.9791131576168423,0.020886842383157706,0
0.8263069178217819,0.17369308217821808,0
0.4385745717458268,0.5614254282541732,1
0.4076112962912066,0.5923887037087934,0
0.9506524870692651,0.04934751293073487,0
0.9556583572488947,0.04434164275110527,0
0.9081031200294499,0.09189687997055009,0
0.6926536313888798,0.30734636861112014,1
0.5323871704277334,0.4676128295722666,1
0.5141315520372387,0.4858684479627613,0
0.4522998034753346,0.5477001965246654,1
0.9800281428845558,0.019971857115444202,0
0.8627425228059389,0.13725747719406106,1
0.9726083831790711,0.02739161682092892,0
0.9407633062935954,0.05923669370640456,0
0.8579103403008057,0.14208965969919435,0
0.3252079021893499,0.6747920978106501,1
0.8006254796115415,0.1993745203884585,1
0.9224393048034691,0.07756069519653082,0
0.4791953906342402,0.5208046093657598,0
0.9563853488110496,0.04361465118895037,0
0.8435071212194247,0.15649287878057525,0
0.929146219571226,0.07085378042877402,0
0.8943890190196316,0.10561098098036834,1
0.9219150190515705,0.07808498094842951,0
0.7720787446313917,0.22792125536860836,1
0.9146165136010299,0.08538348639897007,0
0.8527602761619586,0.14723972383804143,0
0.8638682246801248,0.13613177531987522,0
0.9758378893810575,0.02416211061894248,0
0.8684122595868806,0.13158774041311944,0
0.7396857736355859,0.26031422636441415,0
0.4287553357115661,0.5712446642884339,1
0.8916153604400007,0.1083846395599993,0
0.12253634335350683,0.8774636566464932,1
0.07130882056359589,0.9286911794364041,0
0.26251564934206006,0.7374843506579399,0
0.9651933064799263,0.03480669352007369,0
0.8561832502348583,0.14381674976514175,0
0.9263854445985252,0.07361455540147478,0
0.9618163244386722,0.0381836755613279,0
0.977385096290126,0.022614903709873967,0
0.11683389563897228,0.8831661043610277,1
0.902921708221408,0.09707829177859197,0
0.9364134395468106,0.06358656045318947,0
0.7466016426049598,0.2533983573950403,0
0.8609447491622937,0.13905525083770626,0
0.579466783633553,0.42053321636644697,0
0.7780318589136169,0.22196814108638308,1
0.14374402994967872,0.8562559700503213,1
0.9531704311506358,0.046829568849364143,0
0.8487704223801484,0.15122957761985162,0
0.7028400945757085,0.2971599054242915,1
0.9495344147836619,0.0504655852163382,0
