prob_class_0,prob_class_1,prob_class_2,true_label
2.3299432e-08,3.882726e-06,0.99999607,2
8.058574e-07,5.313944e-06,0.9999939,2
4.967911e-08,4.7472045e-06,0.99999523,2
0.0011203152,0.0007939396,0.99808574,2
1.3052379e-07,9.233496e-05,0.9999075,2
7.1174365e-11,1.7499669e-06,0.9999982,2
3.6075716e-07,4.417464e-05,0.9999554,2
1.3282583e-08,6.6102253e-09,1.0,2
0.00020744737,0.5097947,0.4899978,1
6.1895666e-10,1.6855711e-07,0.9999999,2
1.1115795e-06,1.8141056e-05,0.9999807,2
1.497884e-08,1.2365372e-05,0.9999876,2
2.3443913e-08,3.4204237e-05,0.9999658,2
4.9801427e-05,0.001002484,0.9989477,2
4.6411333e-08,0.00036698568,0.99963295,2
5.118779e-09,1.4023998e-05,0.99998593,2
1.9273964e-08,2.2421214e-05,0.9999776,2
2.200313e-10,2.4382378e-11,1.0,2
5.674394e-07,0.00023623116,0.9997632,2
7.447303e-08,4.0709515e-06,0.9999958,2
1.1703479e-09,1.23607515e-05,0.9999876,2
1.1387187e-10,7.135713e-07,0.9999993,2
2.9884327e-06,9.683167e-06,0.99998736,2
1.7601252e-06,1.4186819e-05,0.999984,2
1.5761199e-09,6.868038e-07,0.9999993,2
5.015542e-09,7.8594707e-07,0.99999917,2
8.434713e-07,0.00029585583,0.9997032,2
2.2847768e-09,3.592286e-09,1.0,2
1.1794765e-09,9.1916086e-10,1.0,2
3.3540082e-10,7.806328e-09,1.0,2
9.226619e-13,7.2593404e-10,1.0,2
2.9282614e-09,7.4969103e-06,0.9999925,2
3.1045975e-09,1.5202966e-07,0.9999999,2
1.7856684e-06,7.749676e-08,0.9999981,2
8.5479186e-08,6.5814443e-06,0.9999933,2
7.785535e-09,6.4537926e-06,0.99999356,2
3.199802e-05,1.0025067e-05,0.9999579,2
1.02788725e-07,6.5342756e-05,0.99993455,2
4.368613e-08,1.0909234e-05,0.99998903,2
