prob_class_0,prob_class_1,prob_class_2,true_label
6.932866e-08,2.6606545e-05,0.9999733,2
5.4566947e-09,3.9495726e-06,0.99999607,2
0.00057019864,0.98310465,0.016325159,1
1.5884876e-06,0.0021192406,0.99787915,2
2.0672564e-06,0.00015960785,0.99983835,2
3.1011703e-07,0.0005186757,0.999481,2
5.8347105e-06,0.0002883539,0.99970573,2
3.5692264e-07,0.001352766,0.9986469,2
4.041982e-07,0.00011040154,0.99988914,2
6.419504e-10,4.7563358e-07,0.9999995,2
5.2909797e-09,2.6678885e-05,0.9999733,2
3.412647e-08,4.4826822e-05,0.9999552,2
1.13897695e-05,0.00078908703,0.99919957,2
0.0016032332,0.7379819,0.2604148,1
2.700857e-10,5.639167e-06,0.9999944,2
2.545947e-07,0.00012480795,0.99987495,2
0.018912632,0.10954389,0.8715435,2
2.9312703e-08,3.3403321e-06,0.99999666,2
1.3797258e-10,5.09054e-08,1.0,2
1.6828364e-08,8.978133e-05,0.99991024,2
3.015056e-08,0.00030504283,0.99969494,2
1.1762363e-06,0.0054144454,0.9945844,2
4.0037275e-08,1.0748405e-07,0.9999999,2
7.0197306e-09,0.00010599326,0.999894,2
1.3823662e-07,1.9715839e-05,0.9999801,2
5.5620532e-08,1.5348412e-06,0.99999845,2
5.1727064e-08,9.014832e-08,0.9999999,2
0.048034612,0.06780712,0.88415825,2
1.1236606e-05,0.00687721,0.9931116,2
7.881998e-10,3.960016e-06,0.99999607,2
3.025093e-07,0.000673316,0.99932635,2
1.2970922e-06,0.0001205822,0.99987805,2
0.0005328454,0.0018200368,0.9976471,2
6.4635235e-11,1.9537046e-07,0.99999976,2
1.6202426e-05,0.0007091248,0.9992747,2
6.114168e-05,0.036154404,0.9637844,2
1.9365015e-07,4.6774374e-05,0.99995303,2
3.8949066e-09,0.00013547878,0.99986446,2
9.856525e-09,9.480005e-07,0.99999905,2
2.3955495e-08,5.1955634e-05,0.999948,2
8.911688e-09,9.596157e-06,0.99999034,2
3.0330026e-05,0.003834678,0.996135,2
2.5528934e-07,3.5168e-05,0.9999646,2
1.581375e-05,0.0005776755,0.99940646,2
1.6647288e-08,1.1668496e-05,0.9999883,2
9.60551e-08,3.945116e-05,0.9999604,2
2.0468911e-10,4.323729e-06,0.9999957,2
1.1530839e-10,1.42308e-06,0.99999857,2
9.646586e-10,3.8872904e-06,0.99999607,2
2.9381303e-07,6.533034e-05,0.9999343,2
1.8188565e-07,0.0002998389,0.99969995,2
7.472875e-09,0.00019408247,0.999806,2
1.2553939e-07,0.00020615257,0.9997937,2
0.09369018,0.8687657,0.03754402,1
0.0001553627,0.0002560897,0.99958855,2
1.874631e-08,8.409189e-05,0.99991584,2
0.9996426,0.00012829716,0.00022909534,0
5.5450437e-07,0.00012979525,0.9998696,2
4.456206e-09,4.0378018e-05,0.9999596,2
6.3057584e-08,7.3893716e-05,0.9999261,2
1.9700401e-07,0.00012497004,0.99987483,2
2.700857e-10,5.639167e-06,0.9999944,2
1.2047232e-07,0.00040621142,0.9995937,2
7.736262e-09,9.54156e-06,0.99999046,2
1.4712941e-08,1.0171437e-07,0.9999999,2
3.3786124e-05,0.0003768588,0.9995894,2
3.7508883e-07,0.0003642821,0.99963534,2
8.242967e-09,4.2375927e-05,0.99995756,2
9.832645e-07,0.00012459952,0.99987435,2
2.9794328e-06,0.0001847102,0.9998123,2
9.845054e-09,4.600983e-05,0.999954,2
4.3032983e-07,0.0002757158,0.99972385,2
9.51109e-05,0.031792596,0.9681123,2
1.6570279e-07,0.0004437781,0.999556,2
5.890366e-09,3.0619555e-07,0.99999964,2
0.09054774,0.77636725,0.133085,0
8.325917e-09,2.9894656e-05,0.9999701,2
2.8136931e-08,3.8763696e-06,0.99999607,2
2.2512096e-07,0.0007250004,0.9992748,2
8.76058e-08,6.5878244e-06,0.9999933,2
1.0588087e-05,0.013998107,0.9859913,2
1.463293e-06,0.0005601282,0.99943835,2
1.2843315e-06,0.0002035441,0.99979514,2
1.79304e-08,8.295067e-05,0.99991703,2
1.2428584e-08,0.00012281703,0.9998772,2
1.2864963e-07,3.1699055e-05,0.9999682,2
3.34682e-09,3.9902825e-06,0.99999595,2
4.7524645e-06,0.1481161,0.8518791,2
1.6122787e-07,0.0003941363,0.9996057,2
2.700857e-10,5.639167e-06,0.9999944,2
4.608956e-05,0.0150345685,0.9849193,2
8.546551e-06,0.000723488,0.999268,2
0.0001585197,0.81898487,0.18085654,1
6.4401036e-08,0.00081418816,0.99918574,2
2.4109163e-06,0.0011458031,0.9988518,2
7.9063595e-10,2.4605126e-07,0.99999976,2
2.0700315e-06,0.00015694762,0.999841,2
6.290937e-10,1.347097e-09,1.0,2
9.905817e-09,2.2322424e-06,0.99999774,2
6.140859e-06,0.0004767601,0.9995171,2
7.3182576e-09,1.1973966e-05,0.99998796,2
1.0329789e-07,0.00022433336,0.9997756,2
1.3143656e-06,0.00026208523,0.9997366,2
2.4084695e-06,0.0001952897,0.9998023,2
2.3355468e-10,4.022043e-06,0.99999595,2
2.7452256e-06,0.00024182466,0.99975544,2
3.497775e-05,0.00015080409,0.9998142,2
7.484076e-05,0.00072976016,0.9991954,2
1.124764e-07,0.0004726228,0.99952734,2
5.2472464e-05,0.00029773838,0.99964976,2
0.9968279,0.0026312992,0.0005407503,0
4.7835e-07,0.0003551089,0.9996444,2
0.00055674755,0.006239824,0.9932034,2
3.2975115e-07,6.2684812e-06,0.99999344,2
3.3015698e-05,0.0065847146,0.99338233,2
6.84529e-08,0.00022889458,0.99977106,2
5.8803845e-08,0.0006876011,0.9993124,2
3.631651e-09,5.177252e-10,1.0,2
0.0001043338,0.00024069098,0.999655,2
1.8075978e-05,0.0013586864,0.99862325,2
0.00015236532,0.0025991146,0.9972485,2
2.4987752e-05,0.00023595638,0.999739,2
6.264621e-06,0.0007999848,0.9991937,2
5.235582e-10,1.1550122e-05,0.99998844,2
2.9017178e-07,3.6208607e-05,0.9999635,2
2.3143848e-10,4.236035e-06,0.9999957,2
8.1785817e-07,0.00011948791,0.9998797,2
3.6666719e-09,4.559687e-06,0.99999547,2
1.8391562e-05,0.0012632925,0.9987184,2
2.0347692e-08,1.7706136e-06,0.9999982,2
3.5904059e-06,0.0009310709,0.99906534,2
3.7017775e-10,4.377943e-06,0.9999956,2
2.451095e-07,0.00015064003,0.9998491,2
2.8869704e-10,6.0824e-06,0.9999939,2
2.0856981e-10,4.3857403e-06,0.9999956,2
2.2120221e-09,6.946909e-06,0.9999931,2
1.5737315e-09,8.814328e-07,0.99999917,2
0.0005860007,0.0004790442,0.9989349,2
7.261534e-06,0.00073286914,0.9992599,2
1.6330123e-08,0.00017008228,0.9998299,2
2.766988e-06,0.0034224438,0.99657476,2
3.6941874e-06,0.0016409063,0.9983553,2
5.769327e-07,0.00030143672,0.99969804,2
3.8356196e-05,0.0006900199,0.9992716,2
2.0435165e-15,5.3841434e-19,1.0,2
1.1433017e-06,9.142063e-05,0.9999074,2
0.0009986062,0.00010211557,0.9988992,2
0.000104160645,0.022547873,0.97734797,2
1.0072399e-10,2.2429867e-06,0.99999774,2
1.7575347e-10,3.7609427e-06,0.9999962,2
6.301814e-06,3.6397414e-05,0.9999573,2
1.5017617e-06,0.0018964362,0.9981021,2
1.4646405e-06,0.002247552,0.99775094,2
0.0006706667,3.8728245e-05,0.9992906,2
1.8173438e-05,0.029266994,0.97071487,2
3.6021834e-07,0.0014615122,0.99853814,2
0.0021334656,0.963813,0.034053486,1
6.0023995e-09,2.421843e-08,1.0,2
8.237917e-11,8.848125e-09,1.0,2
5.3681715e-06,0.004040563,0.99595404,2
1.1779539e-07,0.0006678969,0.999332,2
4.1737824e-10,9.022192e-06,0.99999094,2
2.3140416e-07,2.4223282e-05,0.99997556,2
3.0728468e-06,0.0012975355,0.9986993,2
3.4184087e-08,9.540945e-05,0.9999045,2
3.2555104e-06,0.0011501242,0.99884665,2
2.0517589e-06,0.02649867,0.97349924,2
